,url,price,title,distance,description,location,time_offset,retreived
1527972356,/v-bedding/city-of-toronto/brand-new-memory-foam-mattress-available/1527972356,200.0,Brand new memory foam mattress available,,"Hello Everyone, I have mint condition memory foam mattress available. Its Olsen 8 inch mattress from wayfair with over 4K positive reviews. Extremely comfortable and very clean. It’s from no pet, no ...",City of Toronto,< 16 hours ago,2020-10-05 14:51:16.769793
1145427673,/v-bedding/city-of-toronto/beautiful-vibrant-stunning-hand-crafted-cotton-quilt/1145427673,275.0,Beautiful Vibrant & Stunning Hand Crafted Cotton Quilt,,This beautiful and very vibrant handcrafted quilt is a work of lovely craftmanship and many hours of loving labour. It is made from 100% high quality soft cotton. It consists of twelve different and ...,City of Toronto,< 16 hours ago,2020-10-05 14:51:16.770287
1527968229,/v-bedding/city-of-toronto/sleep-philosophy-true-north-3m-light-warmth-down-comforter-white/1527968229,300.0,Sleep Philosophy True North 3M Light Warmth Down Comforter white,,"Selling this Sleep Philosophy True North 3M Light Warmth Down Comforter in White. This is an expensive comforter, with downs feathers. Size queen. Got for my bed. Wrong size. Price negotiable. Can ...",City of Toronto,< 17 hours ago,2020-10-05 14:51:16.770782
1527967165,/v-bedding/city-of-toronto/wamsutta-hotel-border-micro-cotton-king-sized-duvet-cover-set/1527967165,250.0,WAMSUTTA HOTEL BORDER MICRO COTTON KING SIZED DUVET COVER SET,,Selling this Wamsutta hotel borden micro cotton duvet cover. This cover is king sized so it's big. It's about 300 dollars plus tax and bed bath and beyond. Bought for my bed. Too big. Price ...,City of Toronto,< 17 hours ago,2020-10-05 14:51:16.771283
1527965733,/v-bedding/city-of-toronto/twin-duvet-bed-sheets/1527965733,20.0,Twin Duvet & Bed Sheets,,"Twin sized duvet Yellow reversible twin sized duvet cover with one pillow sham (IKEA) Blue/grey twin sized bed sheet set (flat and fitted) Like new, all laundered. $20 OBO (for all 5 pieces) Pick up ...",City of Toronto,< 17 hours ago,2020-10-05 14:51:16.771803
1527965091,/v-bedding/city-of-toronto/air-mattress-two/1527965091,25.0,Air mattress -two,,Brand new. One queen and one full size. We bought it for camping but didn’t use it. Location lower Etobicoke 25$ each,City of Toronto,< 17 hours ago,2020-10-05 14:51:16.772323
1527962946,/v-bedding/city-of-toronto/duvet-with-2-pillow-cases-for-double-bed/1527962946,15.0,Duvet with 2 Pillow Cases For Double Bed,,Duvet with 2 Pillow Cases For Double Bed - $15.00 obo,City of Toronto,< 18 hours ago,2020-10-05 14:51:16.772835
1527956376,/v-bedding/city-of-toronto/new-box-spring-queen-size/1527956376,60.0,New box spring ( queen size),,"Posted by Alex Ekehon in home - indoor, bedding in Toronto (GTA), City of Toronto. October 4, 2020",City of Toronto,< 18 hours ago,2020-10-05 14:51:16.773348
1527952593,/v-bedding/city-of-toronto/couch-pillows-and-duvet-covers/1527952593,50.0,Couch pillows and duvet covers,,"3 couch pillows and one duvet cover 216x208 cm, other duvet cover 204x204 cm with matching pillows. Can be sold separately. Please call text Radu 416 857 9164. Thanks",City of Toronto,< 19 hours ago,2020-10-05 14:51:16.773866
1527929300,/v-bedding/city-of-toronto/kids-weighted-blanket-7-lbs-41-x-60-soft-blanket/1527929300,45.0,Kids Weighted Blanket 7 lbs 41” x 60” Soft Blanket,,"Brand new Pickup DT Toronto Be Your Sleep Angel: Designed for kids, the weighted blanket forms an even amount of pressure to simulate the gentle hug of a mom, promoting faster and deeper sleep as ...",City of Toronto,< 21 hours ago,2020-10-05 14:51:16.774391
1527926178,/v-bedding/city-of-toronto/ugg-king-comforter-snow/1527926178,180.0,Ugg king comforter - snow,,OBO Brand new,City of Toronto,< 21 hours ago,2020-10-05 14:51:16.774913
1310689847,/v-bedding/city-of-toronto/brand-new-black-and-pink-double-queen-size-coverlet/1310689847,40.0,Brand New Black and Pink Double/Queen Size Coverlet,,Brand New Black and Pink Double/Queen Size Coverlet as pictured. Please advise if you have any questions.,City of Toronto,< 22 hours ago,2020-10-05 14:51:16.775438
1371941691,/v-bedding/city-of-toronto/brand-new-set-of-queen-size-cariloha-ivory-bed-sheet-set/1371941691,130.0,Brand New Set of Queen Size Cariloha Ivory Bed Sheet Set,,"As pictured, brand new set of sheets. Retail price at the time purchased (as shown) was for $179 US. Listed at Bed, Bath & Beyond for $409.99 Canadian a set. Please contact me if you have any ...",City of Toronto,< 22 hours ago,2020-10-05 14:51:16.775965
1527911450,/v-bedding/city-of-toronto/upholstered-headboard-queen-size/1527911450,250.0,Upholstered Headboard (Queen size),,"- Gently used - Cream colour - Brushed cotton, soft fabric - Queen size",City of Toronto,< 23 hours ago,2020-10-05 14:51:16.776485
1527909645,/v-bedding/city-of-toronto/tempurpedic-tempur-cloud-soft-conforming-queen-pillow/1527909645,100.0,Tempurpedic - Tempur-Cloud Soft & Conforming Queen Pillow,,"BNIB, sealed. Queen size pillow. For all sleep positions - back, side, stomach. Premium support. Original retail $200. Pickup Danforth/Victoria Park",City of Toronto,< 23 hours ago,2020-10-05 14:51:16.777027
1527897639,/v-bedding/city-of-toronto/king-size-bed-and-or-duck-duvet/1527897639,75.0,King size bed and/or duck duvet,,"Memory foam, 7 years old. $50 for mattress, $40 for duck duvet. $75 for both",City of Toronto,< 23 hours ago,2020-10-05 14:51:16.777531
1527891596,/v-bedding/city-of-toronto/brand-new-blanket-size-84x96-inch/1527891596,35.0,Brand New Blanket Size 84x96' inch.,,Selling Brand New Blanket Super Soft Good Quality. Size 84x96' inch (214x 244cm) only one left. pickup in Scarborough Ellesmere & morning side & conlins. thanks,City of Toronto,< 24 hours ago,2020-10-05 14:51:16.778024
1527890960,/v-bedding/city-of-toronto/bed-skirts/1527890960,10.0,Bed skirts,,Brand new queen size bed skirts. $10 each or both for $15 Fastest pickup. McCowan and 14th.,City of Toronto,< 24 hours ago,2020-10-05 14:51:16.778523
1527889694,/v-bedding/city-of-toronto/selling-2-ikea-twin-duvets/1527889694,25.0,Selling 2 IKEA Twin Duvets,,"Selling 2 IKEA Twin size Duvets. One duvet is thin and the other is thicker. Both can snap together for even more warmth or used alone to stay cool. Both washed, no rips or stains. Pickup Dundas and ...",City of Toronto,< 24 hours ago,2020-10-05 14:51:16.779023
1527889618,/v-bedding/city-of-toronto/selling-2-ikea-twin-duvets/1527889618,25.0,Selling 2 IKEA Twin Duvets,,"Selling 2 IKEA Twin size Duvets. One duvet is thin and the other is thicker. Both can snap together for even more warmth or used alone to stay cool. Both washed, no rips or stains. Pickup Dundas and ...",City of Toronto,< 24 hours ago,2020-10-05 14:51:16.779535
1527879797,/v-bedding/city-of-toronto/douglas-mattress-and-frame-double/1527879797,1200.0,Douglas Mattress and Frame - Double,,"This is a 6 month-old mattress in terrific shape, and includes the wood frame that's also available from Douglas. I'm moving and have a different arrangement with a different bed. Offering the ...",City of Toronto,Yesterday,2020-10-05 14:51:16.780037
1527875548,/v-bedding/city-of-toronto/pottery-barn-quilt-and-sheets-twin-size-with-trains/1527875548,50.0,Pottery barn quilt and sheets  twin size with trains,,Twin size Quilt in excellent condition Sheet set in very good condition just a little faded from the was.,City of Toronto,Yesterday,2020-10-05 14:51:16.780530
1527872304,/v-bedding/city-of-toronto/set-of-4-versace-baroque-cushions/1527872304,80.0,Set of 4 Versace/Baroque cushions,,Set of 4 handmade Versace look cushions Approx. 20 x 20” Royal blue and gold tones,City of Toronto,Yesterday,2020-10-05 14:51:16.781027
1527861860,/v-bedding/city-of-toronto/zinus-9-box-spring/1527861860,40.0,Zinus 9” box spring,,"Mattress platform for full/double size mattress. It’s made of steel, easy to take apart and assemble. Currently assembled, but I can take it apart of you prefer.",City of Toronto,Yesterday,2020-10-05 14:51:16.781522
1527850384,/v-bedding/city-of-toronto/queen-sized-duvet-ikea-honsbar/1527850384,20.0,Queen Sized Duvet (IKEA HÖNSBÄR),,Queen Sized Duvet (IKEA HÖNSBÄR) Retail Price: $99.99 On Sale for: $20.00 Notes: - Great condition - less than 1 years old - VERY warm - Review: ...,City of Toronto,Yesterday,2020-10-05 14:51:16.782017
1528058853,/v-bedding/city-of-toronto/beddit-sleep-monitor-new/1528058853,150.0,BEDDIT SLEEP MONITOR (NEW),,BEDDIT SLEEP MONITOR (NEW) Check Out Our Other Listings We Are A Liquidation Warehouse Store Open Monday To Friday 11AM to 8PM CLOSED Weekends Contact Peter (416) 821-6222,City of Toronto,< 2 hours ago,2020-10-05 14:51:21.893159
1528052893,/v-bedding/city-of-toronto/zen-luxury-weighted-blanket-20-lb-brand-new-zhm/1528052893,80.0,ZEN LUXURY WEIGHTED BLANKET 20 LB (BRAND NEW) ZHM,,ZEN LUXURY WEIGHTED BLANKET 20 LB (BRAND NEW) ZHM Check Out Our Other Listings We Are A Liquidation Warehouse Store Open Monday To Friday 11AM to 8PM CLOSED Weekends Contact Peter (416) 821-6222,City of Toronto,< 2 hours ago,2020-10-05 14:51:21.893710
1528050409,/v-bedding/city-of-toronto/ikea-toddler-pillow-duvet-cover/1528050409,10.0,IKEA Toddler Pillow & Duvet Cover,,Great transition pillow for little ones in a crib. Toddler crib pillow with pillowcase and matching duvet cover. EUC. $10 Porch pick up College/Ossington in Little Italy.,City of Toronto,< 3 hours ago,2020-10-05 14:51:21.894221
1528022711,/v-bedding/city-of-toronto/malouf-z-dough-low-loft-firm-queen-memory-pillow/1528022711,20.0,Malouf Z Dough low loft firm queen memory pillow,,"Unused Malouf Z Dough low loft firm queen memory pillow. Parents bought me this pillow but I prefer feather/down and don’t use memory foam, so it’s been sitting in my closet since Xmas. Pick up only ...",City of Toronto,< 5 hours ago,2020-10-05 14:51:21.894724
1515363842,/v-bedding/city-of-toronto/two-sleep-country-lavender-pillows/1515363842,80.0,Two Sleep Country Lavender Pillows,,Brand: Fieldcrest Luxury Never used. $80 each,City of Toronto,< 5 hours ago,2020-10-05 14:51:21.895215
1528014265,/v-bedding/city-of-toronto/king-size-comforter-set-in-red-used-12-piece-bed-set/1528014265,65.0,King size Comforter Set in red ***used*** ( 12 Piece Bed Set),,"Victoria Classics Adrienne 12 piece***King size***A twelve-piece comforter set with a sleek, minimalist floral design comes with a durable comforter and three decorative pillows Product Details (Set ...",City of Toronto,< 5 hours ago,2020-10-05 14:51:21.895714
1527999734,/v-bedding/city-of-toronto/2-brand-new-large-tatami-mats-with-a-eucalyptus-skikibuton/1527999734,500.0,2 Brand New Large Tatami Mats with a Eucalyptus Skikibuton,,2 Brand New Boreal Bed-Size Tatami Mats (39 3/8 x 78 3/4 inches) 1 Organic Neutral Eucalyptus Shikibuton (Japanese Futon Mattress) Purchased from www.eastwestfotons.com (image from website - please ...,City of Toronto,< 7 hours ago,2020-10-05 14:51:21.896203
1527986110,/v-bedding/city-of-toronto/queen-box-spring-like-new-from-sleep-country/1527986110,60.0,"Queen Box Spring- Like New, From Sleep Country!",,"Queen bed box spring in perfect condition, fully wrapped in plastic from movers. Purchased from Sleep Country ~4 years ago. Selling because it does not fit down our staircase in our new house. $60 ...",City of Toronto,< 8 hours ago,2020-10-05 14:51:21.896691
1517297704,/v-bedding/city-of-toronto/electric-heat-blanket/1517297704,25.0,Electric heat blanket,,Neilson and ellesmere area Scarborough,City of Toronto,< 9 hours ago,2020-10-05 14:51:21.897179
1517303813,/v-bedding/city-of-toronto/spider-man-ready-bed/1517303813,30.0,Spider-Man ready bed,,Neilson and ellesmere area Scarborough,City of Toronto,< 9 hours ago,2020-10-05 14:51:21.897669
1527981756,/v-bedding/city-of-toronto/new-guc-c-i-bedding-set-queen-size-bed-price-only-120-firm/1527981756,120.0,NEW GUC C I BEDDING SET QUEEN SIZE BED PRICE ONLY $120!! FIRM,,NEW GUC C I BEDDING SET QUEEN SIZE. 3 different ones to choose from. Price is $120 non negotiable. Pick up in SCARBOROUGH. NO MEET UP. DELIVERY CHARGE IS MINIMUM $10 AND THE FURTHER YOU ARE FROM ...,City of Toronto,< 10 hours ago,2020-10-05 14:51:21.898159
1527972356,/v-bedding/city-of-toronto/brand-new-memory-foam-mattress-available/1527972356,200.0,Brand new memory foam mattress available,,"Hello Everyone, I have mint condition memory foam mattress available. Its Olsen 8 inch mattress from wayfair with over 4K positive reviews. Extremely comfortable and very clean. It’s from no pet, no ...",City of Toronto,< 16 hours ago,2020-10-05 14:51:21.898652
1145427673,/v-bedding/city-of-toronto/beautiful-vibrant-stunning-hand-crafted-cotton-quilt/1145427673,275.0,Beautiful Vibrant & Stunning Hand Crafted Cotton Quilt,,This beautiful and very vibrant handcrafted quilt is a work of lovely craftmanship and many hours of loving labour. It is made from 100% high quality soft cotton. It consists of twelve different and ...,City of Toronto,< 16 hours ago,2020-10-05 14:51:21.899142
1527968229,/v-bedding/city-of-toronto/sleep-philosophy-true-north-3m-light-warmth-down-comforter-white/1527968229,300.0,Sleep Philosophy True North 3M Light Warmth Down Comforter white,,"Selling this Sleep Philosophy True North 3M Light Warmth Down Comforter in White. This is an expensive comforter, with downs feathers. Size queen. Got for my bed. Wrong size. Price negotiable. Can ...",City of Toronto,< 17 hours ago,2020-10-05 14:51:21.899635
1527967165,/v-bedding/city-of-toronto/wamsutta-hotel-border-micro-cotton-king-sized-duvet-cover-set/1527967165,250.0,WAMSUTTA HOTEL BORDER MICRO COTTON KING SIZED DUVET COVER SET,,Selling this Wamsutta hotel borden micro cotton duvet cover. This cover is king sized so it's big. It's about 300 dollars plus tax and bed bath and beyond. Bought for my bed. Too big. Price ...,City of Toronto,< 17 hours ago,2020-10-05 14:51:21.900124
1527965733,/v-bedding/city-of-toronto/twin-duvet-bed-sheets/1527965733,20.0,Twin Duvet & Bed Sheets,,"Twin sized duvet Yellow reversible twin sized duvet cover with one pillow sham (IKEA) Blue/grey twin sized bed sheet set (flat and fitted) Like new, all laundered. $20 OBO (for all 5 pieces) Pick up ...",City of Toronto,< 17 hours ago,2020-10-05 14:51:21.900624
1527965091,/v-bedding/city-of-toronto/air-mattress-two/1527965091,25.0,Air mattress -two,,Brand new. One queen and one full size. We bought it for camping but didn’t use it. Location lower Etobicoke 25$ each,City of Toronto,< 17 hours ago,2020-10-05 14:51:21.901115
1527962946,/v-bedding/city-of-toronto/duvet-with-2-pillow-cases-for-double-bed/1527962946,15.0,Duvet with 2 Pillow Cases For Double Bed,,Duvet with 2 Pillow Cases For Double Bed - $15.00 obo,City of Toronto,< 18 hours ago,2020-10-05 14:51:21.901605
1527956376,/v-bedding/city-of-toronto/new-box-spring-queen-size/1527956376,60.0,New box spring ( queen size),,"Posted by Alex Ekehon in home - indoor, bedding in Toronto (GTA), City of Toronto. October 4, 2020",City of Toronto,< 18 hours ago,2020-10-05 14:51:21.902096
1527952593,/v-bedding/city-of-toronto/couch-pillows-and-duvet-covers/1527952593,50.0,Couch pillows and duvet covers,,"3 couch pillows and one duvet cover 216x208 cm, other duvet cover 204x204 cm with matching pillows. Can be sold separately. Please call text Radu 416 857 9164. Thanks",City of Toronto,< 19 hours ago,2020-10-05 14:51:21.902593
1527929300,/v-bedding/city-of-toronto/kids-weighted-blanket-7-lbs-41-x-60-soft-blanket/1527929300,45.0,Kids Weighted Blanket 7 lbs 41” x 60” Soft Blanket,,"Brand new Pickup DT Toronto Be Your Sleep Angel: Designed for kids, the weighted blanket forms an even amount of pressure to simulate the gentle hug of a mom, promoting faster and deeper sleep as ...",City of Toronto,< 21 hours ago,2020-10-05 14:51:21.903102
1527926178,/v-bedding/city-of-toronto/ugg-king-comforter-snow/1527926178,180.0,Ugg king comforter - snow,,OBO Brand new,City of Toronto,< 21 hours ago,2020-10-05 14:51:21.903603
1310689847,/v-bedding/city-of-toronto/brand-new-black-and-pink-double-queen-size-coverlet/1310689847,40.0,Brand New Black and Pink Double/Queen Size Coverlet,,Brand New Black and Pink Double/Queen Size Coverlet as pictured. Please advise if you have any questions.,City of Toronto,< 22 hours ago,2020-10-05 14:51:21.904090
1371941691,/v-bedding/city-of-toronto/brand-new-set-of-queen-size-cariloha-ivory-bed-sheet-set/1371941691,130.0,Brand New Set of Queen Size Cariloha Ivory Bed Sheet Set,,"As pictured, brand new set of sheets. Retail price at the time purchased (as shown) was for $179 US. Listed at Bed, Bath & Beyond for $409.99 Canadian a set. Please contact me if you have any ...",City of Toronto,< 22 hours ago,2020-10-05 14:51:21.904589
1527911450,/v-bedding/city-of-toronto/upholstered-headboard-queen-size/1527911450,250.0,Upholstered Headboard (Queen size),,"- Gently used - Cream colour - Brushed cotton, soft fabric - Queen size",City of Toronto,< 23 hours ago,2020-10-05 14:51:21.905077
1527909645,/v-bedding/city-of-toronto/tempurpedic-tempur-cloud-soft-conforming-queen-pillow/1527909645,100.0,Tempurpedic - Tempur-Cloud Soft & Conforming Queen Pillow,,"BNIB, sealed. Queen size pillow. For all sleep positions - back, side, stomach. Premium support. Original retail $200. Pickup Danforth/Victoria Park",City of Toronto,< 23 hours ago,2020-10-05 14:51:21.905562
1527897639,/v-bedding/city-of-toronto/king-size-bed-and-or-duck-duvet/1527897639,75.0,King size bed and/or duck duvet,,"Memory foam, 7 years old. $50 for mattress, $40 for duck duvet. $75 for both",City of Toronto,< 23 hours ago,2020-10-05 14:51:21.906049
1527891596,/v-bedding/city-of-toronto/brand-new-blanket-size-84x96-inch/1527891596,35.0,Brand New Blanket Size 84x96' inch.,,Selling Brand New Blanket Super Soft Good Quality. Size 84x96' inch (214x 244cm) only one left. pickup in Scarborough Ellesmere & morning side & conlins. thanks,City of Toronto,< 24 hours ago,2020-10-05 14:51:21.906540
1527890960,/v-bedding/city-of-toronto/bed-skirts/1527890960,10.0,Bed skirts,,Brand new queen size bed skirts. $10 each or both for $15 Fastest pickup. McCowan and 14th.,City of Toronto,< 24 hours ago,2020-10-05 14:51:21.907032
1527889694,/v-bedding/city-of-toronto/selling-2-ikea-twin-duvets/1527889694,25.0,Selling 2 IKEA Twin Duvets,,"Selling 2 IKEA Twin size Duvets. One duvet is thin and the other is thicker. Both can snap together for even more warmth or used alone to stay cool. Both washed, no rips or stains. Pickup Dundas and ...",City of Toronto,< 24 hours ago,2020-10-05 14:51:21.907527
1527889618,/v-bedding/city-of-toronto/selling-2-ikea-twin-duvets/1527889618,25.0,Selling 2 IKEA Twin Duvets,,"Selling 2 IKEA Twin size Duvets. One duvet is thin and the other is thicker. Both can snap together for even more warmth or used alone to stay cool. Both washed, no rips or stains. Pickup Dundas and ...",City of Toronto,< 24 hours ago,2020-10-05 14:51:21.908018
1527879797,/v-bedding/city-of-toronto/douglas-mattress-and-frame-double/1527879797,1200.0,Douglas Mattress and Frame - Double,,"This is a 6 month-old mattress in terrific shape, and includes the wood frame that's also available from Douglas. I'm moving and have a different arrangement with a different bed. Offering the ...",City of Toronto,Yesterday,2020-10-05 14:51:21.908510
1527875548,/v-bedding/city-of-toronto/pottery-barn-quilt-and-sheets-twin-size-with-trains/1527875548,50.0,Pottery barn quilt and sheets  twin size with trains,,Twin size Quilt in excellent condition Sheet set in very good condition just a little faded from the was.,City of Toronto,Yesterday,2020-10-05 14:51:21.909001
1527872304,/v-bedding/city-of-toronto/set-of-4-versace-baroque-cushions/1527872304,80.0,Set of 4 Versace/Baroque cushions,,Set of 4 handmade Versace look cushions Approx. 20 x 20” Royal blue and gold tones,City of Toronto,Yesterday,2020-10-05 14:51:21.909495
1527861860,/v-bedding/city-of-toronto/zinus-9-box-spring/1527861860,40.0,Zinus 9” box spring,,"Mattress platform for full/double size mattress. It’s made of steel, easy to take apart and assemble. Currently assembled, but I can take it apart of you prefer.",City of Toronto,Yesterday,2020-10-05 14:51:21.909989
1527850384,/v-bedding/city-of-toronto/queen-sized-duvet-ikea-honsbar/1527850384,20.0,Queen Sized Duvet (IKEA HÖNSBÄR),,Queen Sized Duvet (IKEA HÖNSBÄR) Retail Price: $99.99 On Sale for: $20.00 Notes: - Great condition - less than 1 years old - VERY warm - Review: ...,City of Toronto,Yesterday,2020-10-05 14:51:21.910490
1527845521,/v-bedding/city-of-toronto/girls-queen-blanket-pink-butterflies-beautiful/1527845521,10.0,"Girls Queen Blanket - Pink, Butterflies, beautiful",,"Beautiful Girls Blanket Just no longer matches out room Perfect for Spring, Summer Bedding Excellent condition",City of Toronto,Yesterday,2020-10-05 14:51:27.621828
1527845236,/v-bedding/city-of-toronto/pottery-barn-luxe-chamois-sheet-set/1527845236,80.0,Pottery Barn Luxe Chamois Sheet Set,,Pottery Barn - Luxe Chamois Sheet Set Double/Full x1 Fitted Sheet (regular $134.00 + tax) two standard shams (regular $44.00 each) -Machine Wash -Elastic around entire edge for a snug secure fit ...,City of Toronto,Yesterday,2020-10-05 14:51:27.622327
1527834513,/v-bedding/city-of-toronto/single-duvet-cover-and-pillows/1527834513,25.0,Single duvet cover and pillows,,"Pottery Barn Teen Single bed duvet cover, pillow shams and two large floor pillow. 100% cotton. Rarely used.",City of Toronto,Yesterday,2020-10-05 14:51:27.622820
1527831665,/v-bedding/city-of-toronto/pottery-barn-bedding/1527831665,40.0,Pottery Barn Bedding,,New never used size double Received as a gift. I am selling it because we do not own a double bed. Condition is NEW !As it was Never used. Tags on the back.,City of Toronto,Yesterday,2020-10-05 14:51:27.623311
1527824622,/v-bedding/city-of-toronto/new-king-mattress-pad-by-hotel-collection/1527824622,150.0,New King Mattress Pad by Hotel Collection,,Brand new king mattress pad by Hotel Collection. 500 thread count. Retails for $245 + tax at Hudson’s Bay. Never opened. Non-smoking home.,City of Toronto,Yesterday,2020-10-05 14:51:27.623811
1527815086,/v-bedding/city-of-toronto/aerobes-perfect-air-mattress-new-in-the-box/1527815086,200.0,Aerobes Perfect  Air Mattress. New in the box,,Watch the video on You Tube - Aerobed Perfect Pressure Air Mattress - Jenn's Testimonial Aerobed Perfect Pressure Air Mattress features a raised height that makes getting out of bed easy Comfort coil ...,City of Toronto,Yesterday,2020-10-05 14:51:27.624353
1527798319,/v-bedding/city-of-toronto/air-mattress-queen-size-no-pump/1527798319,30.0,Air Mattress Queen Size (No Pump),,Queen-size Air Mattress. Note: Pump is broken and non-functional. Happy to give it if you are inclined to try and fix it.,City of Toronto,Yesterday,2020-10-05 14:51:27.624849
1527794739,/v-bedding/city-of-toronto/sheet-set-full-brand-new-10/1527794739,10.0,Sheet Set ... FULL .. BRAND NEW $10,,Have for sale 1 BRAND NEW FULL SHEET SET. Asking $10 LOCAL PICKUP PREFERRED. LOCATED AT MIDLAND AND ST CLAIR.,City of Toronto,Yesterday,2020-10-05 14:51:27.625337
1527786641,/v-bedding/city-of-toronto/sealy-queen-mattress-pillow-top-avail-2-days-liberty-village/1527786641,100.0,Sealy Queen Mattress Pillow Top - Avail 2 days Liberty Village,,"$100 OBO - Sealy Beauty Rest Recharge Plus This is going to be thrown out next time the garbage truck comes by. It's in good condition, tiny bit of sag in the center (use of about 1 year). Getting ...",City of Toronto,Yesterday,2020-10-05 14:51:27.625825
1527783677,/v-bedding/city-of-toronto/intex-twin-air-mattress-built-in-pillow-and-pump/1527783677,25.0,Intex Twin Air Mattress - built in pillow and pump,,"Intex twin air mattress in navy, built in pillow and pump, excellent condition, only used twice. Let me know if you have any questions. Pick up from West Queen West only.",City of Toronto,Yesterday,2020-10-05 14:51:27.626316
1527781153,/v-bedding/city-of-toronto/brand-new-boutique-premium-sheet-set/1527781153,29.0,Brand New Boutique Premium Sheet Set,,"Brand New Boutique Premium Sheet Set is available for sale. Size: Queen, Color: Green, White, includes 4 pillowcases, 1 fitted sheet and 1 flat sheet. The price is $29. Delivery is available, ...",City of Toronto,Yesterday,2020-10-05 14:51:27.626808
1527779699,/v-bedding/city-of-toronto/extra-large-pink-and-grey-blanket/1527779699,25.0,Extra Large Pink and Grey Blanket,,"One side of hot pink, the other side is light grey. Extremely comfortable. Dimensions are approximately 50” by 78”.",City of Toronto,Yesterday,2020-10-05 14:51:27.627298
