,url,price,title,distance,description,location,time_offset,retreived
1528034301,/v-bed-mattress/city-of-toronto/double-bed-box-spring/1528034301,100.0,Double bed + box spring,,Selling double bed + box spring in great condition. If interested please CALL ONLY (647) 993-3987.,City of Toronto,< 52 minutes ago,2020-10-05 12:22:42.354901
1528034059,/v-bed-mattress/city-of-toronto/box-spring-twin-size/1528034059,50.0,Box spring twin size,,New twin box spring,City of Toronto,< 53 minutes ago,2020-10-05 12:22:42.355467
1528033757,/v-bed-mattress/city-of-toronto/box-spring-queen-size/1528033757,40.0,Box spring queen size,,Queen size box spring,City of Toronto,< 55 minutes ago,2020-10-05 12:22:42.355973
1528033639,/v-bed-mattress/city-of-toronto/queen-bed-frame/1528033639,175.0,Queen Bed + Frame,,"Queen Bed + frame for sale, good conditions. If interested please CALL ONLY (647) 993-3987.",City of Toronto,< 55 minutes ago,2020-10-05 12:22:42.356475
1528033594,/v-bed-mattress/city-of-toronto/warehouse-close-on-sale:-2pcs-8-mattress-box-spring/1528033594,169.99,"Warehouse Close On Sale: 2pcs (8"" Mattress+ Box Spring)",,"Mattress Warehouse closing On Sale!!! Lowest Price in Town!! All Mattresses, Made in Canada ***** ****Mattresses - Twin/Single size : $49.99 and up; ****Mattresses - Double/Full size : $99.99 and ...",City of Toronto,< 56 minutes ago,2020-10-05 12:22:42.356978
1528032035,/v-bed-mattress/city-of-toronto/if-5241-grey-fabric-wing-bed-with-horizontal-tufted-panels/1528032035,629.0,IF-5241 Grey Fabric Wing Bed with Horizontal Tufted Panels,,"IF-5241 Grey Fabric Wing Bed with Horizontal Tufted Panels 60” Queen 86""L 63""W 48""H $629 78” King 86""L 79""W 48""H $699 Visit our stores and get discounted price on package deals when your purchase ...",City of Toronto,< 2 hours ago,2020-10-05 12:22:42.357482
1528031996,/v-bed-mattress/city-of-toronto/single-on-double-bunk-bed-with-drawers/1528031996,420.0,Single on double bunk bed with drawers,,Bunk bed with single on top and double bed below (does not include mattresses). Features drawers below double and upper bunk with ladder plus side rails.,City of Toronto,< 2 hours ago,2020-10-05 12:22:42.357983
1305987200,/v-bed-mattress/city-of-toronto/decorative-3-square-pillows-for-the-couch-or-a-bed/1305987200,35.0,Decorative 3 square pillows for the couch or a bed,,"Two are exactly the same colour is beige. On one side there is some design in pastel colours and the other side is solid color The third is beige made of velvet like material, with texture of design ...",City of Toronto,< 2 hours ago,2020-10-05 12:22:42.358482
1528030257,/v-bed-mattress/city-of-toronto/queen-size-bed-brame/1528030257,100.0,Queen Size Bed Brame,,"Moving out sale! Selling my Queen size bed frame. Comes attached with 2 night stands, each with 2 drawer compartments and additional storage area at head-level. Includes bed slats not shown in ...",City of Toronto,< 2 hours ago,2020-10-05 12:22:42.358981
1528030192,/v-bed-mattress/city-of-toronto/twin-bed-with-trundle/1528030192,75.0,Twin bed with trundle,,"Twin frame and metal trundle. If you want you can also have the foam pad that rests on the trundle. I also have a treadmill, microwave and air hockey table for sale.",City of Toronto,< 2 hours ago,2020-10-05 12:22:42.359489
1112652244,/v-bed-mattress/city-of-toronto/black-f-sale-brand-new-mattress-49-9up-over-100free-delivery/1112652244,49.99,Black F. sale-Brand new Mattress$49.9up(over$100free delivery),,"Great sale---12'' queen good pillow top mattress $259( original $399) WOW--Brand New Mattress $49.99up(free delivery over $100)Canada Made, Brand New Mattress big sale. fabric might different from ...",City of Toronto,< 2 hours ago,2020-10-05 12:22:42.359994
1528028247,/v-bed-mattress/city-of-toronto/mattress-sale-twin-double-and-queen-truckload-brand-new/1528028247,1.0,"MATTRESS  SALE (TWIN , DOUBLE and QUEEN) TRUCKLOAD  BRAND NEW",,"MATTRESS SALE (TWIN , DOUBLE and QUEEN) TRUCKLOAD BRAND NEW BRAND NEW SEALED IN PLASTIC BAG MADE IN CANADA ***** PLAIN TOP MATTRESS ******TWIN $ 99 =Double $ 139 ==Queen $ 159 ***** ORTHO TOP ...",City of Toronto,< 2 hours ago,2020-10-05 12:22:42.360493
1528028093,/v-bed-mattress/city-of-toronto/double-size-pillow-top-190-and-queen-size-pillow-top-199/1528028093,1.0,DOUBLE SIZE PILLOW TOP $190 AND QUEEN SIZE PILLOW TOP $199,,DOUBLE SIZE PILLOW TOP $190 AND QUEEN SIZE PILLOW TOP $199 DOUBLE MATTRESS: Price $180 only includes: DOUBLE SIZE side 500 Coils MATTRESS Orthopedic Price $190 only includes: DOUBLE Size Pillow Top ...,City of Toronto,< 2 hours ago,2020-10-05 12:22:42.361014
1528027536,/v-bed-mattress/city-of-toronto/hemnes-queen-size-bed-frame/1528027536,100.0,Hemnes queen size bed frame,,"Solid wood queen size bed frame. A few scratches on footboard. Smoke free , pet free house.",City of Toronto,< 2 hours ago,2020-10-05 12:22:42.361530
1528026979,/v-bed-mattress/city-of-toronto/mattress-and-box-like-new/1528026979,1.0,Mattress and box like new,,Used only for staging purposes size is a double come with box bed Asking for $60 or best offer Pickup in Vaughan,City of Toronto,< 2 hours ago,2020-10-05 12:22:42.362242
1528026699,/v-bed-mattress/city-of-toronto/new-twin-double-size-new-mattress-and-new-box/1528026699,62.0,NEW-TWIN DOUBLE SIZE NEW Mattress and New Box,,Super clean non smoking and Covid19 free condo owner had purchased it for $200. Still shop plastic cover on it. Lot of savings Never used due to travel matter. First come first serve,City of Toronto,< 2 hours ago,2020-10-05 12:22:42.362852
1528026105,/v-bed-mattress/city-of-toronto/if-5235-grey-fabric-w-horizontal-deep-tufted-panels-chrome-legs/1528026105,499.0,IF-5235 Grey Fabric w/ Horizontal Deep Tufted Panels Chrome Legs,,"IF-5235 Grey Fabric with Horizontal Deep Tufted Panels and Chrome Legs 60” Queen 86""L 63""W 48""H $499 78” King 86""L 79""W 48""H $549 Amazing deals, affordable and stylish furniture on sale, 3pc sofa ...",City of Toronto,< 2 hours ago,2020-10-05 12:22:42.363368
1528025847,/v-bed-mattress/city-of-toronto/queen-size-bedroom-set/1528025847,350.0,Queen Size Bedroom Set,,"Real wood Queen size bedroom set 6 pieces Headboard, High Dresser, Mirror Dresser , 2 Nightstands Lots of storage",City of Toronto,< 2 hours ago,2020-10-05 12:22:42.363917
1506738997,/v-bed-mattress/city-of-toronto/bed-frame-for-double/1506738997,199.0,Bed Frame for double,,"Bed for Double, move to another country for sales. Pick up at Rosedale. Very nice Bed Frame, great conditions, excellent quality bed frame, the origin price was: $540 + plus Now only for $ 199",City of Toronto,< 2 hours ago,2020-10-05 12:22:42.364421
1528023063,/v-bed-mattress/city-of-toronto/king-size-bed-frame-and-spring-box/1528023063,300.0,King size bed frame and spring box,,"For sale king bed with spring box like new condition Mattress not for sale. 300 obo Located in Whitby, pick up only Txt for fast response 6477749535",City of Toronto,< 2 hours ago,2020-10-05 12:22:42.364944
1528022184,/v-bed-mattress/city-of-toronto/brand-new-mattresses-queen-king-twin-double/1528022184,80.0,BRAND NEW MATTRESSES QUEEN KING TWIN DOUBLE,,Wake Up & Feel The Difference! We Deliver All Over The GTA!! Payment Upon Delivery! Looking for a good nights sleep? Tired of buying a mattress every two years? Moving? We have a mattress and bed for ...,City of Toronto,< 2 hours ago,2020-10-05 12:22:42.365444
1528022015,/v-bed-mattress/city-of-toronto/if-5226-grey-pu-w-diamond-pattern-button-details-and-chromelegs/1528022015,499.0,IF-5226 Grey PU W/ Diamond Pattern Button Details and ChromeLegs,,"IF-5226 Grey PU With Diamond Pattern Button Details and Chrome Legs 60” Queen 86""L 63""W 48""H $499 78” King 86""L 79""W 48""H $549 Amazing deals, affordable and stylish furniture on sale, 3pc sofa sets, ...",City of Toronto,< 2 hours ago,2020-10-05 12:22:42.365945
1528021951,/v-bed-mattress/city-of-toronto/queen-ikea-trysil-bedframe-and-nightstands/1528021951,190.0,Queen IKEA Trysil Bedframe and Nightstands,,"Brand new Queen IKEA Bed frame and 2 nightstands. Had in spare room, used only once. Great space saver frame for small spaces. Single drawer and shelf in each nightstand. Selling frame and stand set ...",City of Toronto,< 2 hours ago,2020-10-05 12:22:42.366444
1528020976,/v-bed-mattress/city-of-toronto/king-size-mattress-box-spring-for-sale/1528020976,125.0,King size mattress & box spring for sale,,King size pillow top foam mattress and box spring for sale in excellent condition. Paid $350 asking $125 o.b.o.,City of Toronto,< 2 hours ago,2020-10-05 12:22:42.366959
1528019769,/v-bed-mattress/city-of-toronto/twin-bed-with-ample-storage-crate-designs/1528019769,425.0,Twin Bed with Ample Storage - Crate Designs,,"For Sale: solid wood captains bed with bookcase and built-in storage underneath! this is solid furniture, built to last. From smoke free home. Raised twin size bed with bookcase headboard (mattress ...",City of Toronto,< 2 hours ago,2020-10-05 12:22:42.367478
1528017136,/v-bed-mattress/city-of-toronto/zinus-12-inch-cloud-memory-foam-mattress-full-double/1528017136,250.0,"Zinus 12 Inch Cloud Memory Foam Mattress  Full, Double",,"Zinus 12 Inch Cloud Memory Foam Mattress / Pressure Relieving / Plush Feel / Bed-in-a-Box / OEKO-TEX and CertiPUR-US Certified, Full Less than 6 months old! Great Ratings on Amazon! Originally ...",City of Toronto,< 3 hours ago,2020-10-05 12:22:42.367983
1528044606,/v-bed-mattress/city-of-toronto/ikea-hemnes-queen-size-bedframe-pick-up-only/1528044606,150.0,IKEA Hemnes Queen size Bedframe - pick up only,,"IKEA Hemnes Queen size Bedframe - pick up only. Black-brown color, comes with all slats (which are sold separately at ikea). We'll throw in the under bed storage!",City of Toronto,< 5 minutes ago,2020-10-05 12:22:44.242314
1528043066,/v-bed-mattress/city-of-toronto/oeuf-perch-full-size-bunk-bef/1528043066,1200.0,Oeuf Perch Full size Bunk bef,,"Gently used by one child. Excellent condition, 2 years old and can include optional fill size mattress that was always covered by a mattress protector. Will be disassembled and can offer contactless ...",City of Toronto,< 13 minutes ago,2020-10-05 12:22:44.242876
1528042886,/v-bed-mattress/city-of-toronto/ikea-bed-frame-full-double/1528042886,20.0,Ikea bed frame full/double,,Missing some bolts (but still holds together well. Bar and slats not included but you can buy from Ikea new. Asking $20.,City of Toronto,< 14 minutes ago,2020-10-05 12:22:44.243380
1528041448,/v-bed-mattress/city-of-toronto/small-bed-frame-for-2-to-5-years-kid/1528041448,15.0,Small bed frame for 2 to 5 years kid,,"Good condition, 29inch wide *57 inch long, suitable for 2 to 5 years old kid",City of Toronto,< 20 minutes ago,2020-10-05 12:22:44.243889
1528039918,/v-bed-mattress/city-of-toronto/bricks-queen-bed-frame-bricks-premium-mattress-protector/1528039918,1200.0,BRICKS Queen Bed frame + Bricks Premium mattress + protector,,Less than a year old BRICKS bed frame+ Bricks premium mattress+ protector for sale. Maintained in pristine condition. Mattress has 10 years warranty. The bed come with two storage units at the end. ...,City of Toronto,< 27 minutes ago,2020-10-05 12:22:44.244391
1528038439,/v-bed-mattress/city-of-toronto/king-size-headboard/1528038439,75.0,King Size Headboard,,Like new King Size Headboard 82” Wide x 52” Tall Headboard Only Mattress and Pillows not included,City of Toronto,< 34 minutes ago,2020-10-05 12:22:44.244916
1528037508,/v-bed-mattress/city-of-toronto/noresund-ikea-black-queen-bed-frame/1528037508,100.0,NORESUND IKEA Black Queen Bed Frame,,"In good condition. Few scratches, general wear. Pickup near St. George Station.",City of Toronto,< 38 minutes ago,2020-10-05 12:22:44.245428
1528036767,/v-bed-mattress/city-of-toronto/double-bed-with-mattress/1528036767,100.0,Double bed with mattress,,"Bed frame and matress, double size. In almost new condition. Come and pick it up. $100 437-971-2702",City of Toronto,< 41 minutes ago,2020-10-05 12:22:44.245930
1528036647,/v-bed-mattress/city-of-toronto/coleman-airbed-queen-including-pump/1528036647,220.0,"Coleman Airbed, Queen Including Pump",,"Coleman Airbed COT, Queen Including Pump, BRAND NEW. I offer free delivery within Toronto, North York, Scarborough, RichmondHill, Markham, Thornhill.",City of Toronto,< 42 minutes ago,2020-10-05 12:22:44.246431
1528036247,/v-bed-mattress/city-of-toronto/crate-designs-twin-bed-with-storage/1528036247,50.0,Crate Designs Twin Bed with Storage,,"For Sale: solid wood furniture from a smoke free home. Crate Design raised twin sized bed “semi-bunk” with space for storage underneath, including a dresser and/or reading corner!! Bed - $250 ...",City of Toronto,< 44 minutes ago,2020-10-05 12:22:44.246976
1528035964,/v-bed-mattress/city-of-toronto/brand-new-mattress-sale-king-queen-double-single-from-100/1528035964,100.0,"Brand New Mattress Sale King, Queen, Double, Single from $100 --",,"Brand New Mattress Sale King, Queen, Double, Single from $100 ---- Orthopedic, Pillow Top, High Density Foam, Memory Foam, Euro Top, Hard Foam, Firm Mattress, Hotel Grade Mattress Toronto, ...",City of Toronto,< 45 minutes ago,2020-10-05 12:22:44.247543
1528035662,/v-bed-mattress/city-of-toronto/italian-low-platform-bed-real-wood-leather-mint-condition/1528035662,1500.0,"Italian low platform bed real wood, leather ​Mint Condition",,"Hi, I am selling my Italian platform bed. I moved to a new place and this bed almost taking most of the space. This is not Ikea or way fair kinda bed, it’s heavy real wood with Italian leather. Come ...",City of Toronto,< 46 minutes ago,2020-10-05 12:22:44.248248
1528034301,/v-bed-mattress/city-of-toronto/double-bed-box-spring/1528034301,100.0,Double bed + box spring,,Selling double bed + box spring in great condition. If interested please CALL ONLY (647) 993-3987.,City of Toronto,< 52 minutes ago,2020-10-05 12:22:44.249046
1528034059,/v-bed-mattress/city-of-toronto/box-spring-twin-size/1528034059,50.0,Box spring twin size,,New twin box spring,City of Toronto,< 53 minutes ago,2020-10-05 12:22:44.249560
1528033757,/v-bed-mattress/city-of-toronto/box-spring-queen-size/1528033757,40.0,Box spring queen size,,Queen size box spring,City of Toronto,< 55 minutes ago,2020-10-05 12:22:44.250126
1528033639,/v-bed-mattress/city-of-toronto/queen-bed-frame/1528033639,175.0,Queen Bed + Frame,,"Queen Bed + frame for sale, good conditions. If interested please CALL ONLY (647) 993-3987.",City of Toronto,< 55 minutes ago,2020-10-05 12:22:44.250636
1528033594,/v-bed-mattress/city-of-toronto/warehouse-close-on-sale:-2pcs-8-mattress-box-spring/1528033594,169.99,"Warehouse Close On Sale: 2pcs (8"" Mattress+ Box Spring)",,"Mattress Warehouse closing On Sale!!! Lowest Price in Town!! All Mattresses, Made in Canada ***** ****Mattresses - Twin/Single size : $49.99 and up; ****Mattresses - Double/Full size : $99.99 and ...",City of Toronto,< 56 minutes ago,2020-10-05 12:22:44.251143
1528032035,/v-bed-mattress/city-of-toronto/if-5241-grey-fabric-wing-bed-with-horizontal-tufted-panels/1528032035,629.0,IF-5241 Grey Fabric Wing Bed with Horizontal Tufted Panels,,"IF-5241 Grey Fabric Wing Bed with Horizontal Tufted Panels 60” Queen 86""L 63""W 48""H $629 78” King 86""L 79""W 48""H $699 Visit our stores and get discounted price on package deals when your purchase ...",City of Toronto,< 2 hours ago,2020-10-05 12:22:44.252068
1528031996,/v-bed-mattress/city-of-toronto/single-on-double-bunk-bed-with-drawers/1528031996,420.0,Single on double bunk bed with drawers,,Bunk bed with single on top and double bed below (does not include mattresses). Features drawers below double and upper bunk with ladder plus side rails.,City of Toronto,< 2 hours ago,2020-10-05 12:22:44.252622
1305987200,/v-bed-mattress/city-of-toronto/decorative-3-square-pillows-for-the-couch-or-a-bed/1305987200,35.0,Decorative 3 square pillows for the couch or a bed,,"Two are exactly the same colour is beige. On one side there is some design in pastel colours and the other side is solid color The third is beige made of velvet like material, with texture of design ...",City of Toronto,< 2 hours ago,2020-10-05 12:22:44.253153
1528030257,/v-bed-mattress/city-of-toronto/queen-size-bed-brame/1528030257,100.0,Queen Size Bed Brame,,"Moving out sale! Selling my Queen size bed frame. Comes attached with 2 night stands, each with 2 drawer compartments and additional storage area at head-level. Includes bed slats not shown in ...",City of Toronto,< 2 hours ago,2020-10-05 12:22:44.253661
1528030192,/v-bed-mattress/city-of-toronto/twin-bed-with-trundle/1528030192,75.0,Twin bed with trundle,,"Twin frame and metal trundle. If you want you can also have the foam pad that rests on the trundle. I also have a treadmill, microwave and air hockey table for sale.",City of Toronto,< 2 hours ago,2020-10-05 12:22:44.254166
1112652244,/v-bed-mattress/city-of-toronto/black-f-sale-brand-new-mattress-49-9up-over-100free-delivery/1112652244,49.99,Black F. sale-Brand new Mattress$49.9up(over$100free delivery),,"Great sale---12'' queen good pillow top mattress $259( original $399) WOW--Brand New Mattress $49.99up(free delivery over $100)Canada Made, Brand New Mattress big sale. fabric might different from ...",City of Toronto,< 2 hours ago,2020-10-05 12:22:44.254669
1528028247,/v-bed-mattress/city-of-toronto/mattress-sale-twin-double-and-queen-truckload-brand-new/1528028247,1.0,"MATTRESS  SALE (TWIN , DOUBLE and QUEEN) TRUCKLOAD  BRAND NEW",,"MATTRESS SALE (TWIN , DOUBLE and QUEEN) TRUCKLOAD BRAND NEW BRAND NEW SEALED IN PLASTIC BAG MADE IN CANADA ***** PLAIN TOP MATTRESS ******TWIN $ 99 =Double $ 139 ==Queen $ 159 ***** ORTHO TOP ...",City of Toronto,< 2 hours ago,2020-10-05 12:22:44.255372
1528028093,/v-bed-mattress/city-of-toronto/double-size-pillow-top-190-and-queen-size-pillow-top-199/1528028093,1.0,DOUBLE SIZE PILLOW TOP $190 AND QUEEN SIZE PILLOW TOP $199,,DOUBLE SIZE PILLOW TOP $190 AND QUEEN SIZE PILLOW TOP $199 DOUBLE MATTRESS: Price $180 only includes: DOUBLE SIZE side 500 Coils MATTRESS Orthopedic Price $190 only includes: DOUBLE Size Pillow Top ...,City of Toronto,< 2 hours ago,2020-10-05 12:22:44.255896
1528027536,/v-bed-mattress/city-of-toronto/hemnes-queen-size-bed-frame/1528027536,100.0,Hemnes queen size bed frame,,"Solid wood queen size bed frame. A few scratches on footboard. Smoke free , pet free house.",City of Toronto,< 2 hours ago,2020-10-05 12:22:44.256400
1528026979,/v-bed-mattress/city-of-toronto/mattress-and-box-like-new/1528026979,1.0,Mattress and box like new,,Used only for staging purposes size is a double come with box bed Asking for $60 or best offer Pickup in Vaughan,City of Toronto,< 2 hours ago,2020-10-05 12:22:44.256930
1528026699,/v-bed-mattress/city-of-toronto/new-twin-double-size-new-mattress-and-new-box/1528026699,62.0,NEW-TWIN DOUBLE SIZE NEW Mattress and New Box,,Super clean non smoking and Covid19 free condo owner had purchased it for $200. Still shop plastic cover on it. Lot of savings Never used due to travel matter. First come first serve,City of Toronto,< 2 hours ago,2020-10-05 12:22:44.257527
1528026105,/v-bed-mattress/city-of-toronto/if-5235-grey-fabric-w-horizontal-deep-tufted-panels-chrome-legs/1528026105,499.0,IF-5235 Grey Fabric w/ Horizontal Deep Tufted Panels Chrome Legs,,"IF-5235 Grey Fabric with Horizontal Deep Tufted Panels and Chrome Legs 60” Queen 86""L 63""W 48""H $499 78” King 86""L 79""W 48""H $549 Amazing deals, affordable and stylish furniture on sale, 3pc sofa ...",City of Toronto,< 2 hours ago,2020-10-05 12:22:44.258152
1528025847,/v-bed-mattress/city-of-toronto/queen-size-bedroom-set/1528025847,350.0,Queen Size Bedroom Set,,"Real wood Queen size bedroom set 6 pieces Headboard, High Dresser, Mirror Dresser , 2 Nightstands Lots of storage",City of Toronto,< 2 hours ago,2020-10-05 12:22:44.258706
1506738997,/v-bed-mattress/city-of-toronto/bed-frame-for-double/1506738997,199.0,Bed Frame for double,,"Bed for Double, move to another country for sales. Pick up at Rosedale. Very nice Bed Frame, great conditions, excellent quality bed frame, the origin price was: $540 + plus Now only for $ 199",City of Toronto,< 2 hours ago,2020-10-05 12:22:44.259214
1528023063,/v-bed-mattress/city-of-toronto/king-size-bed-frame-and-spring-box/1528023063,300.0,King size bed frame and spring box,,"For sale king bed with spring box like new condition Mattress not for sale. 300 obo Located in Whitby, pick up only Txt for fast response 6477749535",City of Toronto,< 2 hours ago,2020-10-05 12:22:44.259742
1528022184,/v-bed-mattress/city-of-toronto/brand-new-mattresses-queen-king-twin-double/1528022184,80.0,BRAND NEW MATTRESSES QUEEN KING TWIN DOUBLE,,Wake Up & Feel The Difference! We Deliver All Over The GTA!! Payment Upon Delivery! Looking for a good nights sleep? Tired of buying a mattress every two years? Moving? We have a mattress and bed for ...,City of Toronto,< 2 hours ago,2020-10-05 12:22:44.260250
1528022015,/v-bed-mattress/city-of-toronto/if-5226-grey-pu-w-diamond-pattern-button-details-and-chromelegs/1528022015,499.0,IF-5226 Grey PU W/ Diamond Pattern Button Details and ChromeLegs,,"IF-5226 Grey PU With Diamond Pattern Button Details and Chrome Legs 60” Queen 86""L 63""W 48""H $499 78” King 86""L 79""W 48""H $549 Amazing deals, affordable and stylish furniture on sale, 3pc sofa sets, ...",City of Toronto,< 2 hours ago,2020-10-05 12:22:44.260783
1528021951,/v-bed-mattress/city-of-toronto/queen-ikea-trysil-bedframe-and-nightstands/1528021951,190.0,Queen IKEA Trysil Bedframe and Nightstands,,"Brand new Queen IKEA Bed frame and 2 nightstands. Had in spare room, used only once. Great space saver frame for small spaces. Single drawer and shelf in each nightstand. Selling frame and stand set ...",City of Toronto,< 2 hours ago,2020-10-05 12:22:44.261300
1528020976,/v-bed-mattress/city-of-toronto/king-size-mattress-box-spring-for-sale/1528020976,125.0,King size mattress & box spring for sale,,King size pillow top foam mattress and box spring for sale in excellent condition. Paid $350 asking $125 o.b.o.,City of Toronto,< 2 hours ago,2020-10-05 12:22:44.261817
1528019769,/v-bed-mattress/city-of-toronto/twin-bed-with-ample-storage-crate-designs/1528019769,425.0,Twin Bed with Ample Storage - Crate Designs,,"For Sale: solid wood captains bed with bookcase and built-in storage underneath! this is solid furniture, built to last. From smoke free home. Raised twin size bed with bookcase headboard (mattress ...",City of Toronto,< 2 hours ago,2020-10-05 12:22:45.997501
1528017136,/v-bed-mattress/city-of-toronto/zinus-12-inch-cloud-memory-foam-mattress-full-double/1528017136,250.0,"Zinus 12 Inch Cloud Memory Foam Mattress  Full, Double",,"Zinus 12 Inch Cloud Memory Foam Mattress / Pressure Relieving / Plush Feel / Bed-in-a-Box / OEKO-TEX and CertiPUR-US Certified, Full Less than 6 months old! Great Ratings on Amazon! Originally ...",City of Toronto,< 3 hours ago,2020-10-05 12:22:45.998025
1528017087,/v-bed-mattress/city-of-toronto/if-5225-grey-velvet-with-diamond-pattern-button-details-and-chro/1528017087,499.0,IF-5225 Grey Velvet with Diamond Pattern Button Details and Chro,,"IF-5225 Grey Velvet with Diamond Pattern Button Details and Chrome Legs 60” Queen 86""L 63""W 48""H $499 78” King 86""L 79""W 48""H $549 Amazing deals, affordable and stylish furniture on sale, 3pc sofa ...",City of Toronto,< 3 hours ago,2020-10-05 12:22:45.998538
1528016603,/v-bed-mattress/city-of-toronto/leon-s-queen-mattress/1528016603,200.0,Leon’s Queen Mattress,,Really good mattress. Reason: moving to small apartment. No smoke No pets Really clean,City of Toronto,< 3 hours ago,2020-10-05 12:22:45.999023
1528016088,/v-bed-mattress/city-of-toronto/bed-frame/1528016088,150.0,Bed Frame,,"Twin Bed frame, white.",City of Toronto,< 3 hours ago,2020-10-05 12:22:46.000314
1528016033,/v-bed-mattress/city-of-toronto/zinus-avignon-upholstered-detail-stitched-scalloped-platform-bed/1528016033,240.0,Zinus Avignon Upholstered Detail Stitched Scalloped Platform Bed,,"Less than 6 months! Zinus Avignon Upholstered Detail Stitched Scalloped Platform Bed, Double Will come dissembled and ready for pick up, or can arrange viewing if you want to see in advance. ...",City of Toronto,< 3 hours ago,2020-10-05 12:22:46.001610
1528014887,/v-bed-mattress/city-of-toronto/if-5215-grey-velvet-w-diamond-pattern-button-details-chromelegs/1528014887,649.0,IF-5215 Grey Velvet w/ Diamond Pattern Button Details ChromeLegs,,"IF-5215 Grey Velvet with Diamond Pattern Button Details and Chrome Legs 60” Queen 86""L 63""W 55""H $649 78” King 86""L 79""W 55""H $699 Amazing deals, affordable and stylish furniture on sale, 3pc sofa ...",City of Toronto,< 3 hours ago,2020-10-05 12:22:46.002141
1528013559,/v-bed-mattress/city-of-toronto/queen-size-bed-frame-dresser-with-mirror-and-2-side-tables/1528013559,250.0,"Queen size bed frame, dresser with mirror and 2 side tables",,Still in great condition Comes with 2 side tables Bed has lights And dresser has lights with mirror,City of Toronto,< 3 hours ago,2020-10-05 12:22:46.002683
1528013032,/v-bed-mattress/city-of-toronto/two-identical-twin-bed-bunk-bed/1528013032,125.0,Two identical twin bed/bunk bed,,Was used sparingly for little guests when kids had sleepovers. You could make it a bunk bed too. Have all the parts and tools including the side rails. I have beddings for the beds if you want them ...,City of Toronto,< 3 hours ago,2020-10-05 12:22:46.003404
