,url,price,title,distance,description,location,time_offset,retreived
1334503847,/v-women-tops-outerwear/city-of-toronto/navy-blue-sweatshirts/1334503847,55.0,Navy blue sweatshirts,,"Stem (bought at Normstrom) Navy blue sweatshirts Brand new with tag, never been worn XS Retail $95.00 Now on sale: $55",City of Toronto,< 20 minutes ago,2020-10-01 18:19:29.093164
1527324630,/v-women-tops-outerwear/city-of-toronto/womens-danier-leather-jacket-size-l-100/1527324630,100.0,Women's Danier Leather Jacket Size L $100,,"Women's Danier Leather Jacket Size L $100 Condition: 10/10 Check out my other adds. ***view poster's other adds*** Msg me if you're interested. Tags: jordan, nike, 1,2,3,4,5,6,7,8,9,10,11,12,13, ...",City of Toronto,< 24 minutes ago,2020-10-01 18:19:29.093654
1527322943,/v-women-tops-outerwear/city-of-toronto/beautiful-grey-knit-lululemon-turtleneck/1527322943,40.0,Beautiful grey knit lululemon turtleneck,,Size 6 -barely worn,City of Toronto,< 34 minutes ago,2020-10-01 18:19:29.094137
1527322687,/v-women-tops-outerwear/city-of-toronto/women-s-soia-kyo-winter-coat/1527322687,300.0,Women’s Soia & Kyo winter coat,,Size - small Purchased at Hudson’s Bay in January of 2019. Grey/black colour. Removable fur trim. Asking $300 OBO,City of Toronto,< 36 minutes ago,2020-10-01 18:19:29.094645
1527321458,/v-women-tops-outerwear/city-of-toronto/lululemon/1527321458,100.0,Lululemon,,Size 10 New with tags Never worn,City of Toronto,< 44 minutes ago,2020-10-01 18:19:29.095127
1527319085,/v-women-tops-outerwear/city-of-toronto/excellent-condition-jacket/1527319085,200.0,Excellent condition jacket,,"Almost new, barely worn in excellent condition jacket.",City of Toronto,< 58 minutes ago,2020-10-01 18:19:29.095611
1527318915,/v-women-tops-outerwear/city-of-toronto/brand-new-fire-fly-winter-ski-jacket/1527318915,200.0,Brand new fire fly winter ski jacket,,"Brand new fire fly winter ski jacket . Posted in clothing, women's - tops, outerwear in City of Toronto. October 1, 2020",City of Toronto,< 59 minutes ago,2020-10-01 18:19:29.096092
1527318821,/v-women-tops-outerwear/city-of-toronto/belle-fare-black-fur-jacket-rabbit-lambskin-medium/1527318821,900.0,Belle Fare black fur jacket rabbit lambskin medium,,"Beautiful real fur jacket bought from belle fare a year ago, size medium. Excellent condition and super warm and soft !",City of Toronto,< 60 minutes ago,2020-10-01 18:19:29.096571
1527318556,/v-women-tops-outerwear/city-of-toronto/adidas-men-s-small-windbreaker/1527318556,40.0,Adidas men’s small windbreaker,,"Adidas men’s small windbreaker . Posted in clothing, women's - tops, outerwear in City of Toronto. October 1, 2020",City of Toronto,< 2 hours ago,2020-10-01 18:19:29.097051
1527317697,/v-women-tops-outerwear/city-of-toronto/euc-aritzia-babaton-connor-coat/1527317697,230.0,EUC Aritzia Babaton Connor Coat,,Look good this fall with the warm wool Connie coat. Near new condition. Worn less than 5 times. Retails $300 pre tax. Freshly laundered.,City of Toronto,< 2 hours ago,2020-10-01 18:19:29.097567
1527317575,/v-women-tops-outerwear/city-of-toronto/victoria-s-secret-pink-maroon-half-sleeve-shirt/1527317575,5.0,VICTORIA’S SECRET PINK MAROON HALF SLEEVE SHIRT,,"VICTORIA’S SECRET PINK MAROON HALF SLEEVE SHIRT SIZE XS (will fit small and medium as well) in good condition other than some fading on the lettering at the front of the shirt. CASH ONLY, NO TRADES.",City of Toronto,< 2 hours ago,2020-10-01 18:19:29.098051
1527312301,/v-women-tops-outerwear/city-of-toronto/pajar-winter-jacket-mint-condition-stay-warm-this-winter/1527312301,300.0,Pajar winter jacket - mint condition - Stay warm this winter!,,Barely used Pajar winter jacket size medium,City of Toronto,< 2 hours ago,2020-10-01 18:19:29.098595
1527311957,/v-women-tops-outerwear/city-of-toronto/sentaler-wrap-coat-size-s/1527311957,850.0,Sentaler wrap coat size S,,"Iconic wrap coat with ribbed sleeves, black, size S. Pick up in Toronto, no shipping. The coat is new.",City of Toronto,< 2 hours ago,2020-10-01 18:19:29.099099
1527311439,/v-women-tops-outerwear/city-of-toronto/aritzia-tna-the-super-puff-high-gloss-black-s/1527311439,200.0,ARITZIA TNA ‘THE SUPER PUFF’ HIGH GLOSS BLACK (S),,TNA THE SUPER PUFF Goose Down Puffer Jacket Mid Length; Size Small; High Gloss Black 10/10 Condition Retails $250+,City of Toronto,< 2 hours ago,2020-10-01 18:19:29.099595
1527310897,/v-women-tops-outerwear/city-of-toronto/game-over-halloween-t-shirt/1527310897,10.0,Game over Halloween T-shirt,,Got in A subscription box from the UK and have no need label says 2 Xl but seems smaller then that maybe Xl pick up only I do not meet I cannot mail items sorry I am near pape and danforth I see my ...,City of Toronto,< 2 hours ago,2020-10-01 18:19:29.100105
1527309868,/v-women-tops-outerwear/city-of-toronto/winter-jacket/1527309868,80.0,Winter jacket,,Pink winter jacket very good quality brand new never wore. Size Medium Asking $80 obo Please contact for more information,City of Toronto,< 2 hours ago,2020-10-01 18:19:29.100601
1527309840,/v-women-tops-outerwear/city-of-toronto/aritzia-tna-the-super-puff-black-matte-s/1527309840,200.0,ARITZIA TNA ‘THE SUPER PUFF’ BLACK MATTE (S),,TNA THE SUPER PUFF Goose Down Puffer Jacket Mid Length; Size Small; Black Matte 10/10 Condition Retails $250+,City of Toronto,< 2 hours ago,2020-10-01 18:19:29.101084
1527306503,/v-women-tops-outerwear/city-of-toronto/guess-sweater/1527306503,20.0,Guess sweater,,Women’s guess sweater. size small. Black with gold shimmer arms. Pick up only. Closest Intersection is Jane st and Eglinton Ave west’s,City of Toronto,< 3 hours ago,2020-10-01 18:19:29.101569
1516158543,/v-women-tops-outerwear/city-of-toronto/i-n-c-international-concepts-jacket/1516158543,10.0,I.N.C International Concepts Jacket,,It's from inc international concepts size Medium,City of Toronto,< 3 hours ago,2020-10-01 18:19:29.102048
1516158197,/v-women-tops-outerwear/city-of-toronto/kenneth-cole-reaction-new-jacket/1516158197,30.0,Kenneth Cole Reaction New Jacket,,The size is medium and it is new,City of Toronto,< 3 hours ago,2020-10-01 18:19:29.102543
1516157628,/v-women-tops-outerwear/city-of-toronto/dynamite-reitmans-blazer-brand-new/1516157628,30.0,Dynamite+Reitmans Blazer Brand New,,BRAND NEW Dynamite outside and Reitman's inside dynamite is G/L and Reitman's is L/G both look really nice,City of Toronto,< 3 hours ago,2020-10-01 18:19:29.103024
1516157229,/v-women-tops-outerwear/city-of-toronto/dkny-jacket-new/1516157229,30.0,DKNY Jacket NEW,,I bought it for a lot so it's only 30,City of Toronto,< 3 hours ago,2020-10-01 18:19:29.103507
1527305231,/v-women-tops-outerwear/city-of-toronto/blush-pink-teddy-sweater/1527305231,15.0,Blush Pink Teddy Sweater,,Gently used great condition blush pink teddy hoodie in size XL Brand Cabin Fever,City of Toronto,< 3 hours ago,2020-10-01 18:19:29.103990
1527304887,/v-women-tops-outerwear/city-of-toronto/alpinestars-leather-motorcycle-jacket-womens-sz-40-black/1527304887,200.0,ALPINESTARS Leather Motorcycle Jacket Womens Sz 40 Black,,New motorcycle biker jacket. Women’s size 40. Has padding in the elbows and shoulders.,City of Toronto,< 3 hours ago,2020-10-01 18:19:29.104479
1527304655,/v-women-tops-outerwear/city-of-toronto/dynamite-spring-bomber-jacket/1527304655,40.0,Dynamite spring bomber jacket,,Size Large Only worn once In perfect condition,City of Toronto,< 3 hours ago,2020-10-01 18:19:29.104960
1527304471,/v-women-tops-outerwear/city-of-toronto/talula-boyfriend-blazer-size-4/1527304471,30.0,Talula “Boyfriend” Blazer  - Size 4,,"EUC; seldom reached for and freshly dry cleaned. This is Talula’s (Aritzia) original boyfriend style blazer, with striped lining inside the sleeves, for a cute accent, if you like wearing them ...",City of Toronto,< 3 hours ago,2020-10-01 18:19:29.105450
1527327010,/v-women-tops-outerwear/city-of-toronto/danier-genuine-leather-jacket/1527327010,100.0,Danier genuine leather jacket,,Real leather 10/10 condition Size medium,City of Toronto,< 8 minutes ago,2020-10-01 18:19:31.414757
1527326655,/v-women-tops-outerwear/city-of-toronto/ladies-coat-size-8-will-fit-10/1527326655,45.0,Ladies coat size 8 (will fit 10),,"Classy ladies coat until a little above the knee, with belt. Size 8 (will fit 10) (Nicer in in real life) Excellent condition $45 Thornhill",City of Toronto,< 11 minutes ago,2020-10-01 18:19:31.415291
1527326414,/v-women-tops-outerwear/city-of-toronto/classy-ladies-coat-size-8-will-fit-size-10/1527326414,45.0,Classy ladies coat size 8 (will fit size 10),,"Classy ladies coat until a little above the knee, with belt. Size 8 (will fit 10) (Nicer in in real life) Excellent condition $45 Thornhill",City of Toronto,< 12 minutes ago,2020-10-01 18:19:31.415786
1527325599,/v-women-tops-outerwear/city-of-toronto/brown-maxi-coat/1527325599,50.0,Brown maxi coat,,Size large dark brown faux shearling Alfred Sung maxi coat like nee,City of Toronto,< 18 minutes ago,2020-10-01 18:19:31.416273
1527325270,/v-women-tops-outerwear/city-of-toronto/new-winter-parka-for-sell/1527325270,60.0,New winter parka for sell,,Ladies beautiful warm winter parka size 14-16,City of Toronto,< 20 minutes ago,2020-10-01 18:19:31.416760
1334504835,/v-women-tops-outerwear/city-of-toronto/guess-sweater-navy-with-sparkle-strip/1334504835,35.0,"Guess sweater, Navy, with sparkle strip",,"Guess sweater, navy with sparkle strip Brand new with tag, never been wornSparkly stripped Size S Retail: $75 Now on sale: $35",City of Toronto,< 20 minutes ago,2020-10-01 18:19:31.417244
1334498132,/v-women-tops-outerwear/city-of-toronto/guess-genuine-leather-jacket/1334498132,260.0,Guess Genuine leather jacket,,"Guess Genuine leather jacket, XS Wear only few times, kept in excellent condition 100% genuine leather Retail price: $499.00 Now on sale: $260.00",City of Toronto,< 20 minutes ago,2020-10-01 18:19:31.417731
1334502572,/v-women-tops-outerwear/city-of-toronto/women-tops-tees-abercrombie-hollister/1334502572,10.0,"Women tops, tees, (Abercrombie, Hollister)",,"In excellent condition Assorted tees (Abercrombie, Hollister, Fluo brand etc....) Size XS-S Buy 1 @ $20 Any additional @$10 each Buy all 7 tees at only $50",City of Toronto,< 20 minutes ago,2020-10-01 18:19:31.418219
1433836296,/v-women-tops-outerwear/city-of-toronto/faux-fur-wedding-party-evening-casual-fur-coats-with-shrugs/1433836296,30.0,Faux Fur Wedding / Party Evening / Casual Fur Coats With Shrugs,,"Faux Fur Wedding wrap/ Party Evening / Casual Fur Coats With Shrugs / Cover up Brand new, never been wear Perfect with evening dresses / special occasion. Elegant, warm, comfortable to wear 2 colors: ...",City of Toronto,< 20 minutes ago,2020-10-01 18:19:31.418715
1334503847,/v-women-tops-outerwear/city-of-toronto/navy-blue-sweatshirts/1334503847,55.0,Navy blue sweatshirts,,"Stem (bought at Normstrom) Navy blue sweatshirts Brand new with tag, never been worn XS Retail $95.00 Now on sale: $55",City of Toronto,< 21 minutes ago,2020-10-01 18:19:31.419212
1527324630,/v-women-tops-outerwear/city-of-toronto/womens-danier-leather-jacket-size-l-100/1527324630,100.0,Women's Danier Leather Jacket Size L $100,,"Women's Danier Leather Jacket Size L $100 Condition: 10/10 Check out my other adds. ***view poster's other adds*** Msg me if you're interested. Tags: jordan, nike, 1,2,3,4,5,6,7,8,9,10,11,12,13, ...",City of Toronto,< 24 minutes ago,2020-10-01 18:19:31.419696
1527322943,/v-women-tops-outerwear/city-of-toronto/beautiful-grey-knit-lululemon-turtleneck/1527322943,40.0,Beautiful grey knit lululemon turtleneck,,Size 6 -barely worn,City of Toronto,< 34 minutes ago,2020-10-01 18:19:31.420184
1527322687,/v-women-tops-outerwear/city-of-toronto/women-s-soia-kyo-winter-coat/1527322687,300.0,Women’s Soia & Kyo winter coat,,Size - small Purchased at Hudson’s Bay in January of 2019. Grey/black colour. Removable fur trim. Asking $300 OBO,City of Toronto,< 36 minutes ago,2020-10-01 18:19:31.420668
1527321458,/v-women-tops-outerwear/city-of-toronto/lululemon/1527321458,100.0,Lululemon,,Size 10 New with tags Never worn,City of Toronto,< 44 minutes ago,2020-10-01 18:19:31.421155
1527319085,/v-women-tops-outerwear/city-of-toronto/excellent-condition-jacket/1527319085,200.0,Excellent condition jacket,,"Almost new, barely worn in excellent condition jacket.",City of Toronto,< 58 minutes ago,2020-10-01 18:19:31.421640
1527318915,/v-women-tops-outerwear/city-of-toronto/brand-new-fire-fly-winter-ski-jacket/1527318915,200.0,Brand new fire fly winter ski jacket,,"Brand new fire fly winter ski jacket . Posted in clothing, women's - tops, outerwear in City of Toronto. October 1, 2020",City of Toronto,< 59 minutes ago,2020-10-01 18:19:31.422125
1527318821,/v-women-tops-outerwear/city-of-toronto/belle-fare-black-fur-jacket-rabbit-lambskin-medium/1527318821,900.0,Belle Fare black fur jacket rabbit lambskin medium,,"Beautiful real fur jacket bought from belle fare a year ago, size medium. Excellent condition and super warm and soft !",City of Toronto,< 60 minutes ago,2020-10-01 18:19:31.422703
1527318556,/v-women-tops-outerwear/city-of-toronto/adidas-men-s-small-windbreaker/1527318556,40.0,Adidas men’s small windbreaker,,"Adidas men’s small windbreaker . Posted in clothing, women's - tops, outerwear in City of Toronto. October 1, 2020",City of Toronto,< 2 hours ago,2020-10-01 18:19:31.423196
1527317697,/v-women-tops-outerwear/city-of-toronto/euc-aritzia-babaton-connor-coat/1527317697,230.0,EUC Aritzia Babaton Connor Coat,,Look good this fall with the warm wool Connie coat. Near new condition. Worn less than 5 times. Retails $300 pre tax. Freshly laundered.,City of Toronto,< 2 hours ago,2020-10-01 18:19:31.423684
1527317575,/v-women-tops-outerwear/city-of-toronto/victoria-s-secret-pink-maroon-half-sleeve-shirt/1527317575,5.0,VICTORIA’S SECRET PINK MAROON HALF SLEEVE SHIRT,,"VICTORIA’S SECRET PINK MAROON HALF SLEEVE SHIRT SIZE XS (will fit small and medium as well) in good condition other than some fading on the lettering at the front of the shirt. CASH ONLY, NO TRADES.",City of Toronto,< 2 hours ago,2020-10-01 18:19:31.424172
1527312301,/v-women-tops-outerwear/city-of-toronto/pajar-winter-jacket-mint-condition-stay-warm-this-winter/1527312301,300.0,Pajar winter jacket - mint condition - Stay warm this winter!,,Barely used Pajar winter jacket size medium,City of Toronto,< 2 hours ago,2020-10-01 18:19:31.424657
1527311957,/v-women-tops-outerwear/city-of-toronto/sentaler-wrap-coat-size-s/1527311957,850.0,Sentaler wrap coat size S,,"Iconic wrap coat with ribbed sleeves, black, size S. Pick up in Toronto, no shipping. The coat is new.",City of Toronto,< 2 hours ago,2020-10-01 18:19:31.425190
1527311439,/v-women-tops-outerwear/city-of-toronto/aritzia-tna-the-super-puff-high-gloss-black-s/1527311439,200.0,ARITZIA TNA ‘THE SUPER PUFF’ HIGH GLOSS BLACK (S),,TNA THE SUPER PUFF Goose Down Puffer Jacket Mid Length; Size Small; High Gloss Black 10/10 Condition Retails $250+,City of Toronto,< 2 hours ago,2020-10-01 18:19:31.425681
1527310897,/v-women-tops-outerwear/city-of-toronto/game-over-halloween-t-shirt/1527310897,10.0,Game over Halloween T-shirt,,Got in A subscription box from the UK and have no need label says 2 Xl but seems smaller then that maybe Xl pick up only I do not meet I cannot mail items sorry I am near pape and danforth I see my ...,City of Toronto,< 2 hours ago,2020-10-01 18:19:31.426195
1527309868,/v-women-tops-outerwear/city-of-toronto/winter-jacket/1527309868,80.0,Winter jacket,,Pink winter jacket very good quality brand new never wore. Size Medium Asking $80 obo Please contact for more information,City of Toronto,< 2 hours ago,2020-10-01 18:19:31.426697
1527309840,/v-women-tops-outerwear/city-of-toronto/aritzia-tna-the-super-puff-black-matte-s/1527309840,200.0,ARITZIA TNA ‘THE SUPER PUFF’ BLACK MATTE (S),,TNA THE SUPER PUFF Goose Down Puffer Jacket Mid Length; Size Small; Black Matte 10/10 Condition Retails $250+,City of Toronto,< 2 hours ago,2020-10-01 18:19:31.427187
1527306503,/v-women-tops-outerwear/city-of-toronto/guess-sweater/1527306503,20.0,Guess sweater,,Women’s guess sweater. size small. Black with gold shimmer arms. Pick up only. Closest Intersection is Jane st and Eglinton Ave west’s,City of Toronto,< 3 hours ago,2020-10-01 18:19:31.427669
1516158543,/v-women-tops-outerwear/city-of-toronto/i-n-c-international-concepts-jacket/1516158543,10.0,I.N.C International Concepts Jacket,,It's from inc international concepts size Medium,City of Toronto,< 3 hours ago,2020-10-01 18:19:31.428149
1516158197,/v-women-tops-outerwear/city-of-toronto/kenneth-cole-reaction-new-jacket/1516158197,30.0,Kenneth Cole Reaction New Jacket,,The size is medium and it is new,City of Toronto,< 3 hours ago,2020-10-01 18:19:31.428640
1516157628,/v-women-tops-outerwear/city-of-toronto/dynamite-reitmans-blazer-brand-new/1516157628,30.0,Dynamite+Reitmans Blazer Brand New,,BRAND NEW Dynamite outside and Reitman's inside dynamite is G/L and Reitman's is L/G both look really nice,City of Toronto,< 3 hours ago,2020-10-01 18:19:31.429125
1516157229,/v-women-tops-outerwear/city-of-toronto/dkny-jacket-new/1516157229,30.0,DKNY Jacket NEW,,I bought it for a lot so it's only 30,City of Toronto,< 3 hours ago,2020-10-01 18:19:31.429614
1527305231,/v-women-tops-outerwear/city-of-toronto/blush-pink-teddy-sweater/1527305231,15.0,Blush Pink Teddy Sweater,,Gently used great condition blush pink teddy hoodie in size XL Brand Cabin Fever,City of Toronto,< 3 hours ago,2020-10-01 18:19:31.430103
1527304887,/v-women-tops-outerwear/city-of-toronto/alpinestars-leather-motorcycle-jacket-womens-sz-40-black/1527304887,200.0,ALPINESTARS Leather Motorcycle Jacket Womens Sz 40 Black,,New motorcycle biker jacket. Women’s size 40. Has padding in the elbows and shoulders.,City of Toronto,< 3 hours ago,2020-10-01 18:19:31.430595
1527304655,/v-women-tops-outerwear/city-of-toronto/dynamite-spring-bomber-jacket/1527304655,40.0,Dynamite spring bomber jacket,,Size Large Only worn once In perfect condition,City of Toronto,< 3 hours ago,2020-10-01 18:19:31.431079
1527304471,/v-women-tops-outerwear/city-of-toronto/talula-boyfriend-blazer-size-4/1527304471,30.0,Talula “Boyfriend” Blazer  - Size 4,,"EUC; seldom reached for and freshly dry cleaned. This is Talula’s (Aritzia) original boyfriend style blazer, with striped lining inside the sleeves, for a cute accent, if you like wearing them ...",City of Toronto,< 3 hours ago,2020-10-01 18:19:31.431560
1513686724,/v-women-tops-outerwear/city-of-toronto/short-camouflage-jumpsuit-small-medium-large-xtra-large/1513686724,27.0,"Short Camouflage Jumpsuit - Small, Medium,   Large, Xtra Large",,"Short Camouflage Jumpsuit - Small, Medium, Large, Xtra Large Brand New & High Quality Gender: WOMEN Item Type: Jumpsuits & Rompers Fabric Type: JERSEY Fit Type: skinny Style: Sexy & Club Material: ...",City of Toronto,< 3 hours ago,2020-10-01 18:19:31.432114
1513686724,/v-women-tops-outerwear/city-of-toronto/short-camouflage-jumpsuit-small-medium-large-xtra-large/1513686724,27.0,"Short Camouflage Jumpsuit - Small, Medium,   Large, Xtra Large",,"Short Camouflage Jumpsuit - Small, Medium, Large, Xtra Large Brand New & High Quality Gender: WOMEN Item Type: Jumpsuits & Rompers Fabric Type: JERSEY Fit Type: skinny Style: Sexy & Club Material: ...",City of Toronto,< 3 hours ago,2020-10-01 18:19:33.219626
1513882546,/v-women-tops-outerwear/city-of-toronto/ankara-style-print-coat-and-skirt-s-m-l-xl/1513882546,35.0,"Ankara Style Print Coat and Skirt - S, M, L, XL",,"Ankara Style Print Coat and Skirt - S, M, L, XL Brand New & High Quality Material: Polyester Type: Kanga Clothing Gender: WOMEN Model Number: African Dresses For Women Danshiki Print Size: S, M, L, ...",City of Toronto,< 3 hours ago,2020-10-01 18:19:33.220132
1513939313,/v-women-tops-outerwear/city-of-toronto/jumpsuit-bodycon-bodysuit-slim-fit-sports-biker-shorts-playsuits/1513939313,26.0,Jumpsuit Bodycon Bodysuit Slim Fit Sports Biker Shorts Playsuits,,"Jumpsuit Bodycon Bodysuit Slim Fit Sports Biker Shorts Playsuits - S, M, L Brand New & High Quality Material: Polyester, Cotton Brand Name: hirigin Type: Playsuits Style: Casual Fabric Type: ...",City of Toronto,< 3 hours ago,2020-10-01 18:19:33.220618
1527301449,/v-women-tops-outerwear/city-of-toronto/women-red-wool-jacket-size-xl/1527301449,70.0,Women red wool jacket size XL,,"Excellent quality. 100% wool, Made in italy. Possibly size XL or XXL, see measurements in 3rd picture. Length is 88cm.",City of Toronto,< 3 hours ago,2020-10-01 18:19:33.221103
1464421302,/v-women-tops-outerwear/city-of-toronto/the-north-face-brown-womens-jacket-sz-s/1464421302,75.0,The North Face Brown Women's Jacket sz. S,,The North Face Brown Women's Jacket sz. S Sleeves are fuzzy (see photo) Good Used Condition Pick up only Bathurst st. and Antibes Dr. Please see my other ads for more great stuff,City of Toronto,< 3 hours ago,2020-10-01 18:19:33.221597
1527300307,/v-women-tops-outerwear/city-of-toronto/uniqlo-dusty-rose-boatneck-sweater-women-s-small/1527300307,32.0,UNIQLO | Dusty Rose Boatneck Sweater Women’s Small,,"Perfect for winter- warm but shows off collarbones. Soft fabric, durable, flowy style. Preloved but quality like new. Easy to wash, maintains colour. Cute and functional. Bought from UNIQLO Flagship ...",City of Toronto,< 3 hours ago,2020-10-01 18:19:33.222099
1527299461,/v-women-tops-outerwear/city-of-toronto/chuu-korean-feminine-blouse-women-s-extra-small/1527299461,20.0,Chuu | Korean Feminine Blouse Women’s Extra Small,,"Purchased from Yesstyle but cut off the tags. Otherwise perfect condition, like new. Fabric very soft. Breezy, simple summer top.",City of Toronto,< 3 hours ago,2020-10-01 18:19:33.222597
1527299039,/v-women-tops-outerwear/city-of-toronto/mango-blouse-women-s-small/1527299039,30.0,Mango | Blouse Women’s Small,,"Preloved, tags cut off but purchased from Mango Philippines. Perfect to for going out. Has scrunched detail for slimmer tummy. Original price $40.",City of Toronto,< 3 hours ago,2020-10-01 18:19:33.223086
1488494386,/v-women-tops-outerwear/city-of-toronto/light-jacket/1488494386,40.0,Light Jacket,,Light and comfy jacket in great shape. Big pockets and a big hood!,City of Toronto,< 3 hours ago,2020-10-01 18:19:33.223635
1488493983,/v-women-tops-outerwear/city-of-toronto/the-north-face-3-in-1-jacket/1488493983,140.0,The North Face 3-in-1 Jacket,,"Great and heavy parka for cold winters or for skiing! 3-in-1 means that it can be a sweater, a windbreaker, or a combined parka! Features: Detachable hood with drawstring closure Double closure ...",City of Toronto,< 3 hours ago,2020-10-01 18:19:33.224120
1527297710,/v-women-tops-outerwear/city-of-toronto/womens-north-face-medium/1527297710,85.0,Women's North face Medium,,In perfect shape. Dry-cleaned. Warm beautiful jacket.,City of Toronto,< 3 hours ago,2020-10-01 18:19:33.224612
1527297681,/v-women-tops-outerwear/city-of-toronto/uniqlo-ultra-light-down-parka-women-s-small/1527297681,60.0,Uniqlo | Ultra Light Down Parka Women’s Small,,"Perfect for fall or winter, very warm. Preloved Uniqlo Down Parka. Still good quality- like new. Durable, water-resistant, hood. Women’s size small. Original retail price $69.90.",City of Toronto,< 3 hours ago,2020-10-01 18:19:33.225097
1527297577,/v-women-tops-outerwear/city-of-toronto/aritzia-heinen-100-merino-wool-sweater-xxs/1527297577,60.0,Aritzia Heinen 100% merino wool sweater XXS,,"This is a cropped, mock-neck sweater with dropped shoulders and a boxy fit. It's knit with 100% extra-fine merino wool from Italy.",City of Toronto,< 3 hours ago,2020-10-01 18:19:33.225578
1527297418,/v-women-tops-outerwear/city-of-toronto/ladies-long-black-wool-coat/1527297418,80.0,Ladies long black wool coat,,"Windsmoor long black coat Wool, cashmere blend UK size 14 Canada size 12 Like new. Worn just a few times",City of Toronto,< 3 hours ago,2020-10-01 18:19:33.226058
1527297009,/v-women-tops-outerwear/city-of-toronto/women-s-suede-faux-fur-long-brown-jacket-sz-small-100/1527297009,100.0,Women’s suede faux fur long brown jacket sz small $100,,Women’s suede faux fur long brown jacket Brand new condition Utex design sz small $100 OBO,City of Toronto,< 3 hours ago,2020-10-01 18:19:33.226551
1527296835,/v-women-tops-outerwear/city-of-toronto/muji-womens-shell-puffer-coat-mushroom-colour-xs/1527296835,60.0,Muji - women's Shell Puffer coat - Mushroom colour - XS,,MUJI light down puffer jacket - - gently used - XS in Mushroom colour perfect for fall or layered for winter 90% down 10% waterfall feathers,City of Toronto,< 3 hours ago,2020-10-01 18:19:33.227127
1527296779,/v-women-tops-outerwear/city-of-toronto/fall-jacket-vintage-style/1527296779,30.0,"Fall Jacket ,  Vintage style",,Good condition,City of Toronto,< 3 hours ago,2020-10-01 18:19:33.227648
