,url,price,title,distance,description,location,time_offset,retreived
1527230300,/v-women-pants-shorts/city-of-toronto/gap-burgundy-pants/1527230300,35.0,GAP Burgundy Pants,,GAP Burghandy Pants Size / 8 Very comfortable $35 plus shipping,City of Toronto,< 10 hours ago,2020-10-01 18:49:30.405739
1527229652,/v-women-pants-shorts/city-of-toronto/roots-pepper-track-pants/1527229652,35.0,Roots Pepper Track pants,,"Size / medium Good condition, some wear $35 plus shipping",City of Toronto,< 10 hours ago,2020-10-01 18:49:30.406259
1527229154,/v-women-pants-shorts/city-of-toronto/mondetta-leggings/1527229154,15.0,Mondetta Leggings,,Mondetta Leggings Size / small Great conditon ✨$15 plus shipping,City of Toronto,< 10 hours ago,2020-10-01 18:49:30.406774
1527228871,/v-women-pants-shorts/city-of-toronto/american-eagle-silky-burgundy-pants/1527228871,15.0,American Eagle Silky Burgundy Pants,,"Size / medium Good condition, some wear ✨$15 plus shipping",City of Toronto,< 10 hours ago,2020-10-01 18:49:30.407263
1527228619,/v-women-pants-shorts/city-of-toronto/black-urban-planet-trousers/1527228619,15.0,Black Urban Planet trousers,,"Black Urban Planet trousers Size / medium Good Condition , very comfortable $10 plus shipping",City of Toronto,< 10 hours ago,2020-10-01 18:49:30.407746
1527228394,/v-women-pants-shorts/city-of-toronto/american-eagle-silky-cheetah-pants/1527228394,25.0,American Eagle Silky Cheetah Pants,,Size / medium Good condition ⭐️$25 plus shipping,City of Toronto,< 10 hours ago,2020-10-01 18:49:30.408227
1527228069,/v-women-pants-shorts/city-of-toronto/only-navy-grey-leggings/1527228069,15.0,Only Navy Grey Leggings,,Size / large Great condition $5 plus shipping,City of Toronto,< 10 hours ago,2020-10-01 18:49:30.408720
1527227789,/v-women-pants-shorts/city-of-toronto/american-eagle-floral-pants/1527227789,25.0,American Eagle Floral Pants,,American Eagle Floral Pants Size / extra small Good Condition ✨$25 Plus Shipping,City of Toronto,< 10 hours ago,2020-10-01 18:49:30.409226
1527224341,/v-women-pants-shorts/city-of-toronto/true-religion-sweatpants/1527224341,10.0,True religion sweatpants,,Women’s true religion sweat pants Wide leg Real,City of Toronto,< 10 hours ago,2020-10-01 18:49:30.409714
1093385127,/v-women-pants-shorts/city-of-toronto/womens-brown-rafaella-pants/1093385127,30.0,Womens Brown Rafaella Pants,,Brand: Rafaella Size: 8 Color: Brown Material: 62% ployester 34% rayon 4% spandex Measurements: Waist 28 in Length 40 in Inseam 30 in Condition: Pre-own in excellent condition,City of Toronto,< 10 hours ago,2020-10-01 18:49:30.410197
1527222326,/v-women-pants-shorts/city-of-toronto/adidas-size-medium-leggings-25/1527222326,25.0,Adidas size Medium leggings $25,,3/4 length leggings for sale in great condition,City of Toronto,< 10 hours ago,2020-10-01 18:49:30.410842
1527221723,/v-women-pants-shorts/city-of-toronto/compression-armour-leggings-size-m/1527221723,38.0,Compression armour leggings size M,,Like new Armour leggings for sale $38,City of Toronto,< 10 hours ago,2020-10-01 18:49:30.411417
1527221290,/v-women-pants-shorts/city-of-toronto/adidas-3-4-leggings/1527221290,25.0,Adidas 3/4 leggings,,Im great condition adidas sport leggings $25,City of Toronto,< 10 hours ago,2020-10-01 18:49:30.411968
1527217604,/v-women-pants-shorts/city-of-toronto/brand-new-with-tag-lululemon-invigorate-hr-23-crop-size-4/1527217604,50.0,"BRAND NEW WITH TAG Lululemon Invigorate HR 23” crop, size 4",,"BRAND NEW WITH TAG Lululemon Invigorate HR 23” crop, size 4 Original $128 https://shop.lululemon.com/p/women-crops/Invigorate-HR-Crop-23in-/_/prod9750272?color=44670",City of Toronto,< 11 hours ago,2020-10-01 18:49:30.412515
1110263183,/v-women-pants-shorts/city-of-toronto/leather-pants/1110263183,40.0,Leather  Pants,,"2 pair of Women's lined Leather pants Size 12. Blue / Green .Waist 32"" Inseam 27"" All in very good condition $40.00 each.",City of Toronto,< 11 hours ago,2020-10-01 18:49:30.413092
1527208085,/v-women-pants-shorts/city-of-toronto/guess-marciano-no-61-jeans-lilac-size-25/1527208085,50.0,"Guess Marciano No. 61 jeans, Lilac, size 25",,"A new pair of the skinny No. 61 jean in metallic lilac, size 25. Never worn still has tags, retails for 168, asking $50.",City of Toronto,< 12 hours ago,2020-10-01 18:49:30.413609
1495868819,/v-women-pants-shorts/city-of-toronto/womens-designer-jeans-sizes-25-27/1495868819,60.0,Women's Designer jeans (sizes 25-27),,I have some designer jeans that I have outgrown that I am looking to sell. I am willing to sell individually or in a batch depending on which ones you want. Here are the designers and sizes. Stella ...,City of Toronto,< 13 hours ago,2020-10-01 18:49:30.414103
1527186588,/v-women-pants-shorts/city-of-toronto/ruched-stacked-pants/1527186588,40.0,RUCHED STACKED PANTS,,Bought through fashion nova website couple weeks ago but purchase did not satisfy my expectations. UNWORNED WITH TAG STILL ATTACHED -Ruched Sides -High Rise -Drawstring Waist -85% Cotton 15% Spandex ...,City of Toronto,< 19 hours ago,2020-10-01 18:49:34.964428
1527183953,/v-women-pants-shorts/city-of-toronto/women-s-jeans-and-botttom/1527183953,10.0,Women’s jeans and botttom,,"Like new Women’s jeans and botttom. Posted in clothing, women's - bottoms in City of Toronto. October 1, 2020",City of Toronto,< 20 hours ago,2020-10-01 18:49:34.964921
1527183846,/v-women-pants-shorts/city-of-toronto/women-s-jeans-and-bottoms/1527183846,15.0,Women’s jeans and bottoms,,One or 2 time used,City of Toronto,< 20 hours ago,2020-10-01 18:49:34.965404
1527179741,/v-women-pants-shorts/city-of-toronto/booty-shorts-athletic-yoga-small-biker/1527179741,5.0,Booty shorts athletic yoga small biker,,"Booty shorts athletic yoga small biker. Posted in clothing, women's - bottoms in City of Toronto. September 30, 2020",City of Toronto,< 21 hours ago,2020-10-01 18:49:34.966085
1527176384,/v-women-pants-shorts/city-of-toronto/palazzo-pants/1527176384,20.0,Palazzo Pants,,Platinum coloured wide-full-leg pant. American Apparel. Size XS,City of Toronto,< 21 hours ago,2020-10-01 18:49:34.966581
1527175641,/v-women-pants-shorts/city-of-toronto/hand-painted-acid-wash-jeans/1527175641,20.0,Hand-painted Acid wash jeans,,Boyfriend style hand-painted jeans. Size 25,City of Toronto,< 22 hours ago,2020-10-01 18:49:34.967063
1527174479,/v-women-pants-shorts/city-of-toronto/aritzia-wilfred-daria-vegan-leather-leggings-s/1527174479,50.0,Aritzia Wilfred Daria vegan leather leggings S,,Perfect condition - they arę the wrong size for me Black,City of Toronto,< 22 hours ago,2020-10-01 18:49:34.967547
1309886713,/v-women-pants-shorts/city-of-toronto/women-s-dark-leopard-cargo-pants/1309886713,25.0,"Wanted:
                            Women’s dark leopard cargo pants",,From Guess - women’s size 23 - black and grey,City of Toronto,< 24 hours ago,2020-10-01 18:49:34.968271
1527150435,/v-women-pants-shorts/city-of-toronto/lululemon-cropped-leggings/1527150435,50.0,Lululemon Cropped leggings,,Burgundy wonder under leggings Amazing condition Size 4. Cropped Pick up only or I can ship out (shipping cost not covered),City of Toronto,< 24 hours ago,2020-10-01 18:49:34.968758
1300237941,/v-women-pants-shorts/city-of-toronto/womens-suede-leather-pants-2-pair-size-8/1300237941,20.0,"Women's  Suede Leather Pants, 2 Pair, Size 8",,"Selling a pair on suede women's pants, size 8 in very good condition. $20 for both. Check out our other items.",City of Toronto,Yesterday,2020-10-01 18:49:34.969283
1478712857,/v-women-pants-shorts/city-of-toronto/bnwt-size-14-old-navy-skirt/1478712857,10.0,BNWT Size 14 Old Navy Skirt,,BNWT Size 14 Old Navy Skirt. Grey A line. Never Worn. Smoke free home. Pick up Port Union/Lawrence.,City of Toronto,Yesterday,2020-10-01 18:49:34.969782
1527136192,/v-women-pants-shorts/city-of-toronto/ae-jegging-8-short-29w/1527136192,50.0,AE jegging 8 Short 29W,,"American Eagle women hi-rise jegging, shedder indigo colour. Size is 8 Short 29W. Brand new with tags, never worn, received by mistake. Retails for 74.95$+ tax, 50$ or best offer.",City of Toronto,Yesterday,2020-10-01 18:49:34.970273
1527126360,/v-women-pants-shorts/city-of-toronto/roots-sweatpants/1527126360,25.0,Roots sweatpants,,Size Xl Too big for me,City of Toronto,Yesterday,2020-10-01 18:49:34.970772
1527123687,/v-women-pants-shorts/city-of-toronto/missguided-cargo-pants/1527123687,30.0,Missguided cargo pants,,Regular fit straight-leg trousers with cargo pockets - Belt loops - Button closure - Zip fly - Side hand pockets - Side cargo pockets - Drawcord cuffs - Cotton - Machine wash - Imported SIZE 8 - ...,City of Toronto,Yesterday,2020-10-01 18:49:34.971270
1527107829,/v-women-pants-shorts/city-of-toronto/aritzia-wilfred-jallade-tie-front-pant/1527107829,100.0,Aritzia Wilfred Jallade Tie-Front Pant,,Aritzia Wilfred Jallade Tie-Front Wool Pant Trouser Colour: Jallade Pant Size: 0 Condition: Brand New with Tags Sorry they’re wrinkly! I had them in a storage box when I recently moved. Pick up at ...,City of Toronto,Yesterday,2020-10-01 18:49:34.971761
1527107225,/v-women-pants-shorts/city-of-toronto/lululemon-inspire-tight-ii-blue/1527107225,60.0,Lululemon Inspire Tight II - Blue,,♥️ Lululemon Inspire Tight II in Emperor Blue. Size 4. ♥️ 10/10 Condition. Only worn once. Smoke and pet-free home. ♥️ Pick up at Yonge & King.,City of Toronto,Yesterday,2020-10-01 18:49:34.972253
1527106659,/v-women-pants-shorts/city-of-toronto/lululemon-inspire-tight-ii-mesh/1527106659,60.0,Lululemon Inspire Tight II (Mesh),,"Lululemon Inspire Tight II (Mesh) Size: 4 Colour: Heathered Black / Black / Blue Tropics Material: Luxtreme, Mesh Inseam: 25” Condition: Excellent. like new. Pick up at Yonge and Queens Quay.",City of Toronto,Yesterday,2020-10-01 18:49:34.972745
1527089153,/v-women-pants-shorts/city-of-toronto/womens-rock-republic-jeans-size-26/1527089153,15.0,Womens Rock & Republic jeans size 26,,For sale: A pair of women's Victoria Beckham - Rock & Republic jeans - size 26 and in great condition. The jeans retailed for over $120 and only asking $15. Available for pick up only in the Wilson ...,City of Toronto,Yesterday,2020-10-01 18:49:34.973236
1527083556,/v-women-pants-shorts/city-of-toronto/womens-nike-tights/1527083556,30.0,"Wanted:
                            Women's Nike Tights",,10/10 condition only worn a couple times,City of Toronto,Yesterday,2020-10-01 18:49:34.973736
1488142063,/v-women-pants-shorts/city-of-toronto/guess-top-and-banana-republic-short/1488142063,20.0,Guess top and Banana republic short,,Guess -medium Banana republic short -size 2 Guess top is new and the banana republic short is gently worn couple of times. If you are interested we can meet at lakeshore and parklawn. Thank you!,City of Toronto,Yesterday,2020-10-01 18:49:34.974227
1527035411,/v-women-pants-shorts/city-of-toronto/womens-black-diesel-zivy-jeans-3-4-length-size-31/1527035411,50.0,"WOMENS BLACK DIESEL ZIVY JEANS, 3/4 LENGTH size 31",,* Diesel Zivy jeans * 3/4 length * Made in Italy * Black colour * Zipper on each leg * Stretchy jeans * In good condition * Size 31,City of Toronto,Yesterday,2020-10-01 18:49:34.974927
1461840033,/v-women-pants-shorts/city-of-toronto/true-religion-black-and-gold-jogging-pants-xs/1461840033,65.0,TRUE RELIGION black and gold jogging pants • XS,,New. Just dont wear em. Paid 140. Will fit xs to small. Has stretch. Pick up at 1 Market Street. Happy to ship within canada (extra $10-15).,City of Toronto,Yesterday,2020-10-01 18:49:34.975418
1527025800,/v-women-pants-shorts/city-of-toronto/aritzia-denim-forum-jeans/1527025800,70.0,Aritzia Denim Forum jeans,,"Denim forum brand- Nico mid rise skinny ankle denim. Black wash colour, distressed at the ankle. Size 28. Good as new! Purchased recently and only worn a handful of times. Purchased for $120, selling ...",City of Toronto,Yesterday,2020-10-01 18:49:34.975905
1527006833,/v-women-pants-shorts/city-of-toronto/authentic-true-religion-jeans-lot-sizes-25-27/1527006833,30.0,Authentic True Religion Jeans Lot (Sizes 25-27),,"If you see this ad, it is available. LEAVE CONTACT NUMBER to arrange time for pick up. Pick up only. Price is firm. $30 Each $110 Whole Lot 1 TOP LEFT: Bootcut, Darkest Blue with Gold Logo Stitching ...",City of Toronto,Yesterday,2020-10-01 18:49:34.976457
1527003705,/v-women-pants-shorts/city-of-toronto/brandy-melville-rosa-sweatpants/1527003705,35.0,brandy melville rosa sweatpants,,"Brandy Melville Green Rosa Sweatpants, says “Los Angelos” instead of New York | no shipping, only doing meet up and pick ups in toronto | slight discolouration at bottom, not noticeable when worn",City of Toronto,Yesterday,2020-10-01 18:49:34.976958
1527003675,/v-women-pants-shorts/city-of-toronto/brandy-melville-rosa-sweatpants/1527003675,40.0,Brandy Melville Rosa Sweatpants,,-worn oncd,City of Toronto,Yesterday,2020-10-01 18:49:34.977453
