,url,price,title,distance,description,location,time_offset,retreived
1527294346,/v-women-dresses-skirts/city-of-toronto/bcbg-cocktail-dress-blue-cocktail-dress-size-m/1527294346,50.0,BCBG cocktail dress /blue cocktail dress /size M,,"Brand new BCBG blue Cocktail dress . No tag , never worn.",City of Toronto,< 4 hours ago,2020-10-01 18:39:04.534904
1527293315,/v-women-dresses-skirts/city-of-toronto/bcbg-dress/1527293315,50.0,BCBG dress,,"Strachey Fabric, Size M BCBG size is a little bit bigger. Works great for size 8 or 10 . Brand new but without tag. Never been worn.",City of Toronto,< 4 hours ago,2020-10-01 18:39:04.535537
1527291217,/v-women-dresses-skirts/city-of-toronto/short-skirt-north-york/1527291217,6.0,Short skirt(North York),,Cute little black shirt for sale,City of Toronto,< 4 hours ago,2020-10-01 18:39:04.536109
1527287893,/v-women-dresses-skirts/city-of-toronto/zara-black-embroidered-floral-dress/1527287893,40.0,Zara Black embroidered Floral dress,,Size Medium Great condition ☀️$40 plus shipping,City of Toronto,< 5 hours ago,2020-10-01 18:39:04.536629
1527286589,/v-women-dresses-skirts/city-of-toronto/kate-spade-dress/1527286589,290.0,Kate spade dress,,Kate spade long dress with floral design in size XL. Regular 378$.,City of Toronto,< 5 hours ago,2020-10-01 18:39:04.537119
1527285490,/v-women-dresses-skirts/city-of-toronto/sequin-dress-new-size-small/1527285490,100.0,"Sequin Dress, New, size small",,"Guess by Marciano Sequin Dress, New with tags, never worn. retailed for $298, asking $100",City of Toronto,< 5 hours ago,2020-10-01 18:39:04.537608
1527284938,/v-women-dresses-skirts/city-of-toronto/kate-spade-dress/1527284938,180.0,Kate spade dress,,Kate spade dress in size 12 with ruffles.,City of Toronto,< 5 hours ago,2020-10-01 18:39:04.538095
1527283814,/v-women-dresses-skirts/city-of-toronto/kate-spade-dress/1527283814,300.0,Kate Spade Dress,,"Kate Spade dress, super cute! I have 2. One in size 4 and another in size 10. Me and my sister them as gifts from our grandmother BUT not our style.. I'd say the colour is between a pink and cream. ...",City of Toronto,< 5 hours ago,2020-10-01 18:39:04.538597
1488858386,/v-women-dresses-skirts/city-of-toronto/cos-panelled-navy-jersey-dress-xs/1488858386,80.0,COS Panelled Navy Jersey Dress -XS,,"Size XS, in excellent condition. I adore this dress! It's so comfortable and unique. Fits like size 0/2 Location- downtown Toronto",City of Toronto,< 5 hours ago,2020-10-01 18:39:04.539085
1394470283,/v-women-dresses-skirts/city-of-toronto/grade-8-prom-dress-for-60-or-best-offer/1394470283,60.0,Grade 8 prom dress for $60 or best offer,,"Grade 8 prom dress for $ 60 or best offer. The dress is in great condition! Worn only once for grade 8 graduation! Email me if you’re interested! Feel free to negotiate! If you see this ad, it means ...",City of Toronto,< 6 hours ago,2020-10-01 18:39:04.539575
1464694121,/v-women-dresses-skirts/city-of-toronto/sherri-hill-designer-dress-size-4/1464694121,60.0,SHERRI HILL Designer DRESS size 4,,"AUTHENTIC Designer Dress SHERRI HILL DRESS, Size 4 Worn only once in perfect condition. This dress was bought for $550 brand new. Can be worn for Prom, Wedding, Quinceanera, Graduation.",City of Toronto,< 6 hours ago,2020-10-01 18:39:04.540063
1527267612,/v-women-dresses-skirts/city-of-toronto/sleeveless-shirt-dress/1527267612,15.0,Sleeveless shirt dress,,Good condition,City of Toronto,< 6 hours ago,2020-10-01 18:39:04.540555
1438775734,/v-women-dresses-skirts/city-of-toronto/splendid-dress-size-xs-with-tags/1438775734,45.0,Splendid dress size XS with tags,,Splendid dress size XS. Gorgeous color with multi-colored striped tie for waist. Wide neckline and loose on top. Fitted on bottom. Tags on still. $45,City of Toronto,< 6 hours ago,2020-10-01 18:39:04.541039
1439460182,/v-women-dresses-skirts/city-of-toronto/7-for-all-mankind-dress-size-s/1439460182,35.0,7 for All Mankind dress size S,,7 for all Mankind black and white dress. Size small. Zip back. Pockets. $35,City of Toronto,< 6 hours ago,2020-10-01 18:39:04.541521
1441918603,/v-women-dresses-skirts/city-of-toronto/guess-dress-size-1-xs/1441918603,20.0,Guess dress size 1 (xs),,"Guess black dress size 1 (xs). Elasticized waist. Comes with a belt, which you can wear with or without. Cowl neck with snap button detail. Cute for going out in the summer or wearing in the fall ...",City of Toronto,< 6 hours ago,2020-10-01 18:39:04.542517
1441814813,/v-women-dresses-skirts/city-of-toronto/new-with-tags-french-connection-dress-size-xs/1441814813,50.0,New with tags French Connection dress size XS,,"French Connection ""Water Color Wonder"" dress size XS. Has a deep plunging neckline, ties at sides and tie at back of neck. Perfect for summer! New with tags. Paid $98 + tax. Selling for $50. Pick-up ...",City of Toronto,< 6 hours ago,2020-10-01 18:39:04.543885
1506099050,/v-women-dresses-skirts/city-of-toronto/brand-new-dress-size-4-s/1506099050,35.0,Brand new dress size 4(S),,Brand new dress,City of Toronto,< 7 hours ago,2020-10-01 18:39:04.544398
1506098603,/v-women-dresses-skirts/city-of-toronto/brand-new-dress-size-large/1506098603,35.0,Brand new dress size Large,,Brand new still comes with tag,City of Toronto,< 7 hours ago,2020-10-01 18:39:04.544887
1506098068,/v-women-dresses-skirts/city-of-toronto/brand-new-dress-size-10/1506098068,35.0,Brand new dress size 10,,Brand new dress still comes with tag,City of Toronto,< 7 hours ago,2020-10-01 18:39:04.545650
1506060925,/v-women-dresses-skirts/city-of-toronto/brand-new-dress-size-s/1506060925,30.0,Brand new dress size S,,Brand new dress still comes with tag,City of Toronto,< 7 hours ago,2020-10-01 18:39:04.546152
1506059442,/v-women-dresses-skirts/city-of-toronto/brand-new-dress-size-s/1506059442,30.0,Brand new dress size S,,Brand new dress size S still comes with tag,City of Toronto,< 7 hours ago,2020-10-01 18:39:04.546655
1505109579,/v-women-dresses-skirts/city-of-toronto/navy-satin-dress/1505109579,50.0,navy satin dress,,"Satiny navy one shoulder dress with some beading details Great for special events/wedding guest Form fitting and super flattering Worn once, dry cleaned Size is more in between 4 & 2",City of Toronto,< 7 hours ago,2020-10-01 18:39:04.547141
1505108575,/v-women-dresses-skirts/city-of-toronto/champagne-dress/1505108575,50.0,Champagne dress,,"Beautiful satin dress Beading and gem stone detailing around straps/bust area Great for special events/wedding guest Form fitting and very flattering Worn once, dry cleaned CAD/ US size 2 UK size 4",City of Toronto,< 7 hours ago,2020-10-01 18:39:04.547629
1505104067,/v-women-dresses-skirts/city-of-toronto/little-black-dress/1505104067,50.0,little black dress,,Marciano XS Key hole bodycon figure flattering Super classy and feminine Exposed golden zipper on the back,City of Toronto,< 7 hours ago,2020-10-01 18:39:04.548115
1488512510,/v-women-dresses-skirts/city-of-toronto/reformation-calla-lily-dress-wedding-prom-bridesmaid/1488512510,500.0,Reformation calla lily dress wedding prom bridesmaid,,"Black is size 4 and is brand new and unaltered. Red is size 6 and worn once. Nude is size 4, brand new and unaltered. Perfect for a wedding, bridesmaid dress or for prom. Pick up only at dvp and york ...",City of Toronto,< 18 minutes ago,2020-10-01 18:39:08.880312
1527319578,/v-women-dresses-skirts/city-of-toronto/brand-new-women-s-violet-knee-high-skirt-sz-16/1527319578,30.0,Brand new women’s violet knee high skirt sz 16,,Brand new with tags. Retails $135. Pick up Islington and Finch area. Firm price. Thanks,City of Toronto,< 2 hours ago,2020-10-01 18:39:08.880805
1505949257,/v-women-dresses-skirts/city-of-toronto/vintage-original-one-of-a-kind-jean-pierce-dress/1505949257,75.0,Vintage Original One of A Kind Jean Pierce Dress,,"One of a kind genuine vintage Jean Pierce ( Toronto designer ) dress in perfect condition. Just dry cleaned and ready to wear, pick up only. Size 6.",City of Toronto,< 2 hours ago,2020-10-01 18:39:08.881289
1527309287,/v-women-dresses-skirts/city-of-toronto/faviana-dress/1527309287,200.0,FAVIANA DRESS,,Beautiful dress bought brand new wore only once. Very clean looks brand new. Size 2 Bought for $700 Asking $200 obo Please contact me for more information,City of Toronto,< 3 hours ago,2020-10-01 18:39:08.881904
1513583316,/v-women-dresses-skirts/city-of-toronto/deep-v-loose-print-batwing-sleeve-beach-knee-length-dress/1513583316,25.0,Deep V Loose Print Batwing Sleeve Beach Knee-Length Dress,,Deep V Loose Print Batwing Sleeve Beach Knee-Length Dress Brand New & High Quality Gender: WOMEN Pattern Type: Print Style: Beach Style Neckline: V-Neck Sleeve Style: Batwing Sleeve Dresses Length: ...,City of Toronto,< 3 hours ago,2020-10-01 18:39:08.882487
1514235482,/v-women-dresses-skirts/city-of-toronto/vintage-inspired-parrot-bird-flower-print-pattern-sexy-mini-dre/1514235482,27.0,Vintage Inspired Parrot  Bird Flower Print Pattern Sexy Mini Dre,,"Vintage Inspired Parrot Bird Flower Print Pattern Sexy Mini Dress - S, M, L, XL 100% Brand New & High Quality Brand Name: LoneLinecc Material: Polyester, Lanon Silhouette: Sheath Age: Ages 18-35 ...",City of Toronto,< 3 hours ago,2020-10-01 18:39:08.883184
1514236684,/v-women-dresses-skirts/city-of-toronto/vintage-inspired-flowers-print-pattern-sexy-mini-dress-s-m/1514236684,27.0,"Vintage Inspired Flowers  Print Pattern Sexy Mini Dress  - S, M,",,"Vintage Inspired Flowers Print Pattern Sexy Mini Dress - S, M, L, XL 100% Brand New & High Quality Brand Name: LoneLinecc Material: Polyester, Lanon Silhouette: Sheath Age: Ages 18-35 Years Old ...",City of Toronto,< 3 hours ago,2020-10-01 18:39:08.883672
1514239454,/v-women-dresses-skirts/city-of-toronto/vintage-inspired-peacock-bird-flower-print-pattern-sexy-mini-dre/1514239454,27.0,Vintage Inspired Peacock Bird Flower Print Pattern Sexy Mini Dre,,"Vintage Inspired Peacock Bird Flower Print Pattern Sexy Mini Dress - S, M, L, XL 100% Brand New & High Quality Brand Name: LoneLinecc Material: Polyester, Lanon Silhouette: Sheath Age: Ages 18-35 ...",City of Toronto,< 3 hours ago,2020-10-01 18:39:08.884158
1514240641,/v-women-dresses-skirts/city-of-toronto/vintage-style-cartoon-art-print-pattern-sexy-mini-dress-s-m/1514240641,27.0,"Vintage Style Cartoon Art Print Pattern Sexy Mini Dress  - S, M,",,"Vintage Style Cartoon Art Print Pattern Sexy Mini Dress - S, M, L, XL 100% Brand New & High Quality Brand Name: LoneLinecc Material: Polyester, Lanon Silhouette: Sheath Age: Ages 18-35 Years Old ...",City of Toronto,< 3 hours ago,2020-10-01 18:39:08.884642
1515246882,/v-women-dresses-skirts/city-of-toronto/o-neck-water-drop-printed-ruffle-short-sleeve-dress-small-medi/1515246882,29.0,"O-Neck Water Drop Printed Ruffle Short Sleeve Dress- Small, Medi",,"O-Neck Water Drop Printed Ruffle Short Sleeve Dress- Small, Medium, Large, Extra Large 100% Brand New & High Quality Brand Name: LoneLinecc Material: Polyester, Lanon Silhouette: Loose Age: Ages ...",City of Toronto,< 3 hours ago,2020-10-01 18:39:08.885127
1527295618,/v-women-dresses-skirts/city-of-toronto/banana-republic-red-skirt/1527295618,40.0,Banana Republic Red Skirt,,"Bought for $79.99 and only wore once. Size 6. Fairly thick fabric and well lined, could be worn during cooler weather. Has pockets on both sides and one invisible zipper at the back. Could meet at ...",City of Toronto,< 4 hours ago,2020-10-01 18:39:08.885683
1527294346,/v-women-dresses-skirts/city-of-toronto/bcbg-cocktail-dress-blue-cocktail-dress-size-m/1527294346,50.0,BCBG cocktail dress /blue cocktail dress /size M,,"Brand new BCBG blue Cocktail dress . No tag , never worn.",City of Toronto,< 4 hours ago,2020-10-01 18:39:08.886194
1527293315,/v-women-dresses-skirts/city-of-toronto/bcbg-dress/1527293315,50.0,BCBG dress,,"Strachey Fabric, Size M BCBG size is a little bit bigger. Works great for size 8 or 10 . Brand new but without tag. Never been worn.",City of Toronto,< 4 hours ago,2020-10-01 18:39:08.886693
1527291217,/v-women-dresses-skirts/city-of-toronto/short-skirt-north-york/1527291217,6.0,Short skirt(North York),,Cute little black shirt for sale,City of Toronto,< 4 hours ago,2020-10-01 18:39:08.887188
1527287893,/v-women-dresses-skirts/city-of-toronto/zara-black-embroidered-floral-dress/1527287893,40.0,Zara Black embroidered Floral dress,,Size Medium Great condition ☀️$40 plus shipping,City of Toronto,< 5 hours ago,2020-10-01 18:39:08.887680
1527286589,/v-women-dresses-skirts/city-of-toronto/kate-spade-dress/1527286589,290.0,Kate spade dress,,Kate spade long dress with floral design in size XL. Regular 378$.,City of Toronto,< 5 hours ago,2020-10-01 18:39:08.888169
1527285490,/v-women-dresses-skirts/city-of-toronto/sequin-dress-new-size-small/1527285490,100.0,"Sequin Dress, New, size small",,"Guess by Marciano Sequin Dress, New with tags, never worn. retailed for $298, asking $100",City of Toronto,< 5 hours ago,2020-10-01 18:39:08.888657
1527284938,/v-women-dresses-skirts/city-of-toronto/kate-spade-dress/1527284938,180.0,Kate spade dress,,Kate spade dress in size 12 with ruffles.,City of Toronto,< 5 hours ago,2020-10-01 18:39:08.889144
1527283814,/v-women-dresses-skirts/city-of-toronto/kate-spade-dress/1527283814,300.0,Kate Spade Dress,,"Kate Spade dress, super cute! I have 2. One in size 4 and another in size 10. Me and my sister them as gifts from our grandmother BUT not our style.. I'd say the colour is between a pink and cream. ...",City of Toronto,< 5 hours ago,2020-10-01 18:39:08.889634
1488858386,/v-women-dresses-skirts/city-of-toronto/cos-panelled-navy-jersey-dress-xs/1488858386,80.0,COS Panelled Navy Jersey Dress -XS,,"Size XS, in excellent condition. I adore this dress! It's so comfortable and unique. Fits like size 0/2 Location- downtown Toronto",City of Toronto,< 5 hours ago,2020-10-01 18:39:08.890188
1394470283,/v-women-dresses-skirts/city-of-toronto/grade-8-prom-dress-for-60-or-best-offer/1394470283,60.0,Grade 8 prom dress for $60 or best offer,,"Grade 8 prom dress for $ 60 or best offer. The dress is in great condition! Worn only once for grade 8 graduation! Email me if you’re interested! Feel free to negotiate! If you see this ad, it means ...",City of Toronto,< 6 hours ago,2020-10-01 18:39:08.890759
1464694121,/v-women-dresses-skirts/city-of-toronto/sherri-hill-designer-dress-size-4/1464694121,60.0,SHERRI HILL Designer DRESS size 4,,"AUTHENTIC Designer Dress SHERRI HILL DRESS, Size 4 Worn only once in perfect condition. This dress was bought for $550 brand new. Can be worn for Prom, Wedding, Quinceanera, Graduation.",City of Toronto,< 6 hours ago,2020-10-01 18:39:08.891314
1527267612,/v-women-dresses-skirts/city-of-toronto/sleeveless-shirt-dress/1527267612,15.0,Sleeveless shirt dress,,Good condition,City of Toronto,< 6 hours ago,2020-10-01 18:39:08.891984
1438775734,/v-women-dresses-skirts/city-of-toronto/splendid-dress-size-xs-with-tags/1438775734,45.0,Splendid dress size XS with tags,,Splendid dress size XS. Gorgeous color with multi-colored striped tie for waist. Wide neckline and loose on top. Fitted on bottom. Tags on still. $45,City of Toronto,< 6 hours ago,2020-10-01 18:39:08.892568
1439460182,/v-women-dresses-skirts/city-of-toronto/7-for-all-mankind-dress-size-s/1439460182,35.0,7 for All Mankind dress size S,,7 for all Mankind black and white dress. Size small. Zip back. Pockets. $35,City of Toronto,< 6 hours ago,2020-10-01 18:39:08.893142
1441918603,/v-women-dresses-skirts/city-of-toronto/guess-dress-size-1-xs/1441918603,20.0,Guess dress size 1 (xs),,"Guess black dress size 1 (xs). Elasticized waist. Comes with a belt, which you can wear with or without. Cowl neck with snap button detail. Cute for going out in the summer or wearing in the fall ...",City of Toronto,< 6 hours ago,2020-10-01 18:39:08.893712
1441814813,/v-women-dresses-skirts/city-of-toronto/new-with-tags-french-connection-dress-size-xs/1441814813,50.0,New with tags French Connection dress size XS,,"French Connection ""Water Color Wonder"" dress size XS. Has a deep plunging neckline, ties at sides and tie at back of neck. Perfect for summer! New with tags. Paid $98 + tax. Selling for $50. Pick-up ...",City of Toronto,< 6 hours ago,2020-10-01 18:39:08.894280
1506099050,/v-women-dresses-skirts/city-of-toronto/brand-new-dress-size-4-s/1506099050,35.0,Brand new dress size 4(S),,Brand new dress,City of Toronto,< 7 hours ago,2020-10-01 18:39:08.894836
1506098603,/v-women-dresses-skirts/city-of-toronto/brand-new-dress-size-large/1506098603,35.0,Brand new dress size Large,,Brand new still comes with tag,City of Toronto,< 7 hours ago,2020-10-01 18:39:08.895332
1506098068,/v-women-dresses-skirts/city-of-toronto/brand-new-dress-size-10/1506098068,35.0,Brand new dress size 10,,Brand new dress still comes with tag,City of Toronto,< 7 hours ago,2020-10-01 18:39:08.895912
1506060925,/v-women-dresses-skirts/city-of-toronto/brand-new-dress-size-s/1506060925,30.0,Brand new dress size S,,Brand new dress still comes with tag,City of Toronto,< 7 hours ago,2020-10-01 18:39:08.896411
1506059442,/v-women-dresses-skirts/city-of-toronto/brand-new-dress-size-s/1506059442,30.0,Brand new dress size S,,Brand new dress size S still comes with tag,City of Toronto,< 7 hours ago,2020-10-01 18:39:08.896898
1505109579,/v-women-dresses-skirts/city-of-toronto/navy-satin-dress/1505109579,50.0,navy satin dress,,"Satiny navy one shoulder dress with some beading details Great for special events/wedding guest Form fitting and super flattering Worn once, dry cleaned Size is more in between 4 & 2",City of Toronto,< 7 hours ago,2020-10-01 18:39:08.897387
1505108575,/v-women-dresses-skirts/city-of-toronto/champagne-dress/1505108575,50.0,Champagne dress,,"Beautiful satin dress Beading and gem stone detailing around straps/bust area Great for special events/wedding guest Form fitting and very flattering Worn once, dry cleaned CAD/ US size 2 UK size 4",City of Toronto,< 7 hours ago,2020-10-01 18:39:08.897875
1505104067,/v-women-dresses-skirts/city-of-toronto/little-black-dress/1505104067,50.0,little black dress,,Marciano XS Key hole bodycon figure flattering Super classy and feminine Exposed golden zipper on the back,City of Toronto,< 7 hours ago,2020-10-01 18:39:08.898362
1527258876,/v-women-dresses-skirts/city-of-toronto/theory-pencil-skirt-in-charcoal-size-2-nwt/1527258876,90.0,Theory Pencil Skirt in Charcoal Size 2 NWT,,"Our classic pencil skirt is seamed perfectly in the back to allow movement. Designed with a hidden back zip and center back vent, this skirt is made of lightweight Italian wool with a touch of ...",City of Toronto,< 7 hours ago,2020-10-01 18:39:10.240543
1527257523,/v-women-dresses-skirts/city-of-toronto/reduced-4-gorgeous-summer-dresses-priced-separately/1527257523,1.0,*REDUCED!!!4 Gorgeous Summer dresses (priced separately)*,,***4 Like New Gorgeous Summer dresses (priced separately)*** #1. Stunning French Connection hand beaded Chiffon dress in cornflower blue *Worn one time only (incorrect size for me unfortunately). ...,City of Toronto,< 7 hours ago,2020-10-01 18:39:10.241037
1500642004,/v-women-dresses-skirts/city-of-toronto/party-dress-from-french-connection/1500642004,70.0,Party Dress from French connection.,,Dress with sequels from French connection. Size 4 . Etransfer in Canada. Special price $70,City of Toronto,< 7 hours ago,2020-10-01 18:39:10.241524
1311987474,/v-women-dresses-skirts/city-of-toronto/dress/1311987474,75.0,Dress,,"Pick up only, cash only, in Thornhill. Dress Made in Morocco! A beautiful, full-length green dress, sleeveless, with overlying drape which is slit up both sides, delicate embroidered detail! Belt ...",City of Toronto,< 7 hours ago,2020-10-01 18:39:10.242012
1326903548,/v-women-dresses-skirts/city-of-toronto/pink-floral-ball-gown-dress/1326903548,225.0,Pink Floral Ball Gown / Dress,,"Strapless ethereal floral print ball gown with corset back. Perfect for gala event, prom, wedding, pageant, etc. Purchased new at Jadore at the end of summer 2017 for $620. Wore it to one gala for a ...",City of Toronto,< 8 hours ago,2020-10-01 18:39:10.242638
1527231172,/v-women-dresses-skirts/city-of-toronto/denim-dress-and-black-body-con-dress/1527231172,25.0,Denim dress and Black Body-con dress,,"American Eagle Denim Dress Size / 18 Great condition, Very comfortable and roomy ☀️$30 plus shipping Zara Black Bodycon Dress Size / small Great condition, Barely worn $25 plus shipping",City of Toronto,< 9 hours ago,2020-10-01 18:39:10.243134
1527230710,/v-women-dresses-skirts/city-of-toronto/tommy-hilfiger-denim-skirt/1527230710,35.0,Tommy Hilfiger Denim Skirt,,Size / 9 Great condition $35 plus shipping,City of Toronto,< 9 hours ago,2020-10-01 18:39:10.243626
1527216304,/v-women-dresses-skirts/city-of-toronto/women-s-ball-formal-evening-gown/1527216304,35.0,Women’s ball formal evening gown,,"Women’s ball formal evening gown Lace, Light green color, size Medium ( 8 - 10 ) Length from shoulder to heel 54"" Brand new, never wear $ 35 Your choice pick up at Aurora, Richmond Hill or ...",City of Toronto,< 11 hours ago,2020-10-01 18:39:10.244110
1047792203,/v-women-dresses-skirts/city-of-toronto/suede-leather-dress/1047792203,40.0,Suede Leather  Dress,,"Suede Leather size 12-14 light Khaki Color Coat Dress hardly worn $40.00, or make an offer. Bat wing sleeve",City of Toronto,< 11 hours ago,2020-10-01 18:39:10.244613
1047793166,/v-women-dresses-skirts/city-of-toronto/suede-leather-skirts/1047793166,20.0,Suede Leather Skirts,,"Suede Leather Skirts size 12, hardly worn, $20.00 ea. or make an offer",City of Toronto,< 11 hours ago,2020-10-01 18:39:10.245108
1488605413,/v-women-dresses-skirts/city-of-toronto/nwt-zara-black-slip-dress/1488605413,60.0,NWT Zara Black Slip Dress,,"- black v-neck slip dress with lace - brand new with tags - retails for $60 + tax - price is negotiable - meet up @ Yorkdale mall, Vaughan Mills mall, or Sheppard West station",City of Toronto,< 14 hours ago,2020-10-01 18:39:10.245591
1527181458,/v-women-dresses-skirts/city-of-toronto/dress/1527181458,80.0,Dress,,Selling this dress from Cinderella bridal. Wore once. Bought for 499 in store now selling for 80. Still have tags on.,City of Toronto,< 20 hours ago,2020-10-01 18:39:10.246862
1446174741,/v-women-dresses-skirts/city-of-toronto/white-dress-from-honey-90/1446174741,90.0,White Dress from Honey $90,,Selling this dress from Honey in a size XS. Wore this just once for my bridal shower for a few hours. Paid $186 ($165+tax) for this in store,City of Toronto,< 21 hours ago,2020-10-01 18:39:10.247538
1527178795,/v-women-dresses-skirts/city-of-toronto/thigh-slit-dress/1527178795,40.0,Thigh Slit Dress,,Brand new Various sizes available Check out @ClosetEgoCo on Instagram for more items at great prices,City of Toronto,< 21 hours ago,2020-10-01 18:39:10.248051
1527178579,/v-women-dresses-skirts/city-of-toronto/crossback-jumpsuit/1527178579,35.0,Crossback Jumpsuit,,Brand new Various colours and sizes available Check out @ClosetEgoCo on Instagram for more items at great prices,City of Toronto,< 21 hours ago,2020-10-01 18:39:10.248552
1516461766,/v-women-dresses-skirts/city-of-toronto/brand-new-calvin-cline-red-dress-size-10/1516461766,20.0,Brand New Calvin Cline Red Dress. Size 10,,Never worn. Slim fitting and stretches. Reg. $124. Spanex/Polyester.,City of Toronto,< 21 hours ago,2020-10-01 18:39:10.249034
1527178361,/v-women-dresses-skirts/city-of-toronto/2-piece-set/1527178361,24.0,2 Piece Set,,Brand new Various colours and sizes available Check out @ClosetEgoCo on Instagram for more items at great prices,City of Toronto,< 21 hours ago,2020-10-01 18:39:10.249515
1527177740,/v-women-dresses-skirts/city-of-toronto/maxi-dress/1527177740,38.0,Maxi Dress,,Brand new Various sizes available Check out @ClosetEgoCo on Instagram for more items at great prices,City of Toronto,< 21 hours ago,2020-10-01 18:39:10.249996
1527177526,/v-women-dresses-skirts/city-of-toronto/ruched-jumpsuit/1527177526,48.0,Ruched Jumpsuit,,BRAND NEW various sizes available Check out @ClosetEgoCo on Instagram for more items at great prices,City of Toronto,< 21 hours ago,2020-10-01 18:39:10.250487
1457792928,/v-women-dresses-skirts/city-of-toronto/strapless-dress-pink-white-stripes/1457792928,6.0,Strapless dress pink white stripes,,Size s Strapless dress pink white stripes.,City of Toronto,< 21 hours ago,2020-10-01 18:39:10.250972
