,url,price,title,distance,description,location,time_offset,retreived
1524096247,/v-ski/city-of-toronto/hero-fis-gs-skis/1524096247,400.0,Hero FIS GS skis,,"used pro skis for sale. 90% new, ask for $400. pick up at Richmond Hill. please text to 6472448136 if interested.",City of Toronto,14/09/2020,2020-10-06 12:11:57.159550
1397403187,/v-ski/city-of-toronto/gortex-northface-jacket/1397403187,425.0,Gortex Northface jacket,,AMAZING DEAL The ultimate Gore-Tex shell Shell alone sells for $649++ Price is firm a’great deal. Come and get it before it’s gone. Sz is small- medium fits 5.6-5.9 165lb-175lb,City of Toronto,14/09/2020,2020-10-06 12:11:57.160091
1524071125,/v-ski/city-of-toronto/184cm-rossignol-skis/1524071125,39.0,184cm rossignol skis,,Brand new still sealed. Great for some covid free time on the slopes!,City of Toronto,14/09/2020,2020-10-06 12:11:57.160677
1524051957,/v-ski/city-of-toronto/twin-tip-skis-no-stopers/1524051957,25.0,Twin tip skis.  No stopers,,These skis work well except they don’t have stoppers because they’re meant for doing rails in the snow parks,City of Toronto,14/09/2020,2020-10-06 12:11:57.161213
1524045607,/v-ski/city-of-toronto/black-diamond-traverse-ski-poles/1524045607,40.0,Black Diamond Traverse ski poles,,Black diamond traverse backcountry/downhill ski poles in good conditions. Pick up only at Queen&Broadview,City of Toronto,14/09/2020,2020-10-06 12:11:57.161730
1524044171,/v-ski/city-of-toronto/gordini-junior-dylan-double-ski-goggles-new/1524044171,25.0,Gordini Junior Dylan Double Ski Goggles (New),,New in box,City of Toronto,14/09/2020,2020-10-06 12:11:57.162573
1524042683,/v-ski/city-of-toronto/atomic-nomad-junior-skis-with-bindings-110-used/1524042683,120.0,Atomic Nomad Junior Skis with bindings 110 (Used),,"Atomic Nomad Junior Skis with bindings 110 (Used). Posted in sporting goods, exercise, ski in City of Toronto. September 14, 2020",City of Toronto,14/09/2020,2020-10-06 12:11:57.163603
1524024331,/v-ski/city-of-toronto/snow-blades/1524024331,50.0,Snow Blades,,Lightly used snow blades and boots.,City of Toronto,14/09/2020,2020-10-06 12:11:57.164603
1523986169,/v-ski/city-of-toronto/thule-evolution-65-ski-car-topper/1523986169,425.0,Thule Evolution 65 ski car topper,,"Excellent condition 92” version, seldom used complete with mounting hardware. Lots of room for skis and boots and luggage unlike shorter versions available today. Long enough for xcountry skis. ...",City of Toronto,14/09/2020,2020-10-06 12:11:57.165186
1523936476,/v-ski/city-of-toronto/heap-cyber-x-20-ski-150cm-tall/1523936476,60.0,HEAP cyber X-20 ski 150cm tall,,"150cm tall,good condition, pick up near Eglinton and laird.",City of Toronto,14/09/2020,2020-10-06 12:11:57.165712
1502775382,/v-ski/city-of-toronto/smith-goggle-hard-case/1502775382,20.0,Smith goggle hard case,,Smith goggle hard case. Ventilated with storage for spare lenses.,City of Toronto,13/09/2020,2020-10-06 12:11:57.166295
1523892457,/v-ski/city-of-toronto/dynastar-skiis-ladies/1523892457,300.0,Dynastar Skiis - Ladies,,"Fabulous Ladies Skiis! Dynastar, ""Exclusive Fluid Limited"" skiis, 153 cm in length with bindings. In great condition: top and bottom. Easy to ride.",City of Toronto,13/09/2020,2020-10-06 12:11:58.772315
1523891466,/v-ski/city-of-toronto/ladies-ski-boots/1523891466,80.0,Ladies Ski Boots,,"One of my favourite pair of ski boots! Diablo ""Wild Spirit"" white ski boots - 3 buckle. Size 23.5 which is equivalent to a ladies shoe size 6-6.5.",City of Toronto,13/09/2020,2020-10-06 12:11:58.772871
1523879527,/v-ski/city-of-toronto/fisher-180cm-downhill-skis-poles-bag/1523879527,25.0,Fisher 180cm downhill skis + poles + bag,,"Offering a vintage pair of 180 Fischer SC4 skiis, with Salomon 347 bindings, along with used Look poles in a ski carrying bag. Pick up preferred but drop is negotiable as I have a car.",City of Toronto,13/09/2020,2020-10-06 12:11:58.773745
1523836648,/v-ski/city-of-toronto/elan-spectrum-105-187cm-mens-skis/1523836648,350.0,Elan  Spectrum 105 - 187cm Men's Skis,,"Brand new men's skis. Never before used, all-mountain. Zoom in on pictures for all specs. Please feel free to email or text with any questions. Pickups at Wellesley station.",City of Toronto,13/09/2020,2020-10-06 12:11:58.774399
1523805661,/v-ski/city-of-toronto/ski-set/1523805661,75.0,Ski set,,Used All in Good condition Boots size 6.5 $75,City of Toronto,13/09/2020,2020-10-06 12:11:58.774919
1523789276,/v-ski/city-of-toronto/downhill-and-cross-country-skis/1523789276,30.0,Downhill and Cross Country skis,,Crosscountry ski Atomic TX 52 203 cm Navigator JXC 200 cm Size 9 MENS boots available Down Hill Atomic carbon Fibre look 170 cm Beta tide Atomic AXC1 184 cm Rossignol Bandito 177 cm Marker and Atomic ...,City of Toronto,13/09/2020,2020-10-06 12:11:58.775417
1523777537,/v-ski/city-of-toronto/ski-boots-technopro-kids-size-20-5/1523777537,40.0,Ski Boots - TECHNOpro - Kids size 20.5,,Kids downhill ski boots in great shape,City of Toronto,13/09/2020,2020-10-06 12:11:58.775923
1523768253,/v-ski/city-of-toronto/marmot-mens-ski-glove-size-l/1523768253,40.0,MARMOT-Mens ski glove-Size L,,Gently used through one season Pick up is my condo lobby at Church and Bloor,City of Toronto,13/09/2020,2020-10-06 12:11:58.776445
1523767621,/v-ski/city-of-toronto/burton-mens-ski-mitts-size-l/1523767621,30.0,BURTON- Men's ski mitts -size L,,"Downhill glove, outside zipper for heat warmer. Pick up my condo lobby at Church and Bloor",City of Toronto,13/09/2020,2020-10-06 12:11:58.776946
1523766903,/v-ski/city-of-toronto/columbia-mens-winter-ski-pants-size-38/1523766903,30.0,COLUMBIA-Men's winter ski pants-size 38,,Worn for one season. Downhill ski pants. Pick up is my condo lobby at Church and Bloor Change room just off the lobby,City of Toronto,13/09/2020,2020-10-06 12:11:58.777528
1523765895,/v-ski/city-of-toronto/mens-large-spyder-ski-jkt-pants/1523765895,95.0,Men's Large Spyder Ski JKT& Pants,,Worn through one season. 9.9/10 Ready for winter....it's coming. Pick up my condo Church and Bloor. Change room just off the lobby,City of Toronto,13/09/2020,2020-10-06 12:11:58.778078
1397052456,/v-ski/city-of-toronto/men-s-ski-pants/1397052456,15.0,Men’s ski pants,,Rips one men’s ski pants M size good condition. $15 OBO.,City of Toronto,13/09/2020,2020-10-06 12:11:58.778586
1523685754,/v-ski/city-of-toronto/rossignol-ski-boots-25-25-5/1523685754,40.0,Rossignol Ski Boots 25-25.5,,"Rossignol Ski Boots 25-25.5. Posted in sporting goods, exercise, ski in City of Toronto. September 12, 2020",City of Toronto,12/09/2020,2020-10-06 12:11:58.779084
1523684638,/v-ski/city-of-toronto/race-and-recreation-downhill-skis/1523684638,250.0,Race and Recreation Downhill Skis,,Great condition GS and SL Slalom are FIS 165 GS are FIS 193 Fisher GS ALWAYS MAINTAINED WELL $250 per pair,City of Toronto,12/09/2020,2020-10-06 12:11:58.779581
1487501462,/v-ski/city-of-toronto/new-csia-ski-sweaters-mm-wm-by-bula/1487501462,49.0,New CSIA ski sweaters (MM+WM) by BULA,,"Price is per each. These ski sweaters are for CSIA instructors and have the CSIA crest on the arm. One men's medium, one women's medium. New in original packaging.",City of Toronto,12/09/2020,2020-10-06 12:11:58.780282
1485472574,/v-ski/city-of-toronto/ski-boot-holder/1485472574,15.0,Ski Boot Holder,,"Tyrol Aluminum Ski Boot Holder, 1976",City of Toronto,12/09/2020,2020-10-06 12:11:58.780791
1523641293,/v-ski/city-of-toronto/kids-ski-pants/1523641293,20.0,Kids ski pants,,Old Navy snow pants size XL kids,City of Toronto,12/09/2020,2020-10-06 12:11:58.781492
1523640896,/v-ski/city-of-toronto/kids-spyder-ski-jacket/1523640896,40.0,Kids Spyder ski jacket,,Spyder ski jacket size 12,City of Toronto,12/09/2020,2020-10-06 12:11:58.782130
1523631526,/v-ski/city-of-toronto/spyder-kids-ski-pants-size-16-kids-excellent-condition/1523631526,70.0,SPYDER kids' Ski Pants Size 16 (Kids') - Excellent condition,,"SPYDER kids' ski pants Size 16 with lightweight insulation, worn only twice and in excellent condition. Will keep kids dry and comfortable all day on the mountain. They look like they are brand new. ...",City of Toronto,12/09/2020,2020-10-06 12:11:58.782851
1510072900,/v-ski/city-of-toronto/ski-boots/1510072900,45.0,Ski Boots﻿ ﻿,,"Salomon Ski Boots ""Evolution"" L=292 mm 320/25 Condition: Used, Good Pick Up Only Call/Text/Email if you are interested Price is negotiable",City of Toronto,12/09/2020,2020-10-06 12:11:58.783359
1523599322,/v-ski/city-of-toronto/ski-goggles/1523599322,5.0,Ski Goggles,,Ski Goggles. In good condition.,City of Toronto,12/09/2020,2020-10-06 12:11:58.783860
1523590229,/v-ski/city-of-toronto/junior-ski-boots-head-raptor-80-rs-size-24-5/1523590229,135.0,Junior ski boots Head Raptor 80 RS size 24.5,,Boots Head Raptor 80 RS - size 24.5 - Flex 80 - used 2 season - Price $135,City of Toronto,12/09/2020,2020-10-06 12:11:58.784360
1472904653,/v-ski/city-of-toronto/head-black-and-yellow-skis/1472904653,45.0,Head black and yellow skis,,192 cm Pick up in Markham (Warden and Hwy 7),City of Toronto,12/09/2020,2020-10-06 12:11:58.784856
1523547195,/v-ski/city-of-toronto/salomon-sns-xc-ski-binding/1523547195,20.0,Salomon SNS XC ski binding,,Salomon SNS binding For use with xc boots with only the 1 bar at the toe. Can't use it for 2 bar versions. $20 or best offer,City of Toronto,12/09/2020,2020-10-06 12:11:58.785365
1523458702,/v-ski/city-of-toronto/men-s-downhill-skis-head/1523458702,80.0,Men’s Downhill Skis - Head,,"Excellent condition, Men’s downhill skis. Brand: Head Bindings included",City of Toronto,11/09/2020,2020-10-06 12:11:58.785866
1490082546,/v-ski/city-of-toronto/kids-ski-helmet-carrera-size-xxs/1490082546,20.0,kids ski helmet Carrera size XXS,,"kids ski helmet Carrera size XXS, clean condition, from a family of non smoking",City of Toronto,11/09/2020,2020-10-06 12:11:58.786372
1490084101,/v-ski/city-of-toronto/kids-ski-boots-heads/1490084101,20.0,kids ski boots HEADS,,"Clean condition, used for about 2-3 seasons.XS size, 4.5",City of Toronto,11/09/2020,2020-10-06 12:11:58.786875
1523420945,/v-ski/city-of-toronto/bnwt-nordica-ski-boot-helmet-and-accessory-backpack/1523420945,100.0,"BNWT Nórdica Ski Boot, Helmet and Accessory Backpack",,"Fits ski boots, helmet, goggles, gloves and room to spare for clothing in this large backpack. All your gear in one place. Has one large carry handle and padded backpack straps concealed in padded ...",City of Toronto,11/09/2020,2020-10-06 12:11:58.787470
1523392618,/v-ski/city-of-toronto/junior-girls-skis/1523392618,85.0,Junior Girls Skis,,Purple Girl Skis with orange Flowers,City of Toronto,11/09/2020,2020-10-06 12:11:58.787965
1523311810,/v-ski/city-of-toronto/salomon-snowblades/1523311810,80.0,Salomon Snowblades,,Not sure which model. Slightly shorter with the old type. bindings. Adjustable bindings but you will have to bring your own tools Comes with the bag. $80 OBO,City of Toronto,11/09/2020,2020-10-06 12:11:58.788458
1523248360,/v-ski/city-of-toronto/yakima-skybox-16-roof-cargo-box-for-rent/1523248360,40.0,Yakima SkyBox 16 Roof Cargo Box - For Rent​,,"Hi, up for rent are Yakima SkyBox 16 Carbonite cargo boxes, size L 16 cu ft. I have two of the same, For live availability calendar and to book please visit my website: ...",City of Toronto,10/09/2020,2020-10-06 12:11:58.789099
1523248124,/v-ski/city-of-toronto/thule-motion-xt-xl-cargo-carrier-roof-box-for-rent/1523248124,50.0,Thule Motion XT XL Cargo Carrier Roof Box  - For Rent​,,"Hi, posting for rent my Thule Motion XT (new model) cargo box, size XL. For live availability calendar and to book please visit my website: ...",City of Toronto,10/09/2020,2020-10-06 12:11:58.789614
1502366684,/v-ski/city-of-toronto/under-armour-infrared-coldgear-primaloft-snow-board-ski-pants/1502366684,50.0,UNDER ARMOUR INFRARED COLDGEAR PRIMALOFT SNOW BOARD SKI PANTS,,"UNDER ARMOUR STORM INFRARED COLDGEAR PRIMALOFT SNOW BOARD SKI PANTS. Worn only twice, please see photos, there are markings on the knee area. Snow pants was purchased for over $100, Selling for $50 ...",City of Toronto,10/09/2020,2020-10-06 12:11:58.790186
1523239845,/v-ski/city-of-toronto/atomic-vantage-75-c-mens-skis-2019-20-169/1523239845,380.0,"Atomic Vantage 75 C Men's Skis 2019/20  ""169""",,I got skis and bindings included which i also paid to get mounted at skiis and bikes for sale i bought in December 2019 and was used once this year (2020) in February in Mont Tremblant for 3 days but ...,City of Toronto,10/09/2020,2020-10-06 12:11:58.790985
1523230776,/v-ski/city-of-toronto/north-face-down-park-new/1523230776,399.0,North face down park new,,Virtually new worn. 3 times. $799 retail,City of Toronto,10/09/2020,2020-10-06 12:11:58.791483
1471068331,/v-ski/city-of-toronto/womens-lange-ski-boots/1471068331,40.0,Women's Lange Ski boots,,Used Ski Boots - minor scratches Lange Venus 7 Size 24.5 Womens Fit Softech 4 Micro Adjust Buckles Thermo Custom Liner Ski Walk Function Flex 65 Selling for $40,City of Toronto,10/09/2020,2020-10-06 12:11:58.792009
1030944907,/v-ski/city-of-toronto/skiis-head-intelligence-i-xrc-164cm-slalom-gs-platform-bindings/1030944907,450.0,SKIIS-HEAD INTELLIGENCE i.xrc  164cm SLALOM/GS+PLATFORM+BINDINGS,,DOWNHILL / ALPINE SKIIS-HEAD INTELLIGENCE i.xrc Length 164cm r 14.0 109.6/64.0/96.0 + HEAD BINDING PLATFORM + SALOMON /MARKER BINDINGS HIGH-END SLALOM / GS SKI --- a superb CARVING SKI --- An ...,City of Toronto,10/09/2020,2020-10-06 12:11:58.792541
1523197440,/v-ski/city-of-toronto/armada-skis-and-accessories/1523197440,750.0,Armada skis and accessories,,Armada Halo 2 skis size 170 Marker bindings Solomon boots size 25.5 Line poles,City of Toronto,10/09/2020,2020-10-06 12:11:58.793048
1370653644,/v-ski/city-of-toronto/ski-boot-carrying-straps-tyrol-ski-boot-carrier-storage-unit/1370653644,5.0,Ski boot carrying straps / Tyrol ski boot carrier & storage unit,,"New ski boot carrying straps - carry your ski boots over your shoulder or in your hand * made in Quebec * lightweight but durable * blue, in original packaging * includes instructions with diagrams ...",City of Toronto,09/09/2020,2020-10-06 12:11:58.793543
1343089890,/v-ski/city-of-toronto/ramy-downhill-ski-poles/1343089890,49.0,Ramy Downhill Ski Poles,,Ramy Downhill Ski Poles * labelled as official ski pole of the French National Ski Team * ultra-lightweight aluminum alloy shafts * adjustable leather hand straps * tungsten steel ice points * 10 cm ...,City of Toronto,09/09/2020,2020-10-06 12:12:00.575584
1523059903,/v-ski/city-of-toronto/lange-xt-freestyle-boots/1523059903,350.0,Lange XT Freestyle Boots,,Lange XT Freestyle Ski Boots Lightly used for one season\ Size 28.5 Semi freestyle boots,City of Toronto,09/09/2020,2020-10-06 12:12:00.576454
1523021883,/v-ski/city-of-toronto/kids-ski-boots/1523021883,35.0,Kids Ski Boots,,"White and light blue, size 4 kids ski boot, soft grey fabric on the inside",City of Toronto,09/09/2020,2020-10-06 12:12:00.577208
1523017229,/v-ski/city-of-toronto/junior-skis/1523017229,85.0,Junior Skis,,"51"" Skiis, purple with orange flowers",City of Toronto,09/09/2020,2020-10-06 12:12:00.577710
1522998395,/v-ski/city-of-toronto/rossignol-boys-ski-jacket-size-10/1522998395,40.0,Rossignol Boys Ski Jacket (size 10),,"Like new boys black size 10 Rossignol ski jacket. The jacket features a powder skirt, removal hood, and ski pass fold out holder.",City of Toronto,09/09/2020,2020-10-06 12:12:00.578203
1522987958,/v-ski/city-of-toronto/womens-downhill-ski-boot-6-5-us-raichle/1522987958,55.0,Women's Downhill Ski Boot 6.5 (US)  Raichle,,"Women's Raichle Flexon Downhill Ski boots size 6.5 US (I'm a size 7.5 in walking boots) Pre-owned, in excellent condition",City of Toronto,09/09/2020,2020-10-06 12:12:00.578908
1522983913,/v-ski/city-of-toronto/must-go-oakley-flight-deck-prizm-ski-goggles/1522983913,125.0,MUST GO! Oakley Flight Deck Prizm Ski Goggles,,"Amazing goggles at a great price, or your best offer! To here's no need to worry or stress about having the right gear. This high quality equipment will give you an excellent benefit and advantage ...",City of Toronto,09/09/2020,2020-10-06 12:12:00.579681
1501870895,/v-ski/city-of-toronto/skidoo-toboggan-sleds-for-two-persons-good-condition-used-i-p/1501870895,30.0,"Skidoo Toboggan Sleds for two persons, good condition, used. I p",,"Skidoo Toboggan Sleds for two persons, long 50 inches, good condition, used. I paid $60 I want $30. I live Dufferin x Finch",City of Toronto,08/09/2020,2020-10-06 12:12:00.580194
1522873979,/v-ski/city-of-toronto/lange-sx-90-ski-boots-28-5-scott-poles-dakine-bag/1522873979,250.0,Lange SX 90 Ski Boots 28.5 + Scott Poles + DaKine Bag,,Selling three items individually or as package. Lange SX 90 men’s ski boots size 28.5 (like new condition): $200 Scott Ski Poles size 125cm / 50in (like new): $30 DaKine Tram Ski Bag (like new): $70 ...,City of Toronto,08/09/2020,2020-10-06 12:12:00.580843
1487113342,/v-ski/city-of-toronto/tecnica-diablo-flame-ski-boots-size-women-7-7-5-24-24-5/1487113342,120.0,"TECNICA DIABLO FLAME SKI BOOTS SIZE Women 7-7.5, 24 - 24.5",,TECNICA DIABLO FLAME SKI BOOTS Women SIZE MONDO 24 - 24.5 SHOE SIZE WOMEN'S 7-7.5 FEATURES: VISUALLY STRIKING DESIGN FOUR MICRO-ADJUSTABLE BUCKLES DUAL PIVOT FLEX - LOCK SURE FOOT LIKE NEW CONDITION,City of Toronto,08/09/2020,2020-10-06 12:12:00.581580
1330872632,/v-ski/city-of-toronto/brand-new-with-tags-and-cert-of-auth-karbon-ski-pants-size-6/1330872632,140.0,BRAND NEW WITH TAGS AND CERT. OF AUTH. - KARBON SKI PANTS SIZE 6,,BRAND NEW WITH TAGS AND CERTIFICATE OF AUTHENTICITY - KARBON ALPS EXTREME 3 SKI PANTS SIZE 6 FEATURES: -THERMORE INSULATION -A.L.P.S. EXTREM 3 - Highest Level of Adaptive Layering Protection System- ...,City of Toronto,08/09/2020,2020-10-06 12:12:00.582113
