,url,price,title,distance,description,location,time_offset,retreived
1528337943,/v-xbox-one/city-of-toronto/xbox-one-s-with-one-controller/1528337943,270.0,Xbox one S with one controller,,"270$ Xbox one S with one controller . Posted in video games, consoles, XBOX One in City of Toronto. October 6, 2020",City of Toronto,< 2 hours ago,2020-10-06 23:18:00.266597
1528337759,/v-xbox-one/city-of-toronto/xbox-one-with-controller/1528337759,250.0,Xbox one with controller,,"250$ Xbox one with controller. Posted in video games, consoles, XBOX One in City of Toronto. October 6, 2020",City of Toronto,< 2 hours ago,2020-10-06 23:18:00.267084
1528329139,/v-xbox-one/city-of-toronto/selling-xbox-one-s-500gb-5-games-2-controllers/1528329139,200.0,Selling Xbox One S - 500gb - 5 Games - 2 Controllers,,"Selling my XBOX One S. Comes with: 1. Power adapter 2. 2 white Xbox One S Controllers 3. 5 Games (Borderlands Collection, Halo 5, Batman Arkham Knight, Watchdogs, Call of Duty Black Ops 3) Everything ...",City of Toronto,< 3 hours ago,2020-10-06 23:18:00.267575
1528324633,/v-xbox-one/city-of-toronto/xbox-one-for-sale-145/1528324633,145.0,XBOX ONE FOR SALE $145,,"Hi! Xbox 350GB for sale $145, Details: Great condition, 1 controller, power supply, HDMI cable Please contact me with your best offer if interested in buying. Thanks",City of Toronto,< 3 hours ago,2020-10-06 23:18:00.268064
1528315207,/v-xbox-one/city-of-toronto/mafia-definitive-edition-40/1528315207,40.0,Mafia Definitive Edition $40,,Selling Mafia DE for $40.Can meet downtown on weekdays or Victoria park station weekends.,City of Toronto,< 4 hours ago,2020-10-06 23:18:00.268554
1528315019,/v-xbox-one/city-of-toronto/xbox-one-s-500gb/1528315019,220.0,Xbox One S 500Gb,,Xbox one s 500gb working condition with black controller (no 3.5mm jack),City of Toronto,< 4 hours ago,2020-10-06 23:18:00.269047
1528308435,/v-xbox-one/city-of-toronto/project-scorpio-xbox-one-x-1tb-with-multiple-free-games/1528308435,400.0,PROJECT SCORPIO Xbox One X 1TB with MULTIPLE FREE GAMES,,PROJECT SCORPIO Xbox One X 1TB with MULTIPLE FREE GAMES COMES With FARCRY Primal and SEVERAL OTHER GAMES! COMES WITH ALL ORIGINAL ACCESSORIES AND PACKAGING PROOF OF PURCHASE UPON REQUEST from Best ...,City of Toronto,< 5 hours ago,2020-10-06 23:18:00.269534
1528307449,/v-xbox-one/city-of-toronto/xbox-one-x-1tb-open-box-with-red-dead-redemption-2-for-free/1528307449,400.0,Xbox One X 1TB Open BOX with RED DEAD REDEMPTION 2 for FREE,,Xbox One X 1TB Open BOX with RED DEAD REDEMPTION 2 for FREE ONLY USED FOR ONE WEEK Comes with ALL ORIGINAL ACCESSORIES AND PACKAGING selling because I have no time to play and im going to work full ...,City of Toronto,< 5 hours ago,2020-10-06 23:18:00.270025
1528306753,/v-xbox-one/city-of-toronto/pdp-lvl50-xbox-wired-gaming-headset-10-10-mint-condition-xbox/1528306753,60.0,PDP LVL50 xbox wired gaming headset 10/10 mint condition xbox,,"PDP Xbox One LVL50 Wired Stereo Gaming Headset, 048-124-NA-BK xbox one headset lvl50 mint new open box 10/10 call @ 647 704 7280 Play at the top of your game with dynamic 50mm High-Definition stereo ...",City of Toronto,< 5 hours ago,2020-10-06 23:18:00.270519
1528306320,/v-xbox-one/city-of-toronto/pdp-xbox-one-lvl40-wired-headset-xbox-gaming-headset-10-10/1528306320,39.0,PDP xbox one LVL40 wired headset xbox gaming headset 10/10,,"PDP Gaming LVL40 Wired Stereo Headset - Xbox One, 048-141 – Xbox call @ 647 704 7280 Mute your mic in one swift motion with the flip-to-mute featur Breathable, lightweight build for long gaming ...",City of Toronto,< 5 hours ago,2020-10-06 23:18:00.271018
1528305913,/v-xbox-one/city-of-toronto/xbox-one-s-1tb-games/1528305913,300.0,Xbox one S 1TB + Games,,included is: XBOX ONE S console with 1TB internal Storage White Wireless Controller with headphone jack Rechargeable battery pack for controller + usb cable HDMI cable Power cable Vertical stand ...,City of Toronto,< 5 hours ago,2020-10-06 23:18:00.271515
1528264304,/v-xbox-one/city-of-toronto/xbox-one-w-2-games/1528264304,100.0,Xbox One w/ 2 games,,"Used Xbox One for sale. In great condition. Comes with Kinect and cables, no controller incl. Two games; Elder Scrolls and The Division",City of Toronto,< 9 hours ago,2020-10-06 23:18:00.272223
1528259888,/v-xbox-one/city-of-toronto/xbox-one-s-for-sale/1528259888,150.0,Xbox One S for sale,,"Only used a couple times Have a ps4, this was barely touched $150 firm, priced to go No box",City of Toronto,< 9 hours ago,2020-10-06 23:18:00.272743
1528259340,/v-xbox-one/city-of-toronto/xbox-x-series-launch-day-pickup/1528259340,800.0,Xbox X Series! Launch Day Pickup!,,"Xbox Series X Brand New with reciept. Last one available! Pickup from downtown, Toronto. Meet at my condo security desk. Safe for everyone.",City of Toronto,< 10 hours ago,2020-10-06 23:18:00.273241
1528209206,/v-xbox-one/city-of-toronto/xbox-series-s-and-x-preorders/1528209206,500.0,Xbox Series S and X Preorders,,Selling my preorders for: Xbox Series X - $780 Xbox Series S - $500 $50 deposit required to reserve it. Will meet up as soon as I receive them in the mail. Cash only.,City of Toronto,< 10 hours ago,2020-10-06 23:18:00.273734
1528250295,/v-xbox-one/city-of-toronto/fightstick-all-fight-sticks-steel-box-modded-with-brooks-ufb/1528250295,200.0,Fightstick - All Fight Sticks Steel Box modded with Brooks UFB,,"This is a 9.5"" Steel Case from All Fight Stick It is modded with Brooks Universal Fight Board ($99 USD) Pictures Speak for themselves All Sanwa Parts Total USD Shopping Basket from AFS is $250 USD ...",City of Toronto,< 10 hours ago,2020-10-06 23:18:00.274224
1528242753,/v-xbox-one/city-of-toronto/xbox-one-s-2-controllers-charging-station-fifa-19/1528242753,250.0,Xbox One S | 2 controllers | Charging station | Fifa 19,,"Condition: Like new, No scratches Whats Included: 1) Xbox one S console, 1 TB 2) 2 wireless controllers with rechargeable batteries 3) Energizer charging station 4) Fifa 19 Disc Price fixed/Do not ...",City of Toronto,< 11 hours ago,2020-10-06 23:18:00.274725
1528240060,/v-xbox-one/city-of-toronto/fightstick-hori-scv-soul-calibur-v-modded-with-brook-ufb/1528240060,185.0,Fightstick - HORI SCV (Soul Calibur V) Modded with Brook UFB,,Fightstick - HORI SCV (Soul Calibur V) Modded with Brook UFB This was originally an XBOX 360 HORI Fightstick (Still Have Original PCB) It is modded with Brooks Universal Fight Board ($99 USD) ...,City of Toronto,< 11 hours ago,2020-10-06 23:18:00.275217
1528235516,/v-xbox-one/city-of-toronto/xbox-one-stuff/1528235516,20.0,Xbox one stuff,,$40 Doom eternal *Kinect camera *Black controller with 3.5mm jack $30 GAMES Control SOLD Crash Team Racing Nitro fueled SOLD Red dead redemption 2 $20 GAMES SOLD Far Cry 5 SOLD Assassin's Creed The ...,City of Toronto,< 12 hours ago,2020-10-06 23:18:00.275703
1528233253,/v-xbox-one/city-of-toronto/xbox-fan/1528233253,10.0,Xbox fan,,"Like new, missing adaptor yes available",City of Toronto,< 12 hours ago,2020-10-06 23:18:00.276192
1528232634,/v-xbox-one/city-of-toronto/almost-new-xbox-one-x-4k-with-1-x-controller/1528232634,375.0,Almost New Xbox One X 4k with 1 x Controller,,Selling my lightly used Xbox one X 4K with the controller. Took great care of it. Barely used (you can tell that by looking at the controller),City of Toronto,< 12 hours ago,2020-10-06 23:18:00.276728
1528229784,/v-xbox-one/city-of-toronto/xbox-one-with-assorted-games/1528229784,175.0,Xbox One with assorted games,,"Hi, I have for sale a mint condition original Xbox One for sale. Very rarely used, comes with controller, all power & HDMI cords, and the 4 games in the picture. Price: $175 OBO",City of Toronto,< 12 hours ago,2020-10-06 23:18:00.277242
1528211099,/v-xbox-one/city-of-toronto/xbox-one-s-2-controllers-modern-warfare/1528211099,185.0,XBOX ONE S 2 CONTROLLERS + MODERN WARFARE,,Xbox one comes with original white controller and extra black controller. Also comes with modern warfare game,City of Toronto,< 14 hours ago,2020-10-06 23:18:00.277741
1528209958,/v-xbox-one/city-of-toronto/binb-xbox-one-wireless-controller-blue/1528209958,50.0,BINB Xbox One Wireless Controller - Blue,,"New in the box Microsoft Xbox One Wireless Controller. The color is Blue. No trades, please.",City of Toronto,< 14 hours ago,2020-10-06 23:18:00.278239
1528207308,/v-xbox-one/city-of-toronto/x-box-one-x-1tb-with-two-wireless-controllers/1528207308,350.0,X Box One X 1TB with Two Wireless Controllers,,"One nearly brand new X Box One X. Comes with two wireless controllers, original box and all original cables. This X Box will be more powerful than the upcoming X Box One Series S, so it's a a great ...",City of Toronto,< 14 hours ago,2020-10-06 23:18:00.278742
1517546505,/v-xbox-one/city-of-toronto/nba-2k19-and-nba-2k20-xbox-one/1517546505,20.0,NBA 2k19 and NBA 2k20 - Xbox One,,Selling NBA 2k19 and 2k20 games for the Xbox One. Both barely played and in excellent condition. $20 - NBA 2k19 $25 - NBA 2k20 Pick up in East York.,City of Toronto,< 17 hours ago,2020-10-06 23:18:00.279238
1528175851,/v-xbox-one/city-of-toronto/xbox-one-marvels-avengers/1528175851,55.0,XBOX ONE MARVELS AVENGERS,,Xbox one game Marvel's avengers STILL NEW had for 2 days comes with everything Box case included For $55.00 Only NO LOWBALLING PRICE IS FIRM Any low offers will be blocked Text only: 647-927-3028 ...,City of Toronto,< 17 hours ago,2020-10-06 23:18:00.279728
1528174495,/v-xbox-one/city-of-toronto/xbox-one-x-1tb-black-with-box-bonus-battery-pack/1528174495,270.0,Xbox One X 1TB Black with Box + Bonus Battery Pack,,"Hello, Selling a mint condition Xbox One X. Comes with the following: - Black Xbox One controller (with headphone jack) - HDMI cable - AC power cable - Rechargeable Xbox One battery - Original box ...",City of Toronto,< 18 hours ago,2020-10-06 23:18:00.280222
1528162233,/v-xbox-one/city-of-toronto/phantom-wireless-xbox-controller/1528162233,99.0,Phantom wireless Xbox controller,,Working wireless Xbox one phantom controller,City of Toronto,< 24 hours ago,2020-10-06 23:18:00.280710
1528161249,/v-xbox-one/city-of-toronto/xbox-one-x-mint-condition/1528161249,275.0,Xbox one X mint condition,,"Hello, Selling a mint condition Xbox One X. Comes with the following: - Black Xbox One controller (with headphone jack) - HDMI cable - AC power cable - Original box and inserts Selling because I ...",City of Toronto,< 24 hours ago,2020-10-06 23:18:00.281223
1431203271,/v-xbox-one/city-of-toronto/razer-thresher-for-xbox-one:/1431203271,130.0,Razer Thresher for Xbox One:,,"brand new open box -Featuring Dolby headphones, the razer thresher for Xbox one provides you with industry-leading audio realism -The razer thresher is engineered to ensure a lag-free long-distance ...",City of Toronto,05/10/2020,2020-10-06 23:18:00.281731
1517432479,/v-xbox-one/city-of-toronto/final-fantasy-type-0-xbox-one/1517432479,10.0,Final Fantasy Type 0 Xbox One,,"In perfect condition! Pickup/delivery around the downtown core, or near Dupont Station",City of Toronto,05/10/2020,2020-10-06 23:18:04.494694
1528117676,/v-xbox-one/city-of-toronto/xbox-one-x-robot-white-limited-edition-1tb/1528117676,350.0,Xbox One X Robot White Limited Edition 1TB,,"I'm selling my barely used Xbox One X Robot White Limited Edition 1TB. Still on warranty until 11/11/2020. Includes the original box, the controller, and all original cables. Can be picked up in ...",City of Toronto,05/10/2020,2020-10-06 23:18:04.495190
1527503779,/v-xbox-one/city-of-toronto/xbox-series-x-s/1527503779,600.0,XBOX Series X & S,,"Hello, I have the following pre-orders up for sale: XBOX Series S - $600 XBOX Series X - $900 XBOX Series S (with extra Controller) - $650 Looking for a $50 non-refundable deposit. Feel free to ...",City of Toronto,05/10/2020,2020-10-06 23:18:04.495676
1528108184,/v-xbox-one/city-of-toronto/lots-of-cheap-xb1-xbox-one-video-games-read-description/1528108184,10.0,Lots of CHEAP XB1 Xbox One Video Games (READ Description),,PICTURES FOR REFERENCE ONLY READ LIST FOR WHAT IS AVALIABLE Selling the following games for ($10-$15): Xbox One Evolve Xbox One Titanfall Xbox One Dragon Age Inquisition Xbox One Metal Gear Solid 5 ...,City of Toronto,05/10/2020,2020-10-06 23:18:04.496160
1528104569,/v-xbox-one/city-of-toronto/xbox-one/1528104569,200.0,Xbox one,,In mint condition one game included,City of Toronto,05/10/2020,2020-10-06 23:18:04.496846
1528089147,/v-xbox-one/city-of-toronto/xbox-one-s-mint-condition/1528089147,190.0,Xbox one s mint condition,,"Selling perfect Xbox one s, in mint condition, barely played, has been reset and ready for new owner. Comes with controller and all wires. Selling for 190 firm",City of Toronto,05/10/2020,2020-10-06 23:18:04.497334
1525780438,/v-xbox-one/city-of-toronto/xbox-series-x-preorder/1525780438,800.0,Xbox Series X (PreOrder),,I have a confirmed pre-order receipt for XBox Series X. The estimated delivery date is November 13th (latest) but might also be available on launch date. I would need a deposit of 50$ to hold the ...,City of Toronto,05/10/2020,2020-10-06 23:18:04.497825
1528083784,/v-xbox-one/city-of-toronto/xbox-one-controller-limited-edition/1528083784,200.0,Xbox one controller limited edition,,Selling my Xbox one limited edition controller Gears of war. Brand new never been used. Price 200$ Call or text at 647-707-9408,City of Toronto,05/10/2020,2020-10-06 23:18:04.498314
1528082794,/v-xbox-one/city-of-toronto/xbox-one-cod-edition/1528082794,200.0,Xbox one COD edition,,Selling my Xbox one limited edition call of duty version. Brand new used couple times. Come with all the accessories. 200$ Price 200$ Call or text at 647-707-9408,City of Toronto,05/10/2020,2020-10-06 23:18:04.498809
1528060195,/v-xbox-one/city-of-toronto/xbox-one-x-used-but-10-10-condition/1528060195,300.0,Xbox One X - used but 10/10 condition,,"Selling my Xbox one X. Includes all cables and the original controller. Due to the pandemic, I'd prefer either curbside pickup or I can deliver within a reasonable distance around the ...",City of Toronto,05/10/2020,2020-10-06 23:18:04.499297
1528057590,/v-xbox-one/city-of-toronto/xbox-one-x-2tb-extra-joypad/1528057590,330.0,Xbox One X 2tb + extra joypad,,I’m selling my Xbox One X with one extra hard disk with 1tb (Total 2 Tb) and 2 controllers. Everything included with the box. Joypad black has few bites from my dog but does not affect anything. ...,City of Toronto,05/10/2020,2020-10-06 23:18:04.499945
1528038911,/v-xbox-one/city-of-toronto/xbox-one-x-4k-1-tb-with-games/1528038911,300.0,Xbox One X - 4K 1 TB with games,,3 games Lightly used Play all your games in beautiful 4K resolution,City of Toronto,05/10/2020,2020-10-06 23:18:04.500443
1528027762,/v-xbox-one/city-of-toronto/xbox-one-controller-phantom-magenta-pro-controller/1528027762,90.0,Xbox One Controller Phantom Magenta Pro Controller,,"Few months old, has warranty, comes with a rechargeable battery. Total value $120 plus tax.",City of Toronto,05/10/2020,2020-10-06 23:18:04.500937
1528020326,/v-xbox-one/city-of-toronto/xbox-titanfall-fifa-wrc-supercross-star-wars-battlefront-xboxone/1528020326,15.0,xbox titanfall fifa wrc supercross star wars battlefront xboxOne,,"hi there, i'm selling like new xbox one video games, used a few times, as listing below: each game is $15.00 each -star wars battlefront -mx vs atv supercross motocross encore -titanfall -fifa 16 ...",City of Toronto,05/10/2020,2020-10-06 23:18:04.501454
