,url,price,title,distance,description,location,time_offset,retreived
1528041620,/v-dresser-wardrobe/city-of-toronto/quebec-pine-antique-dresser/1528041620,350.0,Quebec Pine Antique Dresser,,"Quebec Pine Antique Dresser with beautifully carved details. 38 1/4"" Wide, 32.5"" High, 17.5"" Deep. Smoke Free Home.",City of Toronto,< 2 hours ago,2020-10-05 13:34:15.946224
1528038583,/v-dresser-wardrobe/city-of-toronto/ikea-kullen-5-drawer-dresser/1528038583,70.0,Ikea Kullen 5 drawer dresser,,Dark brown Ikea Kullen unit. Perfect condition. Doesn’t fit in our new bedroom. Pictures and dimensions shown from the IKEA website. Sells for $89.99 + tax at Ikea (also out of stock right now) ...,City of Toronto,< 2 hours ago,2020-10-05 13:34:15.947160
1528036942,/v-dresser-wardrobe/city-of-toronto/ikea-3-drawer-chester-white-70/1528036942,70.0,Ikea 3 drawer Chester (White) $70,,"Pick up only - Price negotiable Under a year old - purchased in Jan Lightly used, no marks etc Dufferin Grove",City of Toronto,< 2 hours ago,2020-10-05 13:34:15.947754
1517084558,/v-dresser-wardrobe/city-of-toronto/antique-vintage-nightstand/1517084558,110.0,Antique Vintage nightstand,,"Antique night stand custom painted in kaki olive green, with deep brown and orange to create an illusion of rust. Paint was bubbled to create texture. Done in Annie Sloan Chalk paint & sealed with ...",City of Toronto,< 3 hours ago,2020-10-05 13:34:15.948252
1528033643,/v-dresser-wardrobe/city-of-toronto/mid-century-modern-9-drawer-dresser/1528033643,240.0,"Mid-Century Modern, 9 Drawer Dresser",,"Gorgeous Mid-century Modern, 9 drawer dresser. Solid pine with zebra veneer finish and black base. Chrome and black pulls. Drawers are finished with dovetail joints for strength and longevity.  Great ...",City of Toronto,< 3 hours ago,2020-10-05 13:34:15.948975
1528031595,/v-dresser-wardrobe/city-of-toronto/chest-drawer-and-dressing-table/1528031595,150.0,chest drawer and dressing table,,all drawers are working well like brand new. moving out sell price negotiable,City of Toronto,< 3 hours ago,2020-10-05 13:34:15.949502
1528027379,/v-dresser-wardrobe/city-of-toronto/dresser-with-mirror/1528027379,150.0,Dresser with mirror,,"Dresser + Mirror for sale. Lightly used for 6 month. Moved to new home and was wrapped during moving, never used since. wooden clamp for mirror attachment included Height - 70"" w/ mirror attached ...",City of Toronto,< 3 hours ago,2020-10-05 13:34:15.949998
1528027123,/v-dresser-wardrobe/city-of-toronto/ikea-malm-nightstand/1528027123,60.0,IKEA Malm Nightstand,,"Brand new, unopened IKEA Malm nightstand in Birch colour.",City of Toronto,< 3 hours ago,2020-10-05 13:34:15.950488
1528026932,/v-dresser-wardrobe/city-of-toronto/3-drawer-chest-home-sense/1528026932,200.0,3 Drawer Chest (Home Sense),,3 drawer chest is from Home Sense and used in our daughter's nursery. Upgraded knobs and was purchased for $400.,City of Toronto,< 3 hours ago,2020-10-05 13:34:15.950978
1528026424,/v-dresser-wardrobe/city-of-toronto/decorative-wooden-dressing-table-with-mirror-and-chair/1528026424,500.0,"Decorative wooden dressing table
with mirror and chair",,Table 64x21x31.5(height) inch Mirror 50x42(height) inch Mirror is separatable.,City of Toronto,< 3 hours ago,2020-10-05 13:34:15.951783
1528025988,/v-dresser-wardrobe/city-of-toronto/3-drawer-dresser-matching-mirror-solid-wood/1528025988,40.0,"3-drawer Dresser & Matching Mirror, Solid Wood",,"For Sale: - Dresser with three drawers - Matching rectangular mirror Approx measurements for the dresser: 30 inches wide, 20 inches deep, and 30 inches tall. Conveniently, the dresser is designed to ...",City of Toronto,< 3 hours ago,2020-10-05 13:34:15.952284
1528025376,/v-dresser-wardrobe/city-of-toronto/matching-vintage-wooden-dresser-bookshelf-nightstand/1528025376,250.0,"Matching Vintage Wooden Dresser, Bookshelf, & Nightstand",,"A vintage wooden furniture set. Real wood. Sturdy and good condition. Beautiful colour. The bookshelf can be used on top of the dresser, but is also removable. The dresser door has a loose bottom ...",City of Toronto,< 3 hours ago,2020-10-05 13:34:15.952780
1528016889,/v-dresser-wardrobe/city-of-toronto/wardrobe-20-pending-sale/1528016889,20.0,Wardrobe - $20 - Pending Sale,,"Wardrobe in good condition - $20 31.75""w x 70.75""h x 20.75""d",City of Toronto,< 4 hours ago,2020-10-05 13:34:15.953274
1528016668,/v-dresser-wardrobe/city-of-toronto/pax-wardrobe-for-sale-40/1528016668,40.0,PAX Wardrobe for Sale - $40,,"Ikea PAX Wardrobe, white/Vikedal mirror glass 19 5/8x23 5/8x93 1/8 "" (50x60x236 cm)",City of Toronto,< 4 hours ago,2020-10-05 13:34:15.953764
1528014923,/v-dresser-wardrobe/city-of-toronto/dresser-for-sale-60-obo/1528014923,60.0,Dresser For Sale - $60 OBO,,"6 draw dresser for sale. Great condition, just needs a new home. Price is negotiable.",City of Toronto,< 4 hours ago,2020-10-05 13:34:15.954330
1528009350,/v-dresser-wardrobe/city-of-toronto/hand-painted-antique-looking-dresser-for-sale/1528009350,125.0,Hand painted antique looking dresser for sale,,"Hand-painted antique like French country wood dresser with beautiful brass hardware, purchased from an antique store few years ago. Some imperfections, but they are part of the charm of this ...",City of Toronto,< 4 hours ago,2020-10-05 13:34:15.954824
1528008160,/v-dresser-wardrobe/city-of-toronto/ikea-pax-wardrobe/1528008160,600.0,Ikea PAX wardrobe,,"Professionally assembled by the Ikea home staff, and used for less than 1 year: triple wide Pax wardrobe with upgraded mirrored doors and interior drawers. Entire assembly cost close to $1,000 new. ...",City of Toronto,< 5 hours ago,2020-10-05 13:34:15.955760
1528006432,/v-dresser-wardrobe/city-of-toronto/pine-armoire/1528006432,75.0,Pine armoire,,"I have available a very nice condition pine armoire. It is 32 inches wide, 55 inches tall and 17 inches deep. Not heavy. Easy to move around. Located in Oshawa. Pick up only. I have no way to deliver ...",City of Toronto,< 5 hours ago,2020-10-05 13:34:15.957278
1528005089,/v-dresser-wardrobe/city-of-toronto/sideboard-250-never-used-still-in-original-shipping-box/1528005089,250.0,Sideboard  - $250 *Never used - still in original shipping box*,,"Sideboard / 6 drawers. Still in original box. Had purchased two, butjust decided to build and just use one. (Due to baby arrival, room has been converted, and therefore just using one sideboard.) ...",City of Toronto,< 5 hours ago,2020-10-05 13:34:15.958283
1528003975,/v-dresser-wardrobe/city-of-toronto/down-size-moving-sale/1528003975,60.0,Down size moving sale,,"IKEA - Malm 3 drawer chest black brown with glass on top,like brand new,asking $60 Sorry no delivery",City of Toronto,< 5 hours ago,2020-10-05 13:34:15.959020
1528003959,/v-dresser-wardrobe/city-of-toronto/dresser-and-nightstand/1528003959,30.0,Dresser and nightstand,,Dresser and nightstand. A few scratches but otherwise in solid condition.,City of Toronto,< 5 hours ago,2020-10-05 13:34:15.959623
1528001537,/v-dresser-wardrobe/city-of-toronto/dresser-and-bed-side-table/1528001537,50.0,Dresser and bed side table,,I am asking for all 50 dlls or separare 40dlls dresser and bed side table 25 dls Dresser measurements 32” wide 19 1/2” deep 30” long Upper shelf measurements 32” wide 41 1/2” long 11” deep (which can ...,City of Toronto,< 5 hours ago,2020-10-05 13:34:15.960388
1528000376,/v-dresser-wardrobe/city-of-toronto/tower-style-dresser/1528000376,75.0,Tower style dresser,,Brown dresser with 7 drawers. It is 23W x 60H x 18.5D. Solid wood construction.,City of Toronto,< 5 hours ago,2020-10-05 13:34:15.961061
1527998944,/v-dresser-wardrobe/city-of-toronto/large-midcentury-modern-dresser-great-condition/1527998944,1400.0,LARGE MIDCENTURY MODERN DRESSER - GREAT CONDITION!!!,,"Great condition - one of a kind piece $1400 or best offer 9 drawers width - 7 feet long deep - 20"" height - 30.50"" you will need a van or small truck and 2 people to bring this down. stairs only and ...",City of Toronto,< 5 hours ago,2020-10-05 13:34:15.961990
1528058502,/v-dresser-wardrobe/city-of-toronto/dresser-and-mirror/1528058502,100.0,Dresser and mirror,,"Posted by adriana in furniture, dressers, wardrobes in Toronto (GTA), City of Toronto. October 5, 2020",City of Toronto,< 12 minutes ago,2020-10-05 13:34:20.809323
1528057627,/v-dresser-wardrobe/city-of-toronto/dresser-drawer/1528057627,200.0,Dresser/Drawer,,Made in Canada dresser/drawers. Like new. Sturdy. Not IKEA material. Smoke and pet free home. Parklawn and Lakeshore area. $200.00,City of Toronto,< 16 minutes ago,2020-10-05 13:34:20.809832
1528057089,/v-dresser-wardrobe/city-of-toronto/ikea-malm-6-drawer-dresser/1528057089,160.0,IKEA MALM - 6-drawer dresser,,"6-drawer dresser, black-brown in very good condition 63x30 3/4 "" (160x78 cm). Pick up only. https://www.ikea.com/ca/en/p/malm-6-drawer-dresser-black-brown-70360466/",City of Toronto,< 19 minutes ago,2020-10-05 13:34:20.810322
1528055047,/v-dresser-wardrobe/city-of-toronto/dresser-mirror-and-queen-bed-frame/1528055047,500.0,Dresser/Mirror and Queen Bed Frame,,Excellent condition dresser/mirror and queen bed frame. These items have been in storage for three years and are clean. Items will be available for pick up outside.,City of Toronto,< 29 minutes ago,2020-10-05 13:34:20.811280
1528052945,/v-dresser-wardrobe/city-of-toronto/antique-dresser/1528052945,200.0,Antique dresser,,Antique dresser with caster wheels and secret drawer. Very good condition.,City of Toronto,< 39 minutes ago,2020-10-05 13:34:20.813029
1528052399,/v-dresser-wardrobe/city-of-toronto/pax-vikedal-mirrored-door-40/1528052399,40.0,Pax Vikedal Mirrored Door $40,,Just the door and includes soft close hinges. $40 FIRM (door retails for $80+tax and hinges for $20+tax) https://www.ikea.com/ca/en/p/vikedal-door-mirror-glass-30023321/,City of Toronto,< 41 minutes ago,2020-10-05 13:34:20.813665
1528051384,/v-dresser-wardrobe/city-of-toronto/ikea-nikkeby-chest-of-4-drawers-red-84x70-cm/1528051384,80.0,"Ikea Nikkeby Chest of 4 drawers, red 84x70 cm",,"This unusual chest of drawer will definitely make a statement in your home. With its perforated surfaces and rounded legs, it brings uniqueness as well as function to your storage needs.",City of Toronto,< 45 minutes ago,2020-10-05 13:34:20.814362
1528046737,/v-dresser-wardrobe/city-of-toronto/mirror-dresser-cabinet-nightstands-2-pieces-drawer-chest/1528046737,250.0,Mirror dresser cabinet  nightstands (2 pieces) drawer chest,,Mirror + drawer ($100) cabinet ($100) nightstands (2 pieces - $100) chest,City of Toronto,< 2 hours ago,2020-10-05 13:34:20.815244
1528045808,/v-dresser-wardrobe/city-of-toronto/solid-wood-storage-chest/1528045808,120.0,Solid Wood Storage Chest,,"Barrel top wood chest for sale Solid wood, light & neutral colour Measures 30""w x 21.5""d x 21""h Great for baby or child's room to store toys or blankets Very good condition Made in Canada Asking $120 ...",City of Toronto,< 2 hours ago,2020-10-05 13:34:20.815953
1528043584,/v-dresser-wardrobe/city-of-toronto/mid-century-modern-teak-drawer-dresser-72-5-x18-x26-5/1528043584,450.0,Mid century modern Teak & drawer dresser- 72.5”x18”x26.5”,,Mid century modern Teak & drawer dresser- 72.5”x18”x26.5” - excellent condition! Delivery is available,City of Toronto,< 2 hours ago,2020-10-05 13:34:20.816929
1528042757,/v-dresser-wardrobe/city-of-toronto/dresser-for-sale/1528042757,200.0,Dresser for sale,,"Located in Little italy this is a solid wood dresser- height 48'1/2"" width 31'1/2"" depth 17"" $200",City of Toronto,< 2 hours ago,2020-10-05 13:34:20.817922
1528042534,/v-dresser-wardrobe/city-of-toronto/ikea-wardrobe/1528042534,100.0,Ikea wardrobe.,,Excellent condition. Original price $200 asking $100,City of Toronto,< 2 hours ago,2020-10-05 13:34:20.818568
1528041620,/v-dresser-wardrobe/city-of-toronto/quebec-pine-antique-dresser/1528041620,350.0,Quebec Pine Antique Dresser,,"Quebec Pine Antique Dresser with beautifully carved details. 38 1/4"" Wide, 32.5"" High, 17.5"" Deep. Smoke Free Home.",City of Toronto,< 2 hours ago,2020-10-05 13:34:20.819084
1528038583,/v-dresser-wardrobe/city-of-toronto/ikea-kullen-5-drawer-dresser/1528038583,70.0,Ikea Kullen 5 drawer dresser,,Dark brown Ikea Kullen unit. Perfect condition. Doesn’t fit in our new bedroom. Pictures and dimensions shown from the IKEA website. Sells for $89.99 + tax at Ikea (also out of stock right now) ...,City of Toronto,< 2 hours ago,2020-10-05 13:34:20.819602
1528036942,/v-dresser-wardrobe/city-of-toronto/ikea-3-drawer-chester-white-70/1528036942,70.0,Ikea 3 drawer Chester (White) $70,,"Pick up only - Price negotiable Under a year old - purchased in Jan Lightly used, no marks etc Dufferin Grove",City of Toronto,< 2 hours ago,2020-10-05 13:34:20.820141
1517084558,/v-dresser-wardrobe/city-of-toronto/antique-vintage-nightstand/1517084558,110.0,Antique Vintage nightstand,,"Antique night stand custom painted in kaki olive green, with deep brown and orange to create an illusion of rust. Paint was bubbled to create texture. Done in Annie Sloan Chalk paint & sealed with ...",City of Toronto,< 3 hours ago,2020-10-05 13:34:20.820634
1528033643,/v-dresser-wardrobe/city-of-toronto/mid-century-modern-9-drawer-dresser/1528033643,240.0,"Mid-Century Modern, 9 Drawer Dresser",,"Gorgeous Mid-century Modern, 9 drawer dresser. Solid pine with zebra veneer finish and black base. Chrome and black pulls. Drawers are finished with dovetail joints for strength and longevity.  Great ...",City of Toronto,< 3 hours ago,2020-10-05 13:34:20.821131
1528031595,/v-dresser-wardrobe/city-of-toronto/chest-drawer-and-dressing-table/1528031595,150.0,chest drawer and dressing table,,all drawers are working well like brand new. moving out sell price negotiable,City of Toronto,< 3 hours ago,2020-10-05 13:34:20.821642
1528027379,/v-dresser-wardrobe/city-of-toronto/dresser-with-mirror/1528027379,150.0,Dresser with mirror,,"Dresser + Mirror for sale. Lightly used for 6 month. Moved to new home and was wrapped during moving, never used since. wooden clamp for mirror attachment included Height - 70"" w/ mirror attached ...",City of Toronto,< 3 hours ago,2020-10-05 13:34:20.822449
1528027123,/v-dresser-wardrobe/city-of-toronto/ikea-malm-nightstand/1528027123,60.0,IKEA Malm Nightstand,,"Brand new, unopened IKEA Malm nightstand in Birch colour.",City of Toronto,< 3 hours ago,2020-10-05 13:34:20.823384
1528026932,/v-dresser-wardrobe/city-of-toronto/3-drawer-chest-home-sense/1528026932,200.0,3 Drawer Chest (Home Sense),,3 drawer chest is from Home Sense and used in our daughter's nursery. Upgraded knobs and was purchased for $400.,City of Toronto,< 3 hours ago,2020-10-05 13:34:20.823939
1528026424,/v-dresser-wardrobe/city-of-toronto/decorative-wooden-dressing-table-with-mirror-and-chair/1528026424,500.0,"Decorative wooden dressing table
with mirror and chair",,Table 64x21x31.5(height) inch Mirror 50x42(height) inch Mirror is separatable.,City of Toronto,< 3 hours ago,2020-10-05 13:34:20.824433
1528025988,/v-dresser-wardrobe/city-of-toronto/3-drawer-dresser-matching-mirror-solid-wood/1528025988,40.0,"3-drawer Dresser & Matching Mirror, Solid Wood",,"For Sale: - Dresser with three drawers - Matching rectangular mirror Approx measurements for the dresser: 30 inches wide, 20 inches deep, and 30 inches tall. Conveniently, the dresser is designed to ...",City of Toronto,< 3 hours ago,2020-10-05 13:34:20.824922
1528025376,/v-dresser-wardrobe/city-of-toronto/matching-vintage-wooden-dresser-bookshelf-nightstand/1528025376,250.0,"Matching Vintage Wooden Dresser, Bookshelf, & Nightstand",,"A vintage wooden furniture set. Real wood. Sturdy and good condition. Beautiful colour. The bookshelf can be used on top of the dresser, but is also removable. The dresser door has a loose bottom ...",City of Toronto,< 3 hours ago,2020-10-05 13:34:20.825413
1528016889,/v-dresser-wardrobe/city-of-toronto/wardrobe-20-pending-sale/1528016889,20.0,Wardrobe - $20 - Pending Sale,,"Wardrobe in good condition - $20 31.75""w x 70.75""h x 20.75""d",City of Toronto,< 4 hours ago,2020-10-05 13:34:20.825901
1528016668,/v-dresser-wardrobe/city-of-toronto/pax-wardrobe-for-sale-40/1528016668,40.0,PAX Wardrobe for Sale - $40,,"Ikea PAX Wardrobe, white/Vikedal mirror glass 19 5/8x23 5/8x93 1/8 "" (50x60x236 cm)",City of Toronto,< 4 hours ago,2020-10-05 13:34:20.826512
1528014923,/v-dresser-wardrobe/city-of-toronto/dresser-for-sale-60-obo/1528014923,60.0,Dresser For Sale - $60 OBO,,"6 draw dresser for sale. Great condition, just needs a new home. Price is negotiable.",City of Toronto,< 4 hours ago,2020-10-05 13:34:20.827110
1528009350,/v-dresser-wardrobe/city-of-toronto/hand-painted-antique-looking-dresser-for-sale/1528009350,125.0,Hand painted antique looking dresser for sale,,"Hand-painted antique like French country wood dresser with beautiful brass hardware, purchased from an antique store few years ago. Some imperfections, but they are part of the charm of this ...",City of Toronto,< 4 hours ago,2020-10-05 13:34:20.828133
1528008160,/v-dresser-wardrobe/city-of-toronto/ikea-pax-wardrobe/1528008160,600.0,Ikea PAX wardrobe,,"Professionally assembled by the Ikea home staff, and used for less than 1 year: triple wide Pax wardrobe with upgraded mirrored doors and interior drawers. Entire assembly cost close to $1,000 new. ...",City of Toronto,< 5 hours ago,2020-10-05 13:34:20.828722
1528006432,/v-dresser-wardrobe/city-of-toronto/pine-armoire/1528006432,75.0,Pine armoire,,"I have available a very nice condition pine armoire. It is 32 inches wide, 55 inches tall and 17 inches deep. Not heavy. Easy to move around. Located in Oshawa. Pick up only. I have no way to deliver ...",City of Toronto,< 5 hours ago,2020-10-05 13:34:20.829797
1528005089,/v-dresser-wardrobe/city-of-toronto/sideboard-250-never-used-still-in-original-shipping-box/1528005089,250.0,Sideboard  - $250 *Never used - still in original shipping box*,,"Sideboard / 6 drawers. Still in original box. Had purchased two, butjust decided to build and just use one. (Due to baby arrival, room has been converted, and therefore just using one sideboard.) ...",City of Toronto,< 5 hours ago,2020-10-05 13:34:20.830926
1528003975,/v-dresser-wardrobe/city-of-toronto/down-size-moving-sale/1528003975,60.0,Down size moving sale,,"IKEA - Malm 3 drawer chest black brown with glass on top,like brand new,asking $60 Sorry no delivery",City of Toronto,< 5 hours ago,2020-10-05 13:34:20.831903
1528003959,/v-dresser-wardrobe/city-of-toronto/dresser-and-nightstand/1528003959,30.0,Dresser and nightstand,,Dresser and nightstand. A few scratches but otherwise in solid condition.,City of Toronto,< 5 hours ago,2020-10-05 13:34:20.832683
1528001537,/v-dresser-wardrobe/city-of-toronto/dresser-and-bed-side-table/1528001537,50.0,Dresser and bed side table,,I am asking for all 50 dlls or separare 40dlls dresser and bed side table 25 dls Dresser measurements 32” wide 19 1/2” deep 30” long Upper shelf measurements 32” wide 41 1/2” long 11” deep (which can ...,City of Toronto,< 5 hours ago,2020-10-05 13:34:20.833323
1528000376,/v-dresser-wardrobe/city-of-toronto/tower-style-dresser/1528000376,75.0,Tower style dresser,,Brown dresser with 7 drawers. It is 23W x 60H x 18.5D. Solid wood construction.,City of Toronto,< 5 hours ago,2020-10-05 13:34:20.834004
1527998944,/v-dresser-wardrobe/city-of-toronto/large-midcentury-modern-dresser-great-condition/1527998944,1400.0,LARGE MIDCENTURY MODERN DRESSER - GREAT CONDITION!!!,,"Great condition - one of a kind piece $1400 or best offer 9 drawers width - 7 feet long deep - 20"" height - 30.50"" you will need a van or small truck and 2 people to bring this down. stairs only and ...",City of Toronto,< 5 hours ago,2020-10-05 13:34:20.834516
1527998944,/v-dresser-wardrobe/city-of-toronto/large-midcentury-modern-dresser-great-condition/1527998944,1400.0,LARGE MIDCENTURY MODERN DRESSER - GREAT CONDITION!!!,,"Great condition - one of a kind piece $1400 or best offer 9 drawers width - 7 feet long deep - 20"" height - 30.50"" you will need a van or small truck and 2 people to bring this down. stairs only and ...",City of Toronto,< 5 hours ago,2020-10-05 13:34:23.009020
1527997972,/v-dresser-wardrobe/city-of-toronto/midcentury-modern-dresser-excellent-condition/1527997972,400.0,MIDCENTURY MODERN DRESSER - EXCELLENT CONDITION!!!,,"one of a kind piece, custom made - $400 or best offer please perfect for childs room or spare bedroom excellent condition top is a hard white finish (not paint) width - 28 .75"" depth - 18"" height - ...",City of Toronto,< 5 hours ago,2020-10-05 13:34:23.009530
1527996659,/v-dresser-wardrobe/city-of-toronto/kullen-5-drawer-dresser-chest/1527996659,75.0,KULLEN 5 drawer dresser chest,,"In brand new condition, assembled, and ready to go. Retails at $100 after taxes. Price is firm. IKEA link: ...",City of Toronto,< 6 hours ago,2020-10-05 13:34:23.010017
1527996593,/v-dresser-wardrobe/city-of-toronto/ikea-brimnes-wardrobe-dresser/1527996593,100.0,IKEA BRIMNES WARDROBE/DRESSER,,"Near perfect condition, very minor scratch or two. Recent purchase. $100 Pick up only but can help disassemble (Spadina and Fort York) Link below (with dimensions); ...",City of Toronto,< 6 hours ago,2020-10-05 13:34:23.010622
1527994169,/v-dresser-wardrobe/city-of-toronto/wardrobe-rack-double-rod-adjustable/1527994169,40.0,Wardrobe rack - double rod - adjustable,,Good shape.,City of Toronto,< 6 hours ago,2020-10-05 13:34:23.011124
1527988810,/v-dresser-wardrobe/city-of-toronto/5-drawer-dresser-48-h-x-34-w-x-18-d/1527988810,300.0,5 Drawer Dresser (48”H x 34”W x 18”D),,Solid Wood 5 Drawer Dresser (48”H x 34”W x 18”D),City of Toronto,< 7 hours ago,2020-10-05 13:34:23.011629
1527988608,/v-dresser-wardrobe/city-of-toronto/black-dresser-80-before-3pm-today-or-120-tonight/1527988608,80.0,BLACK DRESSER 80$ before 3pm today or $120 tonight!,,BLACK DRESSER 80$ before 3pm today or $120 tonight! 2.5x 5ft approx,City of Toronto,< 7 hours ago,2020-10-05 13:34:23.012116
1527987413,/v-dresser-wardrobe/city-of-toronto/ikea-tall-dresser-with-four-drawers-free-delivery/1527987413,150.0,Ikea Tall Dresser with Four Drawers / Free Delivery,,"Ikea tall dresser with four drawers and additional storage space. The dresser is in very good condition. Although it looks compact in size, it’s deep drawers offer a lot of storage space. It’s very ...",City of Toronto,< 7 hours ago,2020-10-05 13:34:23.012845
1527985716,/v-dresser-wardrobe/city-of-toronto/mid-century-modern-walnut-dresser/1527985716,350.0,Mid Century Modern Walnut Dresser,,This mid century modern walnut highboy chest of drawers features four dovetail-joined drawers and gracefully tapered wood legs. A beautifully executed curved top drawer relief is understated but adds ...,City of Toronto,< 7 hours ago,2020-10-05 13:34:23.014197
1527984958,/v-dresser-wardrobe/city-of-toronto/armoir-cabinet-reduced-price/1527984958,275.0,Armoir cabinet-REDUCED PRICE!,,"Beautiful Armoire wardrobe. Solid wood. 70"" h x 40"" w x 21.5""d. Excellent condition. The unit comes in two pieces. The base is the second photo which has a very large drawer. The upper unit has 4 ...",City of Toronto,< 7 hours ago,2020-10-05 13:34:23.015306
1527983155,/v-dresser-wardrobe/city-of-toronto/5-draws-dresser/1527983155,150.0,5 draws dresser,,"I have this that we no longer need, please contact me if you are interested",City of Toronto,< 8 hours ago,2020-10-05 13:34:23.015867
1527981308,/v-dresser-wardrobe/city-of-toronto/natural-wood-dresser/1527981308,65.0,Natural wood dresser,,"Excellent condition, well kept, solid and very versatile. Can be used as a dresser or can add a baby change pad use as change table and dresser all in one.",City of Toronto,< 8 hours ago,2020-10-05 13:34:23.016473
1527973767,/v-dresser-wardrobe/city-of-toronto/restoration-hardware-dresser/1527973767,2000.0,Restoration Hardware dresser,,"Dresser is approximately 10 years old made out of solid wood. Dimensions are 65W x 44H x 21 D. It has a curved feature which ads distinction in any bedroom. There are a few scratches to it, otherwise ...",City of Toronto,< 14 hours ago,2020-10-05 13:34:23.017299
1527973091,/v-dresser-wardrobe/city-of-toronto/white-ikea-3-drawer-dresser/1527973091,110.0,White Ikea 3 Drawer Dresser,,"Hemnes dresser from Ikea made from real wood. Dimensions are 43W x 38 H x 20D. There are two different custom knobs, one was purchased from Lee Valley. ...",City of Toronto,< 14 hours ago,2020-10-05 13:34:23.018669
1506653689,/v-dresser-wardrobe/city-of-toronto/change-table-and-dresser/1506653689,150.0,change table and dresser,,"Solid wood, made in Quebec, designer series bought at DeBoers, great condition, was barely used, lots of space in drawers, no scratches 24Dx 41 W x 36H",City of Toronto,< 14 hours ago,2020-10-05 13:34:23.019891
1527969049,/v-dresser-wardrobe/city-of-toronto/ikea-trysil-wardrobe-for-sale/1527969049,100.0,IKEA TRYSIL Wardrobe for Sale,,"IKEA TRYSIL wardrobe for sale by original owner. Dark brown. Used for three years, loved it, but we are unable to take it with us as we are leaving the country. Good condition. Comes with four ...",City of Toronto,< 15 hours ago,2020-10-05 13:34:23.020602
