,url,price,title,distance,description,location,time_offset,retreived
1527315206,/v-clothing-men/city-of-toronto/harrington-mens-jacket/1527315206,55.0,Harrington Men's Jacket,,Size: Large Colour: Navy Blue,City of Toronto,< 56 minutes ago,2020-10-01 17:59:51.512695
1527315087,/v-clothing-men/city-of-toronto/tommy-hilfiger-jacket/1527315087,140.0,Tommy Hilfiger Jacket,,"New Parka Tommy Hilfiger Jacket, size large",City of Toronto,< 56 minutes ago,2020-10-01 17:59:51.513179
1527311185,/v-clothing-men/city-of-toronto/gucci-messanger-bag/1527311185,1000.0,Gucci Messanger bag,,Black Leather Duster and recipt 1000.00,City of Toronto,< 2 hours ago,2020-10-01 17:59:51.513661
1527310599,/v-clothing-men/city-of-toronto/3xl-new-shirt/1527310599,10.0,3xl new shirt,,Got in A subscription box from the UK and have no need for pick up only I do not meet I cannot mail items sorry I am near pape and danforth I see my other ads for more items,City of Toronto,< 2 hours ago,2020-10-01 17:59:51.514142
1527310425,/v-clothing-men/city-of-toronto/louis-vuitton-men-s-belt-brown-with-gold-buckle-31-33-size/1527310425,149.0,Louis Vuitton Men’s Belt. Brown with Gold Buckle. 31-33 Size,,"Louis Vuitton brown belt. Comes with box, pouch, and LVcard.",City of Toronto,< 2 hours ago,2020-10-01 17:59:51.514637
1527308981,/v-clothing-men/city-of-toronto/louis-vuitton-men-s-sunglasses-black-and-gold/1527308981,149.0,Louis Vuitton Men’s Sunglasses Black and Gold,,"Brand new LV glasses. Comes with bag, box and everything included.",City of Toronto,< 2 hours ago,2020-10-01 17:59:51.515120
1407484374,/v-clothing-men/city-of-toronto/brand-new-hugo-boss-sunglasses-aviators/1407484374,160.0,BRAND NEW Hugo Boss Sunglasses Aviators,,"Brand new, never worn Hugo Boss Metallic Aviators Sunglasses Comes with case and wipes",City of Toronto,< 2 hours ago,2020-10-01 17:59:51.515603
1527307459,/v-clothing-men/city-of-toronto/calvin-klein-slim-fit-suit/1527307459,140.0,Calvin Klein Slim Fit Suit,,Size 40 Jacket Size 34 Pants In 10/10 condition. Pockets still in tact,City of Toronto,< 2 hours ago,2020-10-01 17:59:51.516089
1527307419,/v-clothing-men/city-of-toronto/vegan-winter-jackets-brand-new-woodpecker-coats-less-than-retail/1527307419,450.0,VEGAN WINTER JACKETS BRAND NEW WOODPECKER COATS LESS THAN RETAIL,,"Selling BRAND NEW mens Woodpecker winter jackets straight from the factory Same designer as Moose Knuckles Cruelty Free LESS THAN RETAIL $450 EACH ALL SIZES, COLOURS AND STYLES",City of Toronto,< 2 hours ago,2020-10-01 17:59:51.516572
1527306863,/v-clothing-men/city-of-toronto/vlone-purple-denim-jacket/1527306863,600.0,Vlone Purple Denim Jacket,,Size Large fits medium 100000000% authentic Need gone asap offer anything ill prolly accept been sitting in my closet for a hot minute not really my style no more lol,City of Toronto,< 2 hours ago,2020-10-01 17:59:51.517065
1527306840,/v-clothing-men/city-of-toronto/calvin-klein-slim-fit-suit/1527306840,120.0,Calvin Klein Slim Fit Suit,,Size 40 R Jacket Size 34 waist pants Great condition,City of Toronto,< 2 hours ago,2020-10-01 17:59:51.517546
1527306668,/v-clothing-men/city-of-toronto/nike-mid-swoosh-size-xl-red/1527306668,45.0,Nike mid swoosh size xl red,,Hi I’m selling a Nike middle swoosh or centre swoosh T-shirt size extra large. I picked it up thrifting and looks like the swoosh has been ironed on. Send me offers! Thanks. Tags Nike Jordan adidas ...,City of Toronto,< 2 hours ago,2020-10-01 17:59:51.518033
1527304061,/v-clothing-men/city-of-toronto/balenciaga-t-shirts-size-l-xl/1527304061,400.0,Balenciaga T shirts size L-XL,,Black balenciaga T’s size XL fit large Red balenciaga T shirt size L Grey T shirt sized XL Feel free to offer. Willing to negotiate. Each shirt priced at 400$,City of Toronto,< 2 hours ago,2020-10-01 17:59:51.518526
1527303702,/v-clothing-men/city-of-toronto/kenneth-cole-reaction-slim-fit-suit/1527303702,120.0,Kenneth Cole Reaction Slim Fit Suit,,"Jacket size 40 R Pants size 34 waist, 32 length",City of Toronto,< 2 hours ago,2020-10-01 17:59:51.519010
1527303108,/v-clothing-men/city-of-toronto/stone-island-micro-yarn-jacket-size-xl/1527303108,400.0,Stone island micro yarn Jacket size XL,,Men’s stone island Micro yarn Jacket size XL/L Priced to sell. Feel free to offer.,City of Toronto,< 3 hours ago,2020-10-01 17:59:51.519496
1527325020,/v-clothing-men/city-of-toronto/mens-danier-leather-jacket-thinsulate-3m-size-xs-100/1527325020,100.0,Men's Danier Leather Jacket Thinsulate 3M Size XS $100,,"Men's Danier Leather Jacket Thinsulate 3M Size XS $100 Condition: 10/10 Check out my other adds. ***view poster's other adds*** Msg me if you're interested. Tags: jordan, nike, ...",City of Toronto,< 2 minutes ago,2020-10-01 17:59:57.049198
1527324965,/v-clothing-men/city-of-toronto/brand-new-louis-vuitton-neo-inventeur-40-mm-belt/1527324965,500.0,Brand New Louis Vuitton Neo Inventeur 40 mm Belt,,"Brand New Louis Vuitton Neo Inventeur 40mm Belt Reversible Damier Graphite Canvas and Damier embossed black calf leather Size: 90/36 Retails for $955+taxes. Comes with box, dustbag and everything as ...",City of Toronto,< 2 minutes ago,2020-10-01 17:59:57.049687
1527324853,/v-clothing-men/city-of-toronto/nike-tracksuit-size-medium/1527324853,80.0,Nike Tracksuit Size Medium,,"Nike Cotton Fleece Tracksuit in good condition Hoodie is size medium, Joggers is size large (fits like a medium) Meet up at Pape Station",City of Toronto,< 3 minutes ago,2020-10-01 17:59:57.050166
1527324303,/v-clothing-men/city-of-toronto/roots-tracksuit-sz-m/1527324303,80.0,Roots Tracksuit sz M,,"Roots Tracksuit in good condition. Size Mens Medium Pick up @ Danforth and Jones, Toronto First come first serve. No trades or holds Cash or E transfer accepted. [Toronto Delivery available with a ...",City of Toronto,< 6 minutes ago,2020-10-01 17:59:57.050662
1527324170,/v-clothing-men/city-of-toronto/sportswear-streetwear-vintage-clothing-outerwear-apparel-90s/1527324170,20.0,Sportswear & Streetwear Vintage Clothing Outerwear Apparel 90's,,"All items are in Great Condition. $20 each or Best Offer when buying multiple items. Vintage NCAA Saint Mary's Gaels University Crewneck Sweatshirt, Men's sz. Medium. Montreal Canadiens Hoodie, Men's ...",City of Toronto,< 7 minutes ago,2020-10-01 17:59:57.051145
1516281265,/v-clothing-men/city-of-toronto/genuine-toronto-maple-leafs-hat-like-new/1516281265,8.0,Genuine  Toronto Maple Leafs Hat - Like new,,"***According to a new information spreadsheet at the Toronto Public Health website, no one at this postal code has ever had Covid-19. The info is constantly updated so its a good resource*** ...",City of Toronto,< 9 minutes ago,2020-10-01 17:59:57.051635
1527323850,/v-clothing-men/city-of-toronto/mens-grey-le-chateau-blazer-38r/1527323850,20.0,Mens grey Le Chateau blazer 38R,,"Too small, worn once. Size 38R 90% polyester, 10% Viscose",City of Toronto,< 9 minutes ago,2020-10-01 17:59:57.052167
1527323516,/v-clothing-men/city-of-toronto/authentic-mercedes-f1-knit-sweater/1527323516,35.0,Authentic Mercedes F1 Knit Sweater,,Too small. Worn 3 or 4 times max. Originally bought for $120 +$50 import fees.,City of Toronto,< 11 minutes ago,2020-10-01 17:59:57.052648
1527322781,/v-clothing-men/city-of-toronto/nike-jordan-track-jacket-brand-new-with-tags/1527322781,80.0,Nike Jordan Track Jacket (brand new with tags!),,"Nike Jordan ""Jumpman Classics"" Track Jacket for sale! Size MEDIUM. Brand new with tags. 100% authentic, retails $110+tax. $80 FIRM, cash or EMT. Pickup in Ajax; meetups within downtown and GTA ...",City of Toronto,< 16 minutes ago,2020-10-01 17:59:57.053135
1527322629,/v-clothing-men/city-of-toronto/levi-s-barstow-western-denim-shirt-black-for-sale-sz-m-l-xl/1527322629,30.0,Levi’s Barstow Western Denim Shirt Black for SALE Sz M L XL,,"Up for sale is a 100% Authentic Levi’s Barstow Black denim shirt NWT (new with tags). Sizes available are Medium, Large, and Extra Large. Stock is limited but feel free and ask what sizes are ...",City of Toronto,< 17 minutes ago,2020-10-01 17:59:57.053617
1527322186,/v-clothing-men/city-of-toronto/7-for-all-mankind-dark-blue-wash-with-light-stitch-size-32/1527322186,45.0,7 for all Mankind Dark blue wash with light stitch (size 32),,10/10 condition,City of Toronto,< 19 minutes ago,2020-10-01 17:59:57.054104
1527322136,/v-clothing-men/city-of-toronto/nike-jordan-23-engineered-pullover-hoodie-brand-new-with-tags/1527322136,75.0,Nike Jordan 23 Engineered Pullover Hoodie (brand new with tags!),,"Nike Jordan ""23 Engineered"" 1/2-zip Pullover Hoodie for sale! Size SMALL. Brand new with tags. 100% authentic, retails $120+tax. $75 FIRM, cash or EMT. Pickup in Ajax; meetups within downtown and GTA ...",City of Toronto,< 20 minutes ago,2020-10-01 17:59:57.054596
1527321810,/v-clothing-men/city-of-toronto/nike-jordan-23-engineered-bomber-jacket-brand-new-with-tags/1527321810,225.0,Nike Jordan 23 Engineered Bomber Jacket (Brand new with tags!),,"Nike Jordan ""23 Engineered MA-1"" Bomber Jacket for sale! Size SMALL. Brand new with tags. 100% authentic, retails $305+tax. $225 FIRM, cash or EMT. Pickup in Ajax; meetups within downtown and GTA ...",City of Toronto,< 22 minutes ago,2020-10-01 17:59:57.055079
1527321586,/v-clothing-men/city-of-toronto/nike-jordan-23-engineered-fleece-hoodie-brand-new-with-tags/1527321586,125.0,Nike Jordan 23 Engineered Fleece Hoodie (brand new with tags!),,"Nike Jordan ""23 Engineered"" Fleece Hoodie for sale! Size SMALL. Brand new with tags. 100% authentic, retails $185+tax. $125 FIRM, cash or EMT. Pickup in Ajax; meetups within downtown and GTA ...",City of Toronto,< 23 minutes ago,2020-10-01 17:59:57.055569
1527319571,/v-clothing-men/city-of-toronto/nike-sherpa-fleece-jacket/1527319571,150.0,Nike sherpa/ fleece jacket,,9.8/10 Size S can fit up to M and L Message me for more pics,City of Toronto,< 36 minutes ago,2020-10-01 17:59:57.056051
1497838602,/v-clothing-men/city-of-toronto/jordan-1-trek-mid-sneakerboot-toro-bravo-red-sz-10m-12w/1497838602,225.0,= Jordan 1 Trek Mid Sneakerboot (Toro Bravo red) Sz. 10M 12W =,,~ NIKE Air Jordan 1 Trek Mid Sneakerboot (Toro Bravo red) Sz. 10M 12W ~ ------------------------------------------------------------- BRAND: NIKE Air Jordan Brand MODEL: Jordan 1 Trek Mid Sneakerboot ...,City of Toronto,< 36 minutes ago,2020-10-01 17:59:57.056532
1527319256,/v-clothing-men/city-of-toronto/ace-lander-pants/1527319256,15.0,Ace lander pants,,White pants,City of Toronto,< 38 minutes ago,2020-10-01 17:59:57.057019
1527318712,/v-clothing-men/city-of-toronto/new-york-yankees-jacket/1527318712,50.0,New York Yankees Jacket,,"Authentic On-Field ""Dual Climate"" New York Yankees jacket available. Good condition other than a rip along the side pocket where the seams separated. Can easily be fixed. (See photo.) Size 2XL. Great ...",City of Toronto,< 41 minutes ago,2020-10-01 17:59:57.057500
1527316532,/v-clothing-men/city-of-toronto/men-s-leather-jacket-clenshaw-classic-leather-jacket/1527316532,145.0,Men’s Leather Jacket Clenshaw Classic Leather jacket,,"Men’s Women’s Leather Jacket Antique Hardware. This Delivery Jacket Features Traditional Details Condition is New with tags. Colours Brown, camel Brown, Black . Shipped with Regular Parcel. • ...",City of Toronto,< 51 minutes ago,2020-10-01 17:59:57.057981
1527315725,/v-clothing-men/city-of-toronto/men-the-north-face-winter-jacket-brand-new/1527315725,280.0,Men - The North Face Winter Jacket Brand New,,"Hey Folks, winter is coming... Up for sale, Brand New with Tag winter jacket. Brand : The North Face Model: McMurdo III Color: Black Size: Large Condition: Brand New never wear Reason for sale: lost ...",City of Toronto,< 54 minutes ago,2020-10-01 17:59:57.058437
1479204497,/v-clothing-men/city-of-toronto/g-t-lanning-cowboy-hat/1479204497,40.0,G.T. LANNING Cowboy Hat,,Tough Blue Denim Western Cowboy Style Hat made by G.T. LANNING Headwear Brockville Navajo Band & Feather Vintage 80s Cattle Ranch Size Large,City of Toronto,< 56 minutes ago,2020-10-01 17:59:57.058925
1527315206,/v-clothing-men/city-of-toronto/harrington-mens-jacket/1527315206,55.0,Harrington Men's Jacket,,Size: Large Colour: Navy Blue,City of Toronto,< 56 minutes ago,2020-10-01 17:59:57.059409
1527315087,/v-clothing-men/city-of-toronto/tommy-hilfiger-jacket/1527315087,140.0,Tommy Hilfiger Jacket,,"New Parka Tommy Hilfiger Jacket, size large",City of Toronto,< 56 minutes ago,2020-10-01 17:59:57.059890
1527311185,/v-clothing-men/city-of-toronto/gucci-messanger-bag/1527311185,1000.0,Gucci Messanger bag,,Black Leather Duster and recipt 1000.00,City of Toronto,< 2 hours ago,2020-10-01 17:59:57.060373
1527310599,/v-clothing-men/city-of-toronto/3xl-new-shirt/1527310599,10.0,3xl new shirt,,Got in A subscription box from the UK and have no need for pick up only I do not meet I cannot mail items sorry I am near pape and danforth I see my other ads for more items,City of Toronto,< 2 hours ago,2020-10-01 17:59:57.060868
1527310425,/v-clothing-men/city-of-toronto/louis-vuitton-men-s-belt-brown-with-gold-buckle-31-33-size/1527310425,149.0,Louis Vuitton Men’s Belt. Brown with Gold Buckle. 31-33 Size,,"Louis Vuitton brown belt. Comes with box, pouch, and LVcard.",City of Toronto,< 2 hours ago,2020-10-01 17:59:57.061348
1527308981,/v-clothing-men/city-of-toronto/louis-vuitton-men-s-sunglasses-black-and-gold/1527308981,149.0,Louis Vuitton Men’s Sunglasses Black and Gold,,"Brand new LV glasses. Comes with bag, box and everything included.",City of Toronto,< 2 hours ago,2020-10-01 17:59:57.061885
1407484374,/v-clothing-men/city-of-toronto/brand-new-hugo-boss-sunglasses-aviators/1407484374,160.0,BRAND NEW Hugo Boss Sunglasses Aviators,,"Brand new, never worn Hugo Boss Metallic Aviators Sunglasses Comes with case and wipes",City of Toronto,< 2 hours ago,2020-10-01 17:59:57.062376
1527307459,/v-clothing-men/city-of-toronto/calvin-klein-slim-fit-suit/1527307459,140.0,Calvin Klein Slim Fit Suit,,Size 40 Jacket Size 34 Pants In 10/10 condition. Pockets still in tact,City of Toronto,< 2 hours ago,2020-10-01 17:59:57.062871
1527307419,/v-clothing-men/city-of-toronto/vegan-winter-jackets-brand-new-woodpecker-coats-less-than-retail/1527307419,450.0,VEGAN WINTER JACKETS BRAND NEW WOODPECKER COATS LESS THAN RETAIL,,"Selling BRAND NEW mens Woodpecker winter jackets straight from the factory Same designer as Moose Knuckles Cruelty Free LESS THAN RETAIL $450 EACH ALL SIZES, COLOURS AND STYLES",City of Toronto,< 2 hours ago,2020-10-01 17:59:57.063353
1527306863,/v-clothing-men/city-of-toronto/vlone-purple-denim-jacket/1527306863,600.0,Vlone Purple Denim Jacket,,Size Large fits medium 100000000% authentic Need gone asap offer anything ill prolly accept been sitting in my closet for a hot minute not really my style no more lol,City of Toronto,< 2 hours ago,2020-10-01 17:59:57.063834
1527306840,/v-clothing-men/city-of-toronto/calvin-klein-slim-fit-suit/1527306840,120.0,Calvin Klein Slim Fit Suit,,Size 40 R Jacket Size 34 waist pants Great condition,City of Toronto,< 2 hours ago,2020-10-01 17:59:57.064312
1527306668,/v-clothing-men/city-of-toronto/nike-mid-swoosh-size-xl-red/1527306668,45.0,Nike mid swoosh size xl red,,Hi I’m selling a Nike middle swoosh or centre swoosh T-shirt size extra large. I picked it up thrifting and looks like the swoosh has been ironed on. Send me offers! Thanks. Tags Nike Jordan adidas ...,City of Toronto,< 2 hours ago,2020-10-01 17:59:57.064797
1527304061,/v-clothing-men/city-of-toronto/balenciaga-t-shirts-size-l-xl/1527304061,400.0,Balenciaga T shirts size L-XL,,Black balenciaga T’s size XL fit large Red balenciaga T shirt size L Grey T shirt sized XL Feel free to offer. Willing to negotiate. Each shirt priced at 400$,City of Toronto,< 2 hours ago,2020-10-01 17:59:57.065283
1527303702,/v-clothing-men/city-of-toronto/kenneth-cole-reaction-slim-fit-suit/1527303702,120.0,Kenneth Cole Reaction Slim Fit Suit,,"Jacket size 40 R Pants size 34 waist, 32 length",City of Toronto,< 2 hours ago,2020-10-01 17:59:57.065775
1527303108,/v-clothing-men/city-of-toronto/stone-island-micro-yarn-jacket-size-xl/1527303108,400.0,Stone island micro yarn Jacket size XL,,Men’s stone island Micro yarn Jacket size XL/L Priced to sell. Feel free to offer.,City of Toronto,< 3 hours ago,2020-10-01 17:59:57.066256
1384199718,/v-clothing-men/city-of-toronto/club-monaco-and-dockers-dress-pants/1384199718,15.0,Club Monaco And Dockers Dress Pants,,"PICK UP ONLY Bathurst and Antibes ( North York ) Excellent Used Condition Club Monaco Dress Pants - Size 30, Pants Are 100 cm Long $35 Dockers Dress pants - Pants are 89 cm Long, Waist is 32 cm $15",City of Toronto,< 3 hours ago,2020-10-01 18:00:01.348215
1527299285,/v-clothing-men/city-of-toronto/mens-suit/1527299285,40.0,Mens suit,,"Men’s black Stockhomme suit. Slim fit blazer size 6, pants size 30 waist. Worn once. Pick up only. Closest intersection is Jane st and Eglinton Ave west.",City of Toronto,< 3 hours ago,2020-10-01 18:00:01.348706
1527299040,/v-clothing-men/city-of-toronto/drake-ovo-x-toronto-raptors-hat-practice-jerseys-tees-many-sizes/1527299040,270.0,Drake OVO x Toronto Raptors Hat Practice Jerseys Tees many sizes,,"*****LAST JERSEY - MEDIUM DRAKE, SOLD OUT EVERYWHERE, BRAND NEW WITH TAGS, NEVER TRIED ON BEFORE***** Selling some merch from the latest OVO and Raptors collab: *****SOLD OUT***** - OVO x Raptors ...",City of Toronto,< 3 hours ago,2020-10-01 18:00:01.349190
1488494183,/v-clothing-men/city-of-toronto/helly-hansen-jacket/1488494183,100.0,Helly Hansen Jacket,,Great quality winter parka! $100 OB[reasonable]O Features: Faux fur hood trim Detachable hood Fancy plaid interior Left arm patch design Drawstring around hips to keep wind out Zipper and button ...,City of Toronto,< 3 hours ago,2020-10-01 18:00:01.349674
1527298568,/v-clothing-men/city-of-toronto/moncler-maya/1527298568,800.0,Moncler maya,,Size 3 authentic comes with holt renfrew dry cleaning bag,City of Toronto,< 3 hours ago,2020-10-01 18:00:01.350173
1527297222,/v-clothing-men/city-of-toronto/supreme-yohji-yamamoto-crewneck-size-l-white/1527297222,255.0,Supreme Yohji Yamamoto Crewneck [SIZE L] {White},,"From FW20 Sept 17th Supreme Drop. If the Ad is still up, then the item is still available. A collaboration between between Supreme and Yohji Yahmaoto. I'm looking to sell and I'm open to offers. I ...",City of Toronto,< 3 hours ago,2020-10-01 18:00:01.350670
1527296816,/v-clothing-men/city-of-toronto/ds-travis-scott-x-nike-nrg-ag-utility-hoodie-medium/1527296816,230.0,DS Travis Scott x Nike NRG AG Utility Hoodie Medium,,"*****SUPER THICK HIGH QUALITY MATERIAL, INSTANT SELLOUT***** Selling a brand new tags attached, never been worn, never been tried on, Travis Scott x Nike NRG AG Utility Hoodie in MEDIUM size. Still ...",City of Toronto,< 3 hours ago,2020-10-01 18:00:01.351165
1527295439,/v-clothing-men/city-of-toronto/nike-fall-lined-jacket-men-s-xl-100/1527295439,100.0,Nike fall lined jacket men’s  XL  $100,,Nike fall lined jacket mens XL Old school style In great condition $100 OBO,City of Toronto,< 3 hours ago,2020-10-01 18:00:01.351656
1527295417,/v-clothing-men/city-of-toronto/men-s-large-pittsburg-penguins-jacket/1527295417,75.0,Men’s Large Pittsburg penguins jacket,,9.5/10 condition brand new never worn. Still has tags intact Reason for selling it’s to big for me. Retails over $125+ Size: Large Pick up in Scarborough,City of Toronto,< 3 hours ago,2020-10-01 18:00:01.352213
1527295321,/v-clothing-men/city-of-toronto/supreme-polartec-varsity/1527295321,350.0,Supreme Polartec Varsity,,Size Medium Meet up DT Toronto No trades,City of Toronto,< 3 hours ago,2020-10-01 18:00:01.352700
1527295079,/v-clothing-men/city-of-toronto/heron-presron-carthatt-work-jacket/1527295079,1000.0,Heron Presron Carthatt Work Jacket,,Loose fit size Medium Meet up DT Toronto only No trades,City of Toronto,< 3 hours ago,2020-10-01 18:00:01.353185
